symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ADANIENSOL,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,292.0,359.327,8.1665,-2.4151106625333485,-3.815817522916221,3.676735635498522,extended_move,risk_on,Power,1350.8,1337.6,1344.1675941080196,1344.8,0.17945968719619174,4.411652256752331,1.0141894471891928,-3.397462809563138,0.04704814301077223,0.002349476608990833,3.397462809563138,-1.0141894471891928,-0.04704814301077223,-0.09173645882109127,-0.44418122594018355,0.44418122594018355
ADANIENSOL,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,56.0,685.857,10.0861,-0.9751773049645251,-3.366736356427069,4.380910165484631,extended_move,risk_on,Power,1340.4,1356.0,1348.1548731642188,1292.0,0.16212336869383287,7.899685868437108,0.9750457530838873,-6.66502602578017,-4.165313220462509,-4.2088061995206685,6.66502602578017,-0.9750457530838873,4.165313220462509,4.120903872495847,-3.610862429125641,3.610862429125641
ADANIENSOL,2026-05-13,2026-05,2026-05-12,GOLD-baseline,70.0,447.535,8.4441,-3.610862429125639,-4.550827423167847,7.945389435989256,normal,risk_off,Power,1257.8,1262.7,1260.2452370561398,1314.3,0.1760780811875733,7.792134190436584,5.915893252492332,-0.13054896045336822,4.289225728012191,4.243312840088965,0.13054896045336822,-5.915893252492332,-4.289225728012191,-4.3341949862752545,4.49197010653522,-4.49197010653522
ADANIENSOL,2026-05-14,2026-05,2026-05-13,STANDARD,14.0,1078.413,11.8507,2.027863777089789,-1.6562220232766325,7.600619195046443,normal,risk_off,Power,1329.9,1329.7,1329.7999924800722,1320.0,0.1662406996647789,3.534366090072325,0.9174317633417056,-2.6169343267306195,-0.7369523639261912,-0.781426628998874,2.6169343267306195,-0.9174317633417056,0.7369523639261912,0.6923159693334446,-0.7444168734491383,0.7444168734491383
ADANIENSOL,2026-05-15,2026-05,2026-05-14,GOLD-baseline,41.0,1103.915,11.9991,0.0682749203459121,2.0975232198142235,3.5654680625094826,normal,risk_off,Power,1365.0,1341.8,1353.3005763262893,1300.1,0.22102373758608773,6.5543458379946715,-0.39167768188486096,-5.689835478775707,-3.9311722212303537,-3.97473221753016,5.689835478775707,0.39167768188486096,3.9311722212303537,3.886747367041877,-4.754578754578762,4.754578754578762
ADANIENSOL,2026-05-18,2026-05,2026-05-15,GOLD-baseline,84.0,854.233,10.8131,-1.1750435903267409,-1.1075709300561454,6.724281707224626,normal,risk_off,Power,1295.0,1280.7,1287.8103039950304,1330.2,0.1530602528129435,6.701297522801385,3.62551036127987,-3.075787161521515,3.2916102529595266,3.245982908523263,3.075787161521515,-3.62551036127987,-3.2916102529595266,-3.336513443140139,2.7181467181467216,-2.7181467181467216
ADANIENSOL,2026-05-19,2026-05,2026-05-18,STANDARD,55.0,1045.565,11.6174,2.040503221847212,0.841482829201734,6.620128873887693,normal,risk_off,Power,1345.0,1346.6,1345.799524446426,1325.0,0.1463776760533109,3.700402555907012,0.13378482611030484,-2.5634965550026365,-1.545514325767169,-1.589757159383762,2.5634965550026365,-0.13378482611030484,1.545514325767169,1.5009314789989072,-1.486988847583643,1.486988847583643
ADANIENSOL,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,36.0,1649.624,14.5984,-0.0526236656141931,1.986805768640698,3.743797925124038,normal,risk_off,Power,1319.0,1317.8,1318.3997269417475,1355.0,0.12716228143423308,3.9669304332547686,3.140191264624076,-0.44749151726790415,2.776113519315802,2.7306337234476223,0.44749151726790415,-3.140191264624076,-2.776113519315802,-2.820982570209732,2.7293404094010616,-2.7293404094010616
ADANIENSOL,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,39.0,1692.368,14.5894,1.2485896953742026,1.1953089760938118,3.933809702895822,normal,risk_off,Power,1356.0,1374.5,1365.187328328145,1339.0,0.13387722762527335,4.607426299292536,2.183778815788206,-2.42364748350433,-1.918222340974618,-1.96235849586685,2.42364748350433,-2.183778815788206,1.918222340974618,1.8736641771673714,-1.2536873156342183,1.2536873156342183
ADANIENSOL,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,39.0,1672.428,14.5429,-0.2897258747492692,0.955246333207982,4.672758338904992,normal,risk_off,Power,1365.0,1378.2,1371.5682414698163,1366.0,0.11495633971949128,2.092495227889223,1.4750821664186902,-0.6174130614705332,-0.4059762614399085,-0.45054526047850163,0.6174130614705332,-1.4750821664186902,0.4059762614399085,0.36131794762379865,0.07326007326007326,-0.07326007326007326
ADANIENSOL,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,41.0,1531.396,14.0495,1.9147668007748475,1.6194933511626264,2.138280435106545,normal,risk_off,Power,1381.2,1382.4,1381.7997394702563,1401.0,0.11922465507802207,3.936894648775628,2.1855743395437037,-1.7513203092319245,1.3895110833574567,1.3444281691581117,1.7513203092319245,-2.1855743395437037,-1.3895110833574567,-1.4342883051184632,1.4335360556038195,-1.4335360556038195
ADANIENSOL,2026-05-26,2026-05,2026-05-25,STANDARD,48.0,688.75,10.5961,2.41976752686599,4.380867232901209,3.976898896118144,normal,neutral,Power,1405.0,1405.5,1405.249955523928,1488.7,0.1640464251027848,6.504180956613008,5.959796984647253,-0.5443839719657544,5.938448469472378,5.892063531120755,0.5443839719657544,-5.959796984647253,-5.938448469472378,-5.983526949160717,5.957295373665484,-5.957295373665484
ADANIENSOL,2026-05-27,2026-05,2026-05-26,STANDARD,7.0,1185.285,13.0251,4.446823697359026,6.9741940200307,6.523911491791584,normal,risk_on,Power,1485.0,1486.0,1485.499831706496,1546.0,0.16204113715940294,5.6344671479261015,4.934377421591423,-0.38369790321337705,4.072714584154699,4.026863667350135,0.38369790321337705,-4.934377421591423,-4.072714584154699,-4.11766950375075,4.107744107744108,-4.107744107744108
ADANIENSOL,2026-05-29,2026-05,2026-05-27,STANDARD-weak,4.0,1813.529,16.1922,5.65160937606779,10.349750178443973,5.71994806259824,normal,risk_on,Power,1557.1,1561.0,1559.0475610147205,1515.0,0.15866070663625415,4.778558516297667,1.2477129929646735,-3.530845523332994,-2.8252865477722646,-2.869163077304842,3.530845523332994,-1.2477129929646735,2.8252865477722646,2.7807884551991773,-2.7037441397469597,2.7037441397469597
ADANIENT,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,2390.4,2406.2,2398.273977400659,2473.0,0.18297099911236087,5.837531546405609,4.867084565786476,-0.9704469806191327,3.1158251018647936,3.0702480717091873,0.9704469806191327,-4.867084565786476,-3.1158251018647936,-3.1607166504979896,3.4554886211512676,-3.4554886211512676
ADANIENT,2026-05-05,2026-05,2026-05-04,AVOID,195.0,608.176,10.3081,7.059175972306475,8.92638036809814,6.029804335246774,extended_move,risk_on,Metals & Mining,2470.0,2474.7,2472.347766295225,2462.0,0.09585333141706241,2.5036930824968966,1.5997843929555051,-0.6895375532371265,-0.4185400790411859,-0.46310548198852225,0.6895375532371265,-1.5997843929555051,0.4185400790411859,0.37388259727646045,-0.32388663967611336,0.32388663967611336
ADANIENT,2026-05-06,2026-05,2026-05-05,GOLD-baseline,160.0,629.889,10.6761,-0.9534537554813484,6.038416238411126,2.4902441968057327,extended_move,risk_on,Metals & Mining,2475.5,2495.6,2485.509364124641,2540.5,0.10430514196114683,2.989326899042584,2.4538485654363726,-0.5354783336062119,2.21244935420817,2.167130893679312,0.5354783336062119,-2.4538485654363726,-2.21244935420817,-2.2572810758791015,2.6257321753181175,-2.6257321753181175
ADANIENT,2026-05-07,2026-05,2026-05-06,STANDARD,172.0,572.691,10.4126,3.1803411860276354,2.196564348070984,3.0178716490658077,extended_move,risk_on,Metals & Mining,2540.3,2539.0,2539.649833638494,2520.0,0.07502328928546172,1.7207096593073365,0.4036054981178668,-1.31710416118947,-0.7737221635134651,-0.8181859041134913,1.31710416118947,-0.4036054981178668,0.7737221635134651,0.729088204037466,-0.799118214384135,0.799118214384135
ADANIENT,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,191.0,513.721,10.073,-1.0471204188481795,2.099918765231501,1.7202692595362858,extended_move,risk_on,Metals & Mining,2519.0,2517.0,2517.9996028594123,2502.0,0.07343649681724199,1.83081839836866,1.1159809997061585,-0.7148373986625012,-0.6354092685814312,-0.6799125979281222,0.7148373986625012,-1.1159809997061585,0.6354092685814312,0.5907661491956523,-0.6748709805478365,0.6748709805478365
ADANIENT,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,179.0,309.127,10.3042,-0.3102995584198464,-1.3541707672322212,1.8339499542507027,extended_move,risk_on,Metals & Mining,2495.0,2482.7,2488.834803222371,2501.0,0.08072984815090234,2.169690006346927,1.0111236288180578,-1.1585663775288695,0.488790849512316,0.44396574486262347,1.1585663775288695,-1.0111236288180578,-0.488790849512316,-0.5335084201751158,0.24048096192384769,-0.24048096192384769
ADANIENT,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,77.0,94.387,9.4387,-0.2274631868789733,-0.537056928034374,2.1549144020112534,extended_move,risk_on,Metals & Mining,2487.7,2499.8,2493.7353223057644,2401.1,0.09146777775674,4.475214310106175,0.4396889114959179,-3.7548219920623787,-3.714721505412681,-3.7583434555350728,3.7548219920623787,-0.4396889114959179,3.714721505412681,3.6702823165590983,-3.481127145556133,3.481127145556133
ADANIENT,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,334.0,42.843,6.1204,-3.963682905367572,-4.18213017279222,4.463642908567311,extended_move,risk_off,Metals & Mining,2401.1,2420.4,2410.7113719796744,2503.0,0.09723616163475858,5.3469694256325475,4.948274994959927,0.07004687661712994,3.828273641258774,3.782492689807531,-0.07004687661712994,-4.948274994959927,-3.828273641258774,-3.87321237250894,4.243888217900134,-4.243888217900134
ADANIENT,2026-05-14,2026-05,2026-05-13,STANDARD,40.0,193.967,10.7759,4.035650326933493,-0.0879929605631435,5.36837282911999,extended_move,risk_off,Metals & Mining,2530.1,2578.0,2553.8254145376945,2719.0,0.14413138452073793,7.439819453531231,6.506889018973412,0.3749115114839902,6.467732074481142,6.4211956414003915,-0.3749115114839902,-6.506889018973412,-6.467732074481142,-6.512845606505507,7.466108058970006,-7.466108058970006
ADANIENT,2026-05-15,2026-05,2026-05-14,AVOID,15.0,1136.383,14.2048,8.602882305844673,12.9857148806797,7.606084867894316,extended_move,risk_off,Metals & Mining,2781.1,2753.5,2767.231182018574,2715.2,0.1936103820219862,5.135096804465182,1.1480362821819567,-3.8388979825344096,-1.880261481464655,-1.9244085017418613,3.8388979825344096,-1.1480362821819567,1.880261481464655,1.8357008036615265,-2.3695659990651214,2.3695659990651214
ADANIENT,2026-05-18,2026-05,2026-05-15,GOLD-baseline,6.0,1388.125,15.9555,0.1142688635777267,8.726981585268213,5.2379372627078,extended_move,risk_off,Metals & Mining,2700.0,2690.5,2695.2416287913925,2686.7,0.11803138800785269,2.3189015534769113,0.5475713587588621,-1.771330194718049,-0.3169151403773371,-0.36150963102436745,1.771330194718049,-0.5475713587588621,0.3169151403773371,0.2722509283994237,-0.49259259259259935,0.49259259259259935
ADANIENT,2026-05-19,2026-05,2026-05-18,GOLD-baseline,264.0,140.598,8.7873,-1.0787923416789469,-0.9657562018504318,2.301178203240059,extended_move,risk_off,Metals & Mining,2734.7,2759.3,2746.944925373134,2712.7,0.10081837746888829,2.8213161204705517,0.6572783625945244,-1.8181990076247985,-1.246654967735932,-1.2909833426711368,1.8181990076247985,-0.6572783625945244,1.246654967735932,1.2020523287078253,-0.8044758108750503,0.8044758108750503
ADANIENT,2026-05-20,2026-05,2026-05-19,GOLD-baseline,352.0,122.184,7.6365,1.4255406260468284,0.3313696612665673,2.884579595786653,extended_move,risk_off,Metals & Mining,2715.0,2704.6,2709.7900214037936,2705.5,0.08197660735666527,1.2879226701824045,0.37678117180891946,-0.911141498373485,-0.15831563958491485,-0.20295552553265903,0.911141498373485,-0.37678117180891946,0.15831563958491485,0.11364092419646199,-0.34990791896869244,0.34990791896869244
ADANIENT,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,339.0,115.555,7.7037,-0.7412844036697175,0.6736889120482425,1.2807339449541315,extended_move,risk_off,Metals & Mining,2727.9,2732.3,2730.098227171166,2690.0,0.07629459797481858,3.1500698086277374,1.4615508127771248,-1.6885189958506124,-1.4687466836207703,-1.5130114901325042,1.6885189958506124,-1.4615508127771248,1.4687466836207703,1.4241587528386397,-1.389347116829799,1.389347116829799
ADANIENT,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,370.0,147.524,7.3762,-0.266193433895312,-1.0055045871559698,3.1795326826382726,extended_move,risk_off,Metals & Mining,2710.2,2712.9,2711.5493278752,2719.1,0.06931495333051589,1.4346041799830562,1.2336368651280338,-0.15671217305604926,0.2784633879670776,0.23369848450539332,0.15671217305604926,-1.2336368651280338,-0.2784633879670776,-0.3231670294834091,0.3283890487786913,-0.3283890487786913
ADANIENT,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,327.0,108.593,7.7566,0.730278766310799,0.4621413782904371,1.442022538552791,extended_move,risk_off,Metals & Mining,2739.8,2764.4,2752.0450274335963,2847.0,0.08794101824983765,4.342225465381976,3.879114313255174,-0.25599244792030384,3.4503422589329307,3.4046694812695253,0.25599244792030384,-3.879114313255174,-3.4503422589329307,-3.495255961299371,3.912694357252347,-3.912694357252347
ADANIENT,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,2846.0,2835.7,2840.8406638858087,2973.0,0.0903021159669279,5.435010909369551,4.877406109945805,-0.28655827091244734,4.652120683650692,4.606103925755893,0.28655827091244734,-4.877406109945805,-4.652120683650692,-4.697113974995087,4.462403373155306,-4.462403373155306
ADANIENT,2026-05-27,2026-05,2026-05-26,AVOID,60.0,327.61,10.5681,9.273911603429871,10.071915776986962,5.682110918926879,gap,risk_on,Metals & Mining,2982.0,2961.9,2971.9160147377984,2972.8,0.10703289070672095,2.809635251666656,1.8703080768958273,-0.939327174770829,0.02974462460641894,-0.014949089078503654,0.939327174770829,-1.8703080768958273,-0.02974462460641894,-0.07443179447392811,-0.3085177733064996,0.3085177733064996
ADANIENT,2026-05-29,2026-05,2026-05-27,GOLD-baseline,130.0,343.988,9.5552,0.1178728993365352,9.40271593125528,2.812110598457549,extended_move,risk_on,Metals & Mining,2987.8,2967.2,2977.464369437447,2940.0,0.10473859943640688,2.290539584622647,0.5889451018305862,-1.7015944827920608,-1.2582642406070372,-1.3025892926665052,1.7015944827920608,-0.5889451018305862,1.2582642406070372,1.2136623704146356,-1.5998393466764904,1.5998393466764904
ADANIGREEN,2026-05-04,2026-05,2026-04-30,ENTERPRISE-Dryup,192.0,304.719,7.4322,-1.417898457583533,-1.8240729629185104,2.731362467866324,extended_move,risk_on,Power,1232.4,1232.3,1232.3499979713556,1289.3,0.17143381136652955,6.2238812128259395,5.895240974417809,-0.004057124310297882,4.6212522515838135,4.575244329036852,0.004057124310297882,-5.895240974417809,-4.6212522515838135,-4.666243498635427,4.61700746510872,-4.61700746510872
ADANIGREEN,2026-05-05,2026-05,2026-05-04,STANDARD-weak,71.0,1944.151,14.088,5.178666014749611,3.687339331619554,6.250254655095143,extended_move,risk_on,Power,1291.0,1290.7,1290.8499825696247,1331.0,0.12140778910873506,4.245264805358139,3.7301017221633854,-0.45318841450339803,3.1103550352497877,3.0647795707694683,0.45318841450339803,-3.7301017221633854,-3.1103550352497877,-3.155246221622352,3.098373353989156,-3.098373353989156
ADANIGREEN,2026-05-06,2026-05,2026-05-05,STANDARD,67.0,2023.329,13.8584,3.153327651661897,8.495293973841832,4.24575811575114,extended_move,risk_on,Power,1340.0,1336.1,1338.0471581779454,1352.8,0.12660255264842876,3.7218419168285477,2.2385490405915243,-1.4832928762370234,1.102565162362726,1.0575643795465635,1.4832928762370234,-2.2385490405915243,-1.102565162362726,-1.1473233808431686,0.9552238805970115,-0.9552238805970115
ADANIGREEN,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,66.0,1869.297,13.7448,1.6223524109959309,4.826838149841173,3.7404236142406457,extended_move,risk_on,Power,1358.0,1358.2,1358.099992636772,1368.0,0.09781906146696608,1.9880715813552936,1.4652829299109171,-0.5227886514443767,0.728960122001549,0.684066274661669,0.5227886514443767,-1.4652829299109171,-0.728960122001549,-0.7736935981145887,0.7363770250368188,-0.7363770250368188
ADANIGREEN,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,61.0,1781.139,13.7011,0.8869179600886845,2.523659305993675,1.9955654101995564,extended_move,risk_on,Power,1364.1,1367.6,1365.847757806494,1350.0,0.08607772482470039,1.720543147337315,0.5236485657078128,-1.1968945816295022,-1.1602872806223252,-1.2046403762351419,1.1968945816295022,-0.5236485657078128,1.1602872806223252,1.1156789218077716,-1.0336485594897669,1.0336485594897669
ADANIGREEN,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,48.0,1274.584,14.8207,-0.6739926739926738,0.2069475240206841,1.7216117216117215,extended_move,risk_on,Power,1343.0,1341.3,1342.1494616846105,1391.0,0.10995173257056993,5.48374097677767,4.161275618684688,-1.2107043327510463,3.6397241670889846,3.5939971833995354,1.2107043327510463,-4.161275618684688,-3.6397241670889846,-3.684650411461674,3.5740878629932986,-3.5740878629932986
ADANIGREEN,2026-05-12,2026-05,2026-05-11,STANDARD,12.0,584.59,11.9304,2.3528544033043275,1.6630036630036704,5.42852928160495,extended_move,risk_on,Power,1380.0,1382.1,1381.049201694363,1315.0,0.14204978773471189,6.6326384235709455,0.30055397740677725,-6.151062655127844,-4.782537914893223,-4.825854228195995,6.151062655127844,-0.30055397740677725,4.782537914893223,4.738169443249174,-4.710144927536232,4.710144927536232
ADANIGREEN,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,104.0,210.988,8.1149,-5.238884485119266,-3.009293406107094,6.600850327880675,extended_move,risk_off,Power,1302.1,1310.0,1306.0380536732896,1364.7,0.15384731877842325,7.450012633731415,6.329214228805974,-0.2555862491066878,4.491595490783836,4.445624679372891,0.2555862491066878,-6.329214228805974,-4.491595490783836,-4.536578151186808,4.807618462483691,-4.807618462483691
ADANIGREEN,2026-05-14,2026-05,2026-05-13,STANDARD,37.0,673.033,10.8554,3.931558935361213,-1.5132953808460026,7.399239543726233,extended_move,risk_off,Power,1379.0,1399.6,1389.22363780321,1422.0,0.15352484952073922,3.4047793827346475,2.510493001108166,-0.4479939466802878,2.3593294344328495,2.3139689330061497,0.4479939466802878,-2.510493001108166,-2.3593294344328495,-2.404170883383974,3.118201595358956,-3.118201595358956
ADANIGREEN,2026-05-15,2026-05,2026-05-14,STANDARD,19.0,1253.051,13.7698,3.5267432501646434,7.596958174904955,3.4608911977756605,extended_move,risk_off,Power,1457.0,1438.3,1447.5896107484543,1373.6,0.21395117013086246,6.970207526415671,-0.37922424336936933,-5.353009594230895,-5.111228361897348,-5.154450595448235,5.353009594230895,0.37922424336936933,5.111228361897348,5.066881658106843,-5.724090597117371,5.724090597117371
ADANIGREEN,2026-05-18,2026-05,2026-05-15,GOLD-baseline,59.0,811.28,11.5897,-2.5372817866987085,0.8999780493158749,7.131246024454032,extended_move,risk_off,Power,1374.9,1355.9,1365.3339021532151,1364.0,0.14459974825526362,4.577634811633526,0.6859932088417336,-3.876993171394562,-0.09769787090992935,-0.14235510723913028,3.876993171394562,-0.6859932088417336,0.09769787090992935,0.05301914104912822,-0.7927849298130838,0.7927849298130838
