symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ADANIENT,2024-05-15,2024-05,2024-05-14,STANDARD-weak,5.0,490.123,15.8104,5.48513754212141,8.5905835421074,5.9539501869055735,normal,neutral,Metals & Mining,2953.8,2953.2,2953.4999695276792,2955.0,0.09985584008710648,2.6680210195702605,2.376842092317573,-0.0541719838898463,0.050788233885123164,0.006088496972091156,0.0541719838898463,-2.376842092317573,-0.050788233885123164,-0.09547679738670045,0.040625634775537205,-0.040625634775537205
ADANIENT,2024-05-16,2024-05,2024-05-15,GOLD,17.0,472.227,15.2331,0.4016401223414734,5.908808177597646,2.674853105972711,normal,neutral,Metals & Mining,2971.5,2973.2,2972.3497569263377,2941.5,0.10007102107210306,3.327333863369804,0.23719426212320777,-2.9656589612620903,-1.0378912123127453,-1.08227934086261,2.9656589612620903,-0.23719426212320777,1.0378912123127453,0.9932747476961719,-1.0095911155981827,1.0095911155981827
ADANIENT,2024-05-17,2024-05,2024-05-16,GOLD,10.0,465.846,15.5282,-0.265601940659288,0.1349714177227845,3.344536330171985,normal,risk_on,Metals & Mining,2948.3,2944.3,2946.2986423650004,2963.7,0.08308605536108261,2.4844731945177836,1.7106669673696795,-0.7738062271481044,0.5906175763985445,0.5457633262921222,0.7738062271481044,-1.7106669673696795,-0.5906175763985445,-0.635341890638159,0.5223349048604157,-0.5223349048604157
ADANIENT,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,29.0,465.776,15.025,0.6197360156907861,0.3524880441468481,2.4822055445792004,normal,risk_on,Metals & Mining,2980.2,2973.3,2976.746001511716,2967.6,0.06007514926316427,0.6181246230163859,0.11267331799827075,-0.5020919320669422,-0.3072483008987389,-0.35184555844656584,0.5020919320669422,-0.11267331799827075,0.3072483008987389,0.26258344872471423,-0.4227904167505506,0.4227904167505506
ADANIENT,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,2974.3,2969.8,2972.0482966302725,3015.1,0.1004117724659334,4.582698072384095,3.56830349930617,-1.0143945730779251,1.4485532896130833,1.4034534759992106,1.0143945730779251,-3.56830349930617,-1.4485532896130833,-1.4933344215032411,1.3717513364489031,-1.3717513364489031
ADANIENT,2024-05-22,2024-05,2024-05-21,GOLD-baseline,4.0,546.05,15.6014,1.8624318346946331,2.4937100112327304,4.590752741868355,normal,risk_on,Metals & Mining,3034.4,3021.5,3027.936260506283,3041.3,0.07884043080893607,2.2886875428617164,0.6956467270613931,-1.5930408158003233,0.44134811118787576,0.3965365858834029,1.5930408158003233,-0.6956467270613931,-0.44134811118787576,-0.4860625399078873,0.22739256525178259,-0.22739256525178259
ADANIENT,2024-05-23,2024-05,2024-05-22,GOLD-baseline,2.0,546.05,15.6014,0.7522125003644797,2.6286537801304632,2.293504610313315,normal,risk_on,Metals & Mining,3060.4,3051.3,3055.8432252892,3294.3,0.1484975798768016,8.58028310582542,8.05855394258633,-0.5217291632390895,7.80330524607437,7.756386537227007,0.5217291632390895,-8.05855394258633,-7.80330524607437,-7.8485072277675965,7.642791791922628,-7.642791791922628
ADANIENT,2024-05-24,2024-05,2024-05-23,AVOID,5.0,472.667,14.7708,7.843172645006424,8.654382470431798,8.610450906512526,normal,risk_on,Metals & Mining,3302.1,3278.3,3290.1569600632183,3277.8,0.15956172886443276,3.0120143568499,1.8887560894841875,-1.1232582673657125,-0.3755735733343466,-0.4201512744127454,1.1232582673657125,-1.8887560894841875,0.3755735733343466,0.33091324606981426,-0.7358953393295093,0.7358953393295093
ADANIENT,2024-05-27,2024-05,2024-05-24,GOLD-baseline,5.0,476.824,14.9008,-0.0693834918219726,7.768347286133714,3.018628247198678,normal,risk_on,Metals & Mining,3255.5,3214.9,3235.072623021761,3194.5,0.12267185176747632,2.723277350037013,0.31923168910479127,-2.091842468703237,-1.2541487549007067,-1.2984749849191866,2.091842468703237,-0.31923168910479127,1.2541487549007067,1.2095466121561487,-1.8737521118107818,1.8737521118107818
ADANIENT,2024-05-28,2024-05,2024-05-27,GOLD,47.0,207.394,11.5219,-2.8331267155335293,-2.9005444851125217,2.6868920355574035,normal,risk_on,Metals & Mining,3208.7,3202.9,3205.7973766298583,3140.2,0.10657671985114957,3.038245670485677,0.6894579030873603,-2.348787767398317,-2.046210939844821,-2.090310461072353,2.348787767398317,-0.6894579030873603,2.046210939844821,2.001661252210523,-2.1348209555271604,2.1348209555271604
ADANIENT,2024-05-29,2024-05,2024-05-28,GOLD,42.0,250.174,11.913,-1.368171244436578,-4.162535934929723,3.05407198821364,normal,risk_on,Metals & Mining,3150.8,3145.3,3148.0475977192236,3155.7,0.11114123183013197,3.4148149499989864,2.333268478341719,-1.0815464716572676,0.24308407173768248,0.1983292947561653,1.0815464716572676,-2.333268478341719,-0.24308407173768248,-0.2877853702234174,0.15551605941347074,-0.15551605941347074
ADANIENT,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,37.0,269.708,12.2594,0.454675047294506,-0.9197169303947872,3.4185631170357422,normal,risk_on,Metals & Mining,3154.7,3154.2,3154.4499801867205,3112.0,0.09777652753929582,3.0686807718621782,0.6324405185876081,-2.43624025327457,-1.3457173343483406,-1.3900173550585995,2.43624025327457,-0.6324405185876081,1.3457173343483406,1.301121255824525,-1.3535359939138372,1.3535359939138372
ADANIENT,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,41.0,305.317,11.7429,-1.9807866053769276,-1.535117700517219,3.062478604642024,normal,neutral,Metals & Mining,3126.8,3161.5,3144.0542594977974,3311.8,0.14692827179836965,6.450270359913992,5.901480228647197,0.5008100752280874,5.335332238477239,5.2891199276719485,-0.5008100752280874,-5.901480228647197,-5.335332238477239,-5.380370776190064,5.9165920429832415,-5.9165920429832415
ADANIGREEN,2024-05-13,2024-05,2024-05-10,GOLD-baseline,342.0,14.113,7.0563,0.1518558537511261,-3.28539199097575,3.38463335572234,normal,risk_off,Power,1710.1,1711.1,1710.5998538524493,1717.0,0.14604969886768385,4.38442689160134,1.4264087590443206,-2.9580181325570187,0.3741463050599992,0.32935401465968706,2.9580181325570187,-1.4264087590443206,-0.3741463050599992,-0.41885628327319807,0.4034851763054846,-0.4034851763054846
ADANIGREEN,2024-05-14,2024-05,2024-05-13,GOLD-baseline,7.0,597.165,15.7149,0.0233270155999498,0.1752182927897694,4.373815424989065,normal,risk_off,Power,1719.0,1726.0,1722.4928882438317,1786.05,0.16072805339398405,6.676370090401261,4.49970576280235,-2.176664327598911,3.6898330431406294,3.6440917169880236,2.176664327598911,-4.49970576280235,-3.6898330431406294,-3.7347626060237444,3.9005235602094213,-3.9005235602094213
ADANIGREEN,2024-05-15,2024-05,2024-05-14,STANDARD,40.0,616.908,14.6883,4.294085065446174,4.318413762939199,6.704952919569716,normal,neutral,Power,1790.0,1788.1,1789.049495542327,1835.0,0.1264982230193945,3.4850908348457583,3.1273871738642116,-0.3577036609815471,2.568431145821587,2.523010794048443,0.3577036609815471,-3.1273871738642116,-2.568431145821587,-2.6132864427426505,2.5139664804469275,-2.5139664804469275
ADANIGREEN,2024-05-16,2024-05,2024-05-15,STANDARD,50.0,579.535,14.4884,2.8147361359570637,7.229688365449083,3.4855769230769185,normal,neutral,Power,1848.4,1840.0,1844.1904348769115,1838.55,0.09934335422044516,2.863044889587232,0.8464182889079094,-2.016626600679322,-0.3058488304808922,-0.35044648859353894,2.016626600679322,-0.8464182889079094,0.3058488304808922,0.2611838856255396,-0.5328933131356923,0.5328933131356923
ADANIGREEN,2024-05-17,2024-05,2024-05-16,GOLD-baseline,15.0,585.74,15.4142,0.2854579561210268,3.1082289803220142,2.8708914444172557,normal,risk_on,Power,1830.05,1832.75,1831.3990048596704,1828.85,0.06928405556668213,1.0920613119767686,0.469640701862707,-0.6224206101140616,-0.13918347956434646,-0.18382884163372468,0.6224206101140616,-0.469640701862707,0.13918347956434646,0.09450749712946409,-0.0655719789076826,0.0655719789076826
ADANIGREEN,2024-05-18,2024-05,2024-05-17,PREMIUM-Compression,28.0,541.116,15.031,-0.61808718282369,-0.3343936057417895,1.0843634786380394,normal,risk_on,Power,1837.45,1839.85,1838.6492168166858,1834.0,0.07583904221079968,0.8430101760702166,0.10065993917635514,-0.7423502368938614,-0.25286045724018724,-0.2974732820029532,0.7423502368938614,-0.10065993917635514,0.25286045724018724,0.20819200317682843,-0.18776021116221098,0.18776021116221098
ADANIGREEN,2024-05-21,2024-05,2024-05-18,PREMIUM-Compression,47.0,458.117,15.2706,-0.0572831423895192,-0.6750162654521774,0.845608292416803,normal,risk_on,Power,1825.0,1823.3,1824.1496039251156,1860.0,0.1615515519625676,5.975387093550833,5.199704885541735,-0.775682208009099,1.9653210459133017,1.9200733199316142,0.775682208009099,-5.199704885541735,-1.9653210459133017,-2.010136401264888,1.9178082191780823,-1.9178082191780823
ADANIGREEN,2024-05-22,2024-05,2024-05-21,GOLD,90.0,234.382,10.6537,1.4956740085700917,1.4375340971085615,5.949944048691285,normal,risk_on,Power,1879.0,1881.8,1880.3989576685813,1870.0,0.13717177419986773,2.0208477485604663,0.9360270202043426,-1.0848207283561238,-0.5530186892612641,-0.5975456009339116,1.0848207283561238,-0.9360270202043426,0.5530186892612641,0.5083701134769791,-0.4789781798829164,0.4789781798829164
ADANIGREEN,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,77.0,228.535,10.8826,0.3818538736655386,1.883239171374762,2.0437249576464893,normal,risk_on,Power,1870.0,1859.5,1864.7352191982839,1886.0,0.1503748875866794,3.402627855512884,2.3737837064474574,-1.0288441490654268,1.1403646256468856,1.0953530236415452,1.0288441490654268,-2.3737837064474574,-1.1403646256468856,-1.1851253474345838,0.8556149732620321,-0.8556149732620321
ADANIGREEN,2024-05-24,2024-05,2024-05-23,GOLD-baseline,78.0,208.859,10.9926,1.1974604195129634,1.58388684217603,3.399501727879131,normal,risk_on,Power,1898.8,1896.6,1897.6993623860462,1924.0,0.12076938123714097,3.15908837765655,2.7033068899518216,-0.18966978950347088,1.3859222453911257,1.3408403584105164,0.18966978950347088,-2.7033068899518216,-1.3859222453911257,-1.430699229477749,1.3271539919949467,-1.3271539919949467
ADANIGREEN,2024-05-27,2024-05,2024-05-24,STANDARD,98.0,202.976,10.1488,2.003917831427371,3.225374373811252,3.173972892842018,normal,risk_on,Power,1943.7,1946.7,1945.198843306601,1928.0,0.1231115178874456,3.4855048486841693,0.24682086923502375,-2.786288069885421,-0.8841689046742944,-0.9286010325453852,2.786288069885421,-0.24682086923502375,0.8841689046742944,0.8395422596441754,-0.8077378196223721,0.8077378196223721
ADANIGREEN,2024-05-28,2024-05,2024-05-27,GOLD-baseline,139.0,88.709,8.8709,0.1479251550619009,2.15480728504871,3.5190615835777104,normal,risk_on,Power,1935.0,1924.45,1929.7105805231315,1885.75,0.10124986099523878,3.6197137905034467,-0.2726098191214435,-3.345609500966175,-2.2780919049121913,-2.3221250557786157,3.345609500966175,0.2726098191214435,2.2780919049121913,2.233557573826686,-2.545219638242894,2.545219638242894
ADANIGREEN,2024-05-29,2024-05,2024-05-28,GOLD,141.0,96.76,8.7963,-1.857994299041199,-1.7128175849272065,3.620108836486132,normal,risk_on,Power,1872.0,1902.05,1886.9053669135278,1874.5,0.13609012743371057,2.260314732675973,0.8026175213675238,-1.1423660821309083,-0.6574451019671259,-0.7019421240853703,1.1423660821309083,-0.8026175213675238,0.6574451019671259,0.6128034419264488,0.13354700854700854,-0.13354700854700854
ADANIGREEN,2024-05-30,2024-05,2024-05-29,GOLD,144.0,96.76,8.7963,-0.7419533704750236,-2.586162218191246,2.252264145961508,normal,risk_on,Power,1874.0,1870.05,1872.0229163606255,1875.55,0.128224108393182,2.895263702506887,1.1900005841105339,-1.7052631183963527,0.18841028112152874,0.14367115320040447,1.7052631183963527,-1.1900005841105339,-0.18841028112152874,-0.2331079587808063,0.08271077908217474,-0.08271077908217474
ADANIGREEN,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,145.0,96.76,8.7963,-0.2500532028090974,-0.9901512951178916,2.8835922536709964,normal,neutral,Power,1874.0,1878.2,1876.097649379031,1912.9,0.19629537265240612,6.604133854173833,6.279116156878102,-0.3250176972957305,1.9616436614133723,1.9163969879947407,0.3250176972957305,-6.279116156878102,-1.9616436614133723,-2.006458773226493,2.0757737459978705,-2.0757737459978705
ADANIPORTS,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,317.0,14.784,7.3921,1.783760236302423,-0.8220897795148119,2.6475389223414214,normal,risk_off,Services,1267.0,1266.35,1266.6749166123905,1305.1,0.1079101861917672,4.053920964767419,3.6572196054455595,-0.39670135932185846,3.0335394570197947,2.9879859791551695,0.39670135932185846,-3.6572196054455595,-3.0335394570197947,-3.078425556203875,3.0071033938437184,-3.0071033938437184
ADANIPORTS,2024-05-14,2024-05,2024-05-13,STANDARD,287.0,156.211,9.7632,3.130074588241749,4.969667850415838,4.053679358018483,normal,risk_off,Services,1306.4,1310.95,1308.671045141078,1332.5,0.08858926177547101,4.1759921412572165,2.386310522791128,-1.789681618466088,1.8208513856400994,1.7756450106313932,1.789681618466088,-2.386310522791128,-1.8208513856400994,-1.8656571733439649,1.9978567054500846,-1.9978567054500846
ADANIPORTS,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,263.0,135.373,10.4133,1.902163330179074,5.091777049445612,4.183253118377519,normal,neutral,Services,1337.85,1335.85,1336.8492519729214,1337.6,0.08228164577449716,1.5671176064976695,1.2791829745830658,-0.28793463191460383,0.05615801676745453,0.011456742882947249,0.28793463191460383,-1.2791829745830658,-0.05615801676745453,-0.10084693588827298,-0.018686698807788615,0.018686698807788615
ADANIPORTS,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,243.0,130.2,10.85,0.4957694647466537,2.407363139886365,1.5737051999005742,normal,neutral,Services,1352.2,1350.8,1351.4996374398816,1342.0,0.10674855473711338,4.162043291891164,1.1284030078622072,-3.033640284028958,-0.7028960405699053,-0.7473800534477971,3.033640284028958,-1.1284030078622072,0.7028960405699053,0.6582573905630881,-0.7543262830942201,0.7543262830942201
ADANIPORTS,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,236.0,130.2,10.85,0.5381855576731098,1.0366231820783778,4.20450744011069,normal,risk_on,Services,1330.0,1325.75,1327.8715993598794,1335.75,0.08317393516893512,1.6680829690670096,1.1618894965114146,-0.24637919520656953,0.5933104257910569,0.5484554049211244,0.24637919520656953,-1.1618894965114146,-0.5933104257910569,-0.6380349183673153,0.4323308270676692,-0.4323308270676692
ADANIPORTS,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,249.0,137.174,10.5518,-0.6951440753161453,-0.1606996826614026,1.6467807618297032,normal,risk_on,Services,1342.0,1342.05,1342.0249995342858,1345.0,0.064016688004962,0.7525940279432256,0.2365828108132128,-0.5160112171300127,0.22167995877472993,0.17693130820684966,0.5160112171300127,-0.2365828108132128,-0.22167995877472993,-0.2663798397516797,0.22354694485842028,-0.22354694485842028
ADANIPORTS,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,1344.0,1341.55,1342.7738824449366,1382.55,0.09193780042431472,4.90030383076789,4.172416390245127,-0.7278874405227634,2.9622349730722046,2.916701904404802,0.7278874405227634,-4.172416390245127,-2.9622349730722046,-3.007116350045531,2.868303571428568,-2.868303571428568
ADANIPORTS,2024-05-22,2024-05,2024-05-21,STANDARD,70.0,192.257,11.3092,3.7283825208389576,3.007320815324066,4.926259570359903,normal,risk_on,Services,1394.35,1388.0,1391.1677538771182,1378.1,0.07922454586856499,2.1672440233015213,-0.1342579909513381,-1.938497625607001,-0.9393370311164211,-0.9837533684353528,1.938497625607001,0.1342579909513381,0.9393370311164211,0.8947140396506438,-1.1654175780829779,1.1654175780829779
ADANIPORTS,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,61.0,191.953,11.2913,-0.526887226412398,3.181850923172469,2.17611151133501,normal,risk_on,Services,1384.0,1377.95,1380.9683737938778,1444.3,0.10984844741064778,5.713382109051572,4.911888461266572,-0.8014936477850007,4.586030166073516,4.540032325003201,0.8014936477850007,-4.911888461266572,-4.586030166073516,-4.631019080507294,4.3569364161849675,-4.3569364161849675
ADANIPORTS,2024-05-24,2024-05,2024-05-23,STANDARD,62.0,206.105,11.4503,4.727182919657746,4.175388770272526,5.724860518200078,normal,risk_on,Services,1435.0,1417.05,1425.9685138759842,1416.9,0.1677584033408434,4.404024309716395,1.3311294000750065,-3.072894909641389,-0.6359547064145601,-0.6804578796427618,3.072894909641389,-1.3311294000750065,0.6359547064145601,0.5913116231509471,-1.2613240418118403,1.2613240418118403
ADANIPORTS,2024-05-27,2024-05,2024-05-24,GOLD-baseline,69.0,219.35,10.9675,-1.8879678727446003,2.7499673521041323,4.350984067422484,normal,risk_on,Services,1445.0,1451.9,1448.441782595188,1432.7,0.09286149501543892,2.3093782851297853,0.37683374440031403,-1.71506945558273,-1.0868080984921071,-1.131182225757308,1.71506945558273,-0.37683374440031403,1.0868080984921071,1.0421948734452378,-0.8512110726643566,0.8512110726643566
ADANIPORTS,2024-05-28,2024-05,2024-05-27,GOLD-baseline,72.0,146.075,10.4339,1.0980839402168208,-0.8106154045348535,2.3621263959598826,normal,risk_on,Services,1438.0,1433.3,1435.6461533103472,1400.65,0.08441502398454778,2.7862018720815738,-0.12162839055576695,-2.622244570748986,-2.4376586967235756,-2.481646175425447,2.622244570748986,0.12162839055576695,2.4376586967235756,2.3931349331084246,-2.5973574408901188,2.5973574408901188
ADANIPORTS,2024-05-29,2024-05,2024-05-28,GOLD,53.0,158.321,11.3086,-2.17580759410716,-1.1016158476512603,2.7939790762125782,normal,risk_on,Services,1406.0,1398.6,1402.2902374670184,1409.0,0.09400206608395223,3.2054705081020742,1.8227155727155702,-1.3827549353865038,0.4784860048017982,0.4336638496665878,1.3827549353865038,-1.8227155727155702,-0.4784860048017982,-0.5232028930159522,0.21337126600284498,-0.21337126600284498
ADANIPORTS,2024-05-30,2024-05,2024-05-29,GOLD,55.0,158.321,11.3086,0.6783261785209271,-1.5122404880913098,3.2095644296387347,normal,risk_on,Services,1410.0,1408.15,1409.0743927754024,1390.0,0.08283181941230075,2.838742951052674,0.32472431889030745,-2.514018632162366,-1.3536824509195922,-1.3979801918063952,2.514018632162366,-0.32472431889030745,1.3536824509195922,1.3090868998935867,-1.4184397163120568,1.4184397163120568
ADANIPORTS,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,53.0,205.79,11.4328,-1.8794326736846223,-1.2138551789969698,2.8368794311909107,normal,neutral,Services,1391.0,1400.6,1395.7834933371544,1439.0,0.11935308559800205,4.2986609518176095,3.95595068478919,-0.19942156863449953,3.096218494425668,3.0506470761908826,0.19942156863449953,-3.95595068478919,-3.096218494425668,-3.14110874459168,3.4507548526240113,-3.4507548526240113
ADANIPOWER,2024-05-13,2024-05,2024-05-10,GOLD,71.0,205.552,9.7882,-1.591187270501837,3.831252690486431,5.059159526723789,normal,risk_off,Power,120.6,119.05,119.8199874817442,118.65,0.1687033426720013,4.0477386969673494,0.7344455100947788,-3.062917597369438,-0.9764543515099768,-1.0208600648867616,3.062917597369438,-0.7344455100947788,0.9764543515099768,0.93183381817586,-1.6169154228855627,1.6169154228855627
