symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABCAPITAL,2024-09-27,2024-09,2024-09-26,ENTERPRISE-Dryup,333.0,6.476,6.4757,1.286228746932494,1.4820277101819768,2.5510190396632337,normal,risk_on,Financial Services,238.0,236.86,237.4286315966811,236.5,0.08932224486082392,2.1438021041398083,1.1630309220707724,-0.9807711820690359,-0.3911203086317586,-0.43569355983030017,0.9807711820690359,-1.1630309220707724,0.3911203086317586,0.34646101096531806,-0.6302521008403361,0.6302521008403361
ABCAPITAL,2024-09-30,2024-09,2024-09-27,ENTERPRISE-Dryup,347.0,6.476,6.4757,0.0253968664064796,1.3119522751354973,2.1545869537485727,normal,risk_on,Financial Services,236.2,236.07,236.13498210769265,236.38,0.09040479003969117,2.265653293826686,1.2979939968867018,-0.26890641192801235,0.1037617934117027,0.05904689408862165,0.26890641192801235,-1.2979939968867018,-0.1037617934117027,-0.14845386514023318,0.07620660457239917,-0.07620660457239917
ADANIENSOL,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,160.0,175.266,8.7633,0.3286525246489313,-1.922796086258105,2.230853500647344,normal,risk_on,Power,1017.0,1019.9,1018.4479355883941,1036.9,0.14101519059962617,4.477401191220959,2.9998651226049047,-1.4775360686160544,1.811782788969528,1.7665790096289724,1.4775360686160544,-2.9998651226049047,-1.811782788969528,-1.8565879760965103,1.9567354965585144,-1.9567354965585144
ADANIENSOL,2024-09-03,2024-09,2024-09-02,STANDARD,175.0,94.266,7.8555,2.6503871351995167,2.987750224081265,4.526503871351998,normal,risk_on,Power,1045.0,1039.0,1041.9913627639155,1026.9,0.10184403364937983,2.5000207229070974,-0.023163605049017044,-2.105714456760503,-1.4483193722340546,-1.4925900255734175,2.105714456760503,0.023163605049017044,1.4483193722340546,1.4037300886328001,-1.732057416267934,1.732057416267934
ADANIENSOL,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,173.0,62.745,7.8431,-0.4738419882022837,2.1639864999007496,2.519098733197945,normal,risk_on,Power,1015.7,1019.3,1017.4968157248156,1030.0,0.10016318412629424,2.5552905520867752,2.0150612717720287,-0.5402292803147464,1.228818024976098,1.1837811053080813,0.5402292803147464,-2.0150612717720287,-1.228818024976098,-1.2735846046786201,1.4078960322929954,-1.4078960322929954
ADANIENSOL,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,165.0,47.632,7.9387,-0.0582977069568779,-0.5318634561454427,2.5262339681305868,normal,risk_on,Power,1035.0,1031.5,1033.2470360512943,1007.9,0.07589594866608498,3.5325530803833827,-0.09649541847268824,-3.0919068660854516,-2.4531438433311936,-2.497126889781492,3.0919068660854516,0.09649541847268824,2.4531438433311936,2.408621105235362,-2.6183574879227076,2.6183574879227076
ADANIENSOL,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,162.0,47.632,7.9387,-2.056192883531005,-2.113291877186163,3.5485125413182974,normal,risk_on,Power,1012.45,1005.65,1009.0385436796988,986.45,0.08399008215543925,2.923575138410594,-0.23175959871371393,-2.5805301336401962,-2.238620498809122,-2.28266494741823,2.5805301336401962,0.23175959871371393,2.238620498809122,2.1940835536902763,-2.568028050767939,2.568028050767939
ADANIENSOL,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,147.0,64.928,8.116,-2.193657253461712,-4.20474431265797,2.9281850215891603,normal,risk_on,Power,985.3,988.05,986.6730838421972,1008.0,0.15190234650500678,4.140175775437828,2.278051010601762,-1.8621247648360661,2.1614977145980068,2.116193837753148,1.8621247648360661,-2.278051010601762,-2.1614977145980068,-2.2063260619456537,2.3038668425860194,-2.3038668425860194
ADANIENSOL,2024-09-10,2024-09,2024-09-09,STANDARD,265.0,92.159,7.6799,2.202263155224027,-0.0397042036825778,4.145735018013906,normal,neutral,Power,1001.05,1006.85,1003.9416230887994,1015.95,0.07656726027231457,1.887559950119122,1.5995329351714969,-0.22826258380928668,1.1961230249877324,1.1510954634787822,0.22826258380928668,-1.5995329351714969,-1.1961230249877324,-1.2408874394311853,1.488437141001957,-1.488437141001957
ADANIENSOL,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,274.0,60.469,7.5586,0.6901345514125357,2.907596285583791,1.881733776873049,normal,risk_on,Power,1008.05,1006.45,1007.2493646066022,999.0,0.06523458728891511,2.179202168925962,0.23833575654181863,-1.623169513041858,-0.8189992365817075,-0.8634500177062177,1.623169513041858,-0.23833575654181863,0.8189992365817075,0.7743682756251493,-0.8977729279301577,0.8977729279301577
ADANIENSOL,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,252.0,46.431,7.7385,-1.5680473372781,-0.8887344223226235,2.1646942800789,normal,neutral,Power,1004.1,1001.3,1002.69804527775,1007.0,0.08304052880536991,2.1940802720829025,0.9276925158135055,-1.2663877562693966,0.42903790852193685,0.38422990671753227,1.2663877562693966,-0.9276925158135055,-0.42903790852193685,-0.47375152198646664,0.28881585499452017,-0.28881585499452017
ADANIENSOL,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,230.0,24.098,8.0328,1.0119226530407754,-0.5719921104536452,2.204187957118525,normal,risk_on,Power,991.0,1001.9,996.4201916804656,982.5,0.06513198664032725,2.9104187412231597,1.2625003411782085,-1.6479184000449514,-1.3970202326981271,-1.441305569185003,1.6479184000449514,-1.2625003411782085,1.3970202326981271,1.352427551760058,-0.8577194752774974,0.8577194752774974
ADANIENSOL,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,222.0,32.319,8.0796,-2.469748065859956,-1.4828173529706556,2.876413410037691,normal,risk_on,Power,990.5,995.45,992.9688310380423,979.95,0.105234310851849,3.2226590603601766,1.7151765926180673,-1.5074824677421093,-1.3111016812514062,-1.3554116098615885,1.5074824677421093,-1.7151765926180673,1.3111016812514062,1.2665033102713488,-1.0651186269560782,1.0651186269560782
ADANIENSOL,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,119.0,98.259,9.8259,-0.2847554154378096,-2.747470739932556,3.25434760500356,normal,risk_on,Power,985.0,981.25,983.121424030515,988.65,0.08002360707135928,1.917362346018302,1.2082511558731268,-0.7091111901451754,0.5623492515115222,0.517503092534659,0.7091111901451754,-1.2082511558731268,-0.5623492515115222,-0.6070716936530528,0.37055837563451544,-0.37055837563451544
ADANIENSOL,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,106.0,93.14,10.3489,0.866904640489552,0.5796806671412691,1.9224885262621132,normal,risk_on,Power,988.0,990.15,989.073831610343,979.8,0.09025491343653748,1.6176749893331912,0.3918987911495122,-1.2207209638420173,-0.9376278407087135,-0.9820446672423788,1.2207209638420173,-0.3918987911495122,0.9376278407087135,0.8930047360500923,-0.8299595141700452,0.8299595141700452
ADANIENSOL,2024-09-19,2024-09,2024-09-18,GOLD,121.0,98.259,9.8259,-0.9201213346815008,-0.0611932687404448,1.6177957532861478,normal,neutral,Power,993.1,993.0,993.0499974825035,980.0,0.11171843933690406,3.1619757393487458,0.16615502962383494,-2.618196218560651,-1.3141329757400686,-1.3584420367149543,2.618196218560651,-0.16615502962383494,1.3141329757400686,1.26953480551052,-1.3191018024368162,1.3191018024368162
ADANIENSOL,2024-09-20,2024-09,2024-09-19,GOLD-baseline,113.0,98.259,9.8259,-0.0918461067455855,-1.0111223458038388,3.204408613123798,normal,neutral,Power,976.2,980.0,978.0963091708414,1007.0,0.13933094294140672,4.467862682872773,4.273985131852369,-0.1734296668882706,2.955096605329285,2.909565579848328,0.1734296668882706,-4.273985131852369,-2.955096605329285,-2.9999775095570698,3.1550911698422404,-3.1550911698422404
ADANIENSOL,2024-09-23,2024-09,2024-09-20,STANDARD,88.0,84.92,10.615,2.875383043922364,2.780896009796918,4.463738508682321,normal,neutral,Power,1025.2,1031.1,1028.1415357681271,1022.2,0.09639165107680507,2.2370460875132956,1.1533883049490232,-1.0836577825642724,-0.5778908410395228,-0.6224106336556554,1.0836577825642724,-1.1533883049490232,0.5778908410395228,0.5332439124383614,-0.2926258291065158,0.2926258291065158
ADANIENSOL,2024-09-24,2024-09,2024-09-23,GOLD,60.0,11.157,11.157,1.866653427989884,4.7957099080694565,2.2836717470088868,normal,risk_on,Power,1030.0,1024.8,1027.3934202842127,1049.95,0.1439642865386834,4.530883601252051,3.9523885314112834,-0.5784950698407676,2.1955152982727357,2.1502016847109724,0.5784950698407676,-3.9523885314112834,-2.1955152982727357,-2.2403458984688793,1.9368932038834996,-1.9368932038834996
ADANIENSOL,2024-09-25,2024-09,2024-09-24,STANDARD,62.0,11.157,11.157,2.4562600516594424,4.368763342103965,4.537258150982012,normal,risk_on,Power,1049.0,1046.0,1047.4978520286397,1045.3,0.09166603765607167,1.7040607735310058,0.6064115510173387,-1.0976492225136671,-0.20981923966557986,-0.25444438394388735,1.0976492225136671,-0.6064115510173387,0.20981923966557986,0.16514793515454596,-0.35271687321258777,0.35271687321258777
ADANIENSOL,2024-09-26,2024-09,2024-09-25,GOLD,61.0,11.157,11.157,-0.6611806117109875,1.7788391247136826,1.6981401322361134,normal,risk_on,Power,1045.0,1045.9,1045.4498063035057,1040.0,0.08554481736923814,1.5687027632619779,0.3778463272628478,-1.1908564359991303,-0.5212881833873141,-0.5658241771557359,1.1908564359991303,-0.3778463272628478,0.5212881833873141,0.4766375062185471,-0.4784688995215311,0.4784688995215311
ADANIENSOL,2024-09-27,2024-09,2024-09-26,GOLD,59.0,11.157,11.157,-0.7182532081976611,-1.3746848689530575,1.5705803485922325,normal,risk_on,Power,1036.1,1033.25,1034.6730374272115,1014.0,0.10797917801923552,5.3108564746827795,2.0612272477709004,-3.24962922691188,-1.9980261086745332,-2.042139421653552,3.24962922691188,-2.0612272477709004,1.9980261086745332,1.9534732299516062,-2.1329987452948473,2.1329987452948473
ADANIENSOL,2024-09-30,2024-09,2024-09-27,ENTERPRISE-Dryup,58.0,11.157,11.157,-2.5561879039259217,-3.256081210496076,5.300472653612428,normal,risk_on,Power,1009.9,1016.6,1013.2389242536393,1010.0,0.08810015520581105,2.437727115368597,0.5389721629953578,-1.8987549523732394,-0.31966046468508214,-0.3642541695489172,1.8987549523732394,-0.5389721629953578,0.31966046468508214,0.27499643451901634,0.009901970492130185,-0.009901970492130185
ADANIENT,2024-09-02,2024-09,2024-08-30,GOLD-baseline,369.0,5.968,5.9678,-0.026479238303767,-0.2856683512492131,1.1671606447974876,normal,risk_on,Metals & Mining,2928.9,2941.4,2935.136691480844,2946.3,0.069996403716024,2.0339768220430052,1.044697802598275,-0.9892790194447298,0.3803335139912664,0.33553945265089075,0.9892790194447298,-1.044697802598275,-0.3803335139912664,-0.425043901958564,0.5940796886203042,-0.5940796886203042
ADANIENT,2024-09-03,2024-09,2024-09-02,GOLD,354.0,0.0,0.0,0.755125138235746,0.7284459485471295,2.03851173433146,normal,risk_on,Metals & Mining,2944.3,2949.1,2946.698045270981,2942.0,0.04589451368168278,0.9637906417176995,0.44802536690878253,-0.5157652748089169,-0.15943422769497984,-0.20407379347372362,0.5157652748089169,-0.44802536690878253,0.15943422769497984,0.11475958638614317,-0.07811703970384071,0.07811703970384071
ADANIENT,2024-09-04,2024-09,2024-09-03,GOLD,351.0,0.0,0.0,-0.1988683261723189,0.5547551073405099,0.9614910600981004,normal,risk_on,Metals & Mining,2918.2,2923.0,2920.5980278025063,2921.5,0.05930889384015521,2.3180184111449984,0.41436623877333767,-1.9036521723716608,0.030883133827641476,-0.013810905728221474,1.9036521723716608,-0.41436623877333767,-0.030883133827641476,-0.07557037909406235,0.11308340758002132,-0.11308340758002132
ADANIENT,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,351.0,0.0,0.0,-0.7822551526568966,-0.9795678211007242,2.299003505717772,normal,risk_on,Metals & Mining,2932.7,2928.5,2930.5984951886985,2923.0,0.051576893673901794,1.1874707523781414,0.4982431006933665,-0.6892276516847748,-0.25928134478924064,-0.303892331727047,0.6892276516847748,-0.4982431006933665,0.25928134478924064,0.21461331595558064,-0.3307532308111917,0.3307532308111917
ADANIENT,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,345.0,0.0,0.0,0.0995907389856665,-0.6834434673585132,1.191757313677135,normal,risk_on,Metals & Mining,2926.9,2930.9,2928.8986342995668,2881.4,0.07718168518602236,1.8880817298487518,0.0819886926884956,-1.7582934996957431,-1.6217233926542414,-1.6659444132544554,1.7582934996957431,-0.0819886926884956,1.6217233926542414,1.5771455929076432,-1.5545457651440089,1.5545457651440089
ADANIENT,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,367.0,0.0,0.0,-1.3232341446415163,-1.224961224319021,1.8903277642227545,normal,risk_on,Metals & Mining,2881.4,2873.5,2877.4445776642515,2877.4,0.07465080100147045,1.5221839662870091,0.1513642476229442,-1.370819718664065,-0.0015492101775797756,-0.04623396675334749,1.370819718664065,-0.1513642476229442,0.0015492101775797756,-0.043135887224427,-0.13882140626084544,0.13882140626084544
ADANIENT,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,413.0,0.0,0.0,-0.3797755989375262,-1.6979844231808872,1.5190963436426947,normal,neutral,Metals & Mining,2880.9,2884.2,2882.5490555237548,2894.9,0.05868085440220375,2.008638843077026,1.1465874071738857,-0.8620514359031405,0.42847300213599254,0.3836651620224832,0.8620514359031405,-1.1465874071738857,-0.42847300213599254,-0.473186578189032,0.48595924884584674,-0.48595924884584674
ADANIENT,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,408.0,0.0,0.0,0.7506381054296796,0.3680117661313931,2.017435265825364,normal,risk_on,Metals & Mining,2893.9,2884.0,2888.9415185447997,2841.6,0.061245494439948464,2.177268026930628,0.4381702216518551,-1.7390978052787731,-1.6387150186635266,-1.6829311758185947,1.7390978052787731,-0.4381702216518551,1.6387150186635266,1.5941383442043526,-1.8072497321953138,1.8072497321953138
ADANIENT,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,416.0,0.0,0.0,-1.625692885126595,-0.8872578499699468,2.174857882904017,normal,neutral,Metals & Mining,2860.0,2860.2,2860.099996503619,2889.9,0.07171016989100668,2.8110905247469153,1.6922486470944544,-1.118841877652461,1.0419217346530079,0.9969383095625851,1.118841877652461,-1.6922486470944544,-1.0419217346530079,-1.086675936961807,1.0454545454545487,-1.0454545454545487
ADANIENT,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,410.0,0.0,0.0,1.809141605151932,0.1540376336685245,2.820092719587365,normal,risk_on,Metals & Mining,2881.3,2876.6,2878.9480817659214,2876.5,0.06118226372525948,1.5457034561284653,1.0890060308016314,-0.45669742532683383,-0.08503389767347883,-0.12969475876108333,0.45669742532683383,-1.0890060308016314,0.08503389767347883,0.04035432912838615,-0.16659146912852468,0.16659146912852468
ADANIENT,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,405.0,0.0,0.0,-0.7572682744217185,1.0381732753150352,1.534600550699102,normal,risk_on,Metals & Mining,2881.3,2894.0,2887.6360362232267,2891.0,0.06262240242165647,1.8284852847680024,1.609065796170904,-0.015100110185533961,0.11649542167277623,0.0717768776542125,0.015100110185533961,-1.609065796170904,-0.11649542167277623,-0.1611883366985719,0.33665359386387456,-0.33665359386387456
ADANIENT,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,361.0,12.281,6.1403,0.5575388044670948,-0.2039515344384401,1.8326645682810228,normal,risk_on,Metals & Mining,2898.8,2895.3,2897.048942890182,2884.2,0.0463009062927308,1.4532029258021337,0.10531603607546065,-1.196008199144024,-0.44351832307546823,-0.48807657659992765,1.196008199144024,-0.10531603607546065,0.44351832307546823,0.39886249551993225,-0.5036566855250574,0.5036566855250574
ADANIENT,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,361.0,18.973,6.3242,-0.3249648202321209,0.2307621792613012,1.4539818714395605,normal,risk_on,Metals & Mining,2885.2,2885.9,2885.549957547088,2866.8,0.05588787954668665,1.673857694741074,0.28244329756258435,-1.3914143971784896,-0.6497880065478615,-0.6942872203258994,1.3914143971784896,-0.28244329756258435,0.6497880065478615,0.6051458394083832,-0.637737418549828,0.637737418549828
ADANIENT,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,364.0,18.973,6.3242,-0.6352510648065968,-0.95815154255795,1.6721564718998807,normal,neutral,Metals & Mining,2884.3,2877.9,2881.0964458019507,2851.3,0.08331664384426367,2.8565513702229444,0.041774172461430795,-2.7384173798454756,-1.0342050799919238,-1.078594263608698,2.7384173798454756,-0.041774172461430795,1.0342050799919238,0.9895883712575513,-1.1441250910099503,1.1441250910099503
ADANIENT,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,368.0,18.973,6.3242,-0.4448151512785436,-1.0772405231002202,2.8718297578861334,normal,neutral,Metals & Mining,2858.2,2861.9,2860.048803342599,2914.1,0.07861730447917253,2.811140841584048,2.54020828499471,-0.2709325565893381,1.889869732090938,1.8446436022370005,0.2709325565893381,-2.54020828499471,-1.889869732090938,-1.9346800906038153,1.9557763627457874,-1.9557763627457874
ADANIENT,2024-09-23,2024-09,2024-09-20,STANDARD,367.0,18.973,6.3242,2.220410386807581,1.76571851370797,2.8184071963951194,normal,neutral,Metals & Mining,2927.8,2931.7,2929.748702107688,2942.4,0.0655257513481161,1.812442137504822,1.5889177750577248,-0.22352436244709714,0.431821947159171,0.38701314849052343,0.22352436244709714,-1.5889177750577248,-0.431821947159171,-0.47653574499944357,0.49866794179930013,-0.49866794179930013
ADANIENT,2024-09-24,2024-09,2024-09-23,GOLD,322.0,6.55,6.5495,1.1783260302467236,3.424900090620353,1.8198437684638609,normal,risk_on,Metals & Mining,2961.8,2955.7,2958.746855935784,3005.8,0.06347267179338735,1.9907076498226262,1.6105853722705357,-0.34294437577272363,1.590306516754519,1.5451661296814543,0.34294437577272363,-1.6105853722705357,-1.590306516754519,-1.6350970363938975,1.48558309136336,-1.48558309136336
ADANIENT,2024-09-25,2024-09,2024-09-24,GOLD,323.0,6.55,6.5495,1.6409613956718028,2.838623301190002,1.9957621770857952,normal,risk_on,Metals & Mining,3013.2,3006.4,3009.796159213237,3006.4,0.061985897784293136,1.4087332748501973,0.6247546276249589,-0.7839786472252382,-0.1128368511881084,-0.15748975434754023,0.7839786472252382,-0.6247546276249589,0.1128368511881084,0.0681591239214152,-0.22567370237620232,0.22567370237620232
ADANIENT,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,324.0,6.55,6.5495,0.3620068472845572,2.008908635569973,1.412455206209992,normal,risk_on,Metals & Mining,2990.9,3001.1,2995.991318424566,3019.9,0.07294648473541716,2.0360539640040307,1.866116274490189,-0.07647947477268238,0.7980223917339759,0.7531087769768795,0.07647947477268238,-1.866116274490189,-0.7980223917339759,-0.8427604415648909,0.9696078103580861,-0.9696078103580861
ADANIENT,2024-09-27,2024-09,2024-09-26,GOLD,323.0,6.55,6.5495,0.5651898791930954,0.9292427525404934,2.0289200392377875,normal,risk_on,Metals & Mining,3026.7,3027.0,3026.8499925665296,3041.9,0.07479066898184791,2.018600199879477,1.8220264489125713,-0.19657375096690607,0.49721682509641774,0.4523893087134377,0.19657375096690607,-1.8220264489125713,-0.49721682509641774,-0.5419349537778766,0.5021971123666129,-0.5021971123666129
ADANIENT,2024-09-30,2024-09,2024-09-27,GOLD-baseline,338.0,6.55,6.5495,0.2449930522723908,0.811567607401642,2.017517319037024,normal,risk_on,Metals & Mining,3033.5,3039.7,3036.5968352762957,3035.5,0.09168406197934206,2.8584630989415616,2.4831470496096824,-0.36872972882739646,-0.03612054335148113,-0.0807954047128398,0.36872972882739646,-2.4831470496096824,0.03612054335148113,-0.00856226452941488,0.06593044338223175,-0.06593044338223175
