symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ADANIENSOL,2026-01-05,2026-01,2026-01-02,GOLD,126.0,291.402,9.7134,1.0990061162079456,2.9736701221589668,1.672400611620795,normal,risk_on,Power,1054.7,1054.7,1054.7,1043.0,0.09116815232615987,1.6782023324168054,0.2844410732909832,-1.393761259125822,-1.1093201858348387,-1.1536878695553279,1.393761259125822,-0.2844410732909832,1.1093201858348387,1.0647084516734657,-1.1093201858348387,1.1093201858348387
ADANIENSOL,2026-01-06,2026-01,2026-01-05,GOLD,33.0,56.917,9.4861,-1.2288496077133892,-0.1433486238532122,1.6731260043482414,normal,risk_on,Power,1048.9,1054.7,1051.792004183305,1043.4,0.08276179835121932,1.958562141380357,0.49515453587603353,-1.4634076055043233,-0.7978767807634225,-0.8423336076839717,1.4634076055043233,-0.49515453587603353,0.7978767807634225,0.7532444209511053,-0.5243588521308036,0.5243588521308036
ADANIENSOL,2026-01-07,2026-01,2026-01-06,GOLD,27.0,56.917,9.4861,-0.0765623504641821,-1.3044711220342342,1.971480524452092,normal,risk_on,Power,1043.3,1041.6,1042.449306921195,1032.0,0.0625441555686817,1.8705945575034202,0.5228736824530344,-1.3477208750503855,-1.0023803413574552,-1.0467786340418699,1.3477208750503855,-0.5228736824530344,1.0023803413574552,0.957761524997942,-1.0831016965398212,1.0831016965398212
ADANIENSOL,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,13.0,74.788,10.6841,-1.015228426395931,-1.091013494114279,1.867637199501964,normal,risk_on,Power,1032.0,1022.5,1027.228036018496,992.3,0.10072974536569215,4.283372187790224,0.084885142434751,-3.818824510528603,-3.4002222285400183,-3.443934196532432,3.818824510528603,-0.084885142434751,3.4002222285400183,3.355762211657326,-3.8468992248062057,3.8468992248062057
ADANIENSOL,2026-01-09,2026-01,2026-01-08,ENTERPRISE-Dryup,11.0,72.31,10.33,-3.792936623125309,-4.76965807872809,4.257377842283503,normal,risk_off,Power,996.0,997.4,996.6995083776462,956.0,0.10262756924681411,4.725596792624682,0.24084406605769682,-4.4847527265669855,-4.083428158191216,-4.126944574883209,4.4847527265669855,-0.24084406605769682,4.083428158191216,4.03901338730442,-4.016064257028113,4.016064257028113
ADANIENSOL,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,26.0,95.068,9.5068,-3.389319118978173,-7.053701015965164,4.737000905159411,normal,risk_off,Power,960.6,959.1,959.849413970933,955.0,0.12731191455884208,3.3963660888360185,0.0052702047144741766,-3.3181677779195393,-0.5052265386995259,-0.5497671297282601,3.3181677779195393,-0.0052702047144741766,0.5052265386995259,0.46057479783227784,-0.5829689777222593,0.5829689777222593
ADANIENSOL,2026-01-13,2026-01,2026-01-12,GOLD,444.0,0.0,0.0,-1.009785550697484,-4.364879814945189,3.393712263168855,normal,risk_off,Power,963.1,959.2,961.1460438016959,933.0,0.09947277064750185,4.161698449258021,-0.08802447943805901,-3.9584040372480116,-2.9283836710566535,-2.9722306915120216,3.9584040372480116,0.08802447943805901,2.9283836710566535,2.883892406193653,-3.12532447305576,3.12532447305576
ADANIENSOL,2026-01-14,2026-01,2026-01-13,GOLD,338.0,12.605,6.3026,-1.9350089388999847,-2.925255048927755,4.206541171521716,normal,risk_off,Power,937.0,926.4,931.6698508103466,922.7,0.08533688767681283,1.974948527527863,0.3789055947858577,-1.4028414463534147,-0.9627713940238335,-1.0071810238188077,1.4028414463534147,-0.3789055947858577,0.9627713940238335,0.9181499545221741,-1.5261472785485544,1.5261472785485544
ADANIENSOL,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,922.5,928.9,925.6889381008965,906.0,0.08045322027695284,2.9059437671564767,0.34688346883469795,-2.4834409437861034,-2.12694970097509,-2.171026112669979,2.4834409437861034,-0.34688346883469795,2.12694970097509,2.082405360345987,-1.788617886178862,1.788617886178862
ADANIENSOL,2026-01-19,2026-01,2026-01-16,GOLD,353.0,19.077,6.3589,-1.5066117494038522,-2.552278820375331,2.915673097767177,normal,risk_off,Power,908.7,906.6,907.6487853247397,907.7,0.089262729655512,2.0602682780332855,1.4709670624947144,-0.589301215538571,0.005642565283883688,-0.03904424976500725,0.589301215538571,-1.4709670624947144,-0.005642565283883688,-0.05032813896841218,-0.11004732034774953,0.11004732034774953
ADANIENSOL,2026-01-20,2026-01,2026-01-19,GOLD,186.0,84.824,7.7112,-0.0330141961043306,-1.5391285497507123,2.057884890502921,normal,risk_off,Power,915.1,925.0,920.0233682952015,888.2,0.12422623466672877,5.195520206032713,0.9539574762173144,-4.2415627298153975,-3.4589739121702974,-3.5026690639033125,4.2415627298153975,-0.9539574762173144,3.4589739121702974,3.4145177861766047,-2.9395694459621877,2.9395694459621877
ADANIENSOL,2026-01-21,2026-01,2026-01-20,GOLD,191.0,140.852,7.8251,-2.520915896081022,-2.5530978320677966,5.261999119330686,normal,risk_off,Power,885.0,889.5,887.2442941673711,901.1,0.15395723847010612,3.5615895427825595,2.3280742370975855,-0.6812435094939979,1.5616562342203315,1.5165240476030355,0.6812435094939979,-2.3280742370975855,-1.5616562342203315,-1.606444856466099,1.819209039548025,-1.819209039548025
ADANIENSOL,2026-01-22,2026-01,2026-01-21,GOLD,245.0,111.667,7.4445,1.558441558441559,-1.0017613386173465,3.568605307735745,normal,risk_off,Power,904.2,909.4,906.7925452139391,926.5,0.10496271045424177,3.1650017582829553,2.879098965232601,0.22137971873018034,2.1733146010161937,2.128007341871203,-0.22137971873018034,-2.879098965232601,-2.1733146010161937,-2.2181437309489604,2.4662685246626803,-2.4662685246626803
ADANIENSOL,2026-01-23,2026-01,2026-01-22,STANDARD,231.0,96.351,7.4116,2.835538752362954,4.43817052512705,3.1913710663849586,normal,risk_off,Power,925.0,908.2,916.5230198559897,825.8,0.276804352758321,13.300266044507397,-0.28619246861926534,-12.375359636227298,-9.898607878964647,-9.940459840025882,12.375359636227298,0.28619246861926534,9.898607878964647,9.854578224170039,-10.724324324324328,10.724324324324328
ADANIENSOL,2026-01-27,2026-01,2026-01-23,GOLD-baseline,179.0,363.24,7.8965,-12.121539792387535,-9.629711998220824,13.18122837370242,normal,risk_off,Power,830.0,831.2,830.5995665783771,850.0,0.19053573762055984,5.562247063325492,3.238676554147288,-2.3235705091782037,2.3357143685425013,2.2903606263616507,2.3235705091782037,-3.238676554147288,-2.3357143685425013,-2.3805542535622726,2.4096385542168677,-2.4096385542168677
ADANIENSOL,2026-01-28,2026-01,2026-01-27,STANDARD,193.0,541.923,9.5074,4.478897502153312,-8.18555363321799,5.684754521963829,normal,risk_off,Power,857.0,842.7,849.7898452668119,878.5,0.11223455120020719,5.648455352502977,4.26107171495078,-1.387383637552197,3.37850056612219,3.332848351419151,1.387383637552197,-4.26107171495078,-3.37850056612219,-3.4234095107006817,2.5087514585764294,-2.5087514585764294
ADANIENSOL,2026-01-29,2026-01,2026-01-28,STANDARD,195.0,511.766,9.4772,3.8746908491343657,8.52713178294573,5.653044399952891,normal,risk_off,Power,881.9,874.2,878.0331188428905,905.0,0.13675248589486022,6.09316423855453,4.836592179241956,-1.256572059312574,3.0712829138663444,3.02571863284304,1.256572059312574,-4.836592179241956,-3.0712829138663444,-3.1161715126485983,2.6193445968930744,-2.6193445968930744
ADANIENSOL,2026-01-30,2026-01,2026-01-29,STANDARD,192.0,471.035,9.4207,3.639455782312928,7.655164291602867,6.065759637188209,normal,risk_off,Power,900.0,901.8,900.8991008991009,894.1,0.10610370254409698,3.6408072743402036,1.676203149257046,-1.9646041250831574,-0.7547017076957127,-0.7991708924447257,1.9646041250831574,-1.676203149257046,0.7547017076957127,0.7100664885710065,-0.6555555555555531,0.6555555555555531
ADANIENT,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,273.0,15.218,7.6091,1.128821084173115,1.6566812277108989,1.359093971158401,normal,risk_on,Metals & Mining,2249.0,2245.1,2247.0483077813133,2255.0,0.0630565152158675,2.0649311293985684,1.7957643402214705,-0.26916678917709774,0.3538727757276415,0.30908628813853606,0.26916678917709774,-1.7957643402214705,-0.3538727757276415,-0.3985814113060868,0.2667852378835038,-0.2667852378835038
ADANIENT,2026-01-02,2026-01,2026-01-01,GOLD,311.0,46.226,7.7043,0.90637358890433,2.045426009250373,2.071701716985449,normal,risk_on,Metals & Mining,2260.0,2265.9,2262.9461543560396,2278.8,0.04611916184662163,1.0914974690163863,0.9171161940380346,0.002379448748999534,0.7005843074720453,0.6556985820280548,-0.002379448748999534,-0.9171161940380346,-0.7005843074720453,-0.7453159043683919,0.8318584070796541,-0.8318584070796541
ADANIENT,2026-01-05,2026-01,2026-01-02,GOLD,302.0,46.226,7.7043,0.876108355226779,1.790422758873067,1.0929181934457963,normal,risk_on,Metals & Mining,2287.0,2283.2,2285.098420200429,2279.0,0.060557603948438815,1.2953490203456381,0.8227908099434155,-0.4725582104022226,-0.26687779163113207,-0.3114866042683447,0.4725582104022226,-0.8227908099434155,0.26687779163113207,0.22221026587976062,-0.34980323567993005,0.34980323567993005
ADANIENT,2026-01-06,2026-01,2026-01-05,GOLD,252.0,6.381,6.3809,-0.013161190529809,0.862831858407076,1.2983530520950763,normal,risk_on,Metals & Mining,2288.9,2289.0,2288.9499989077963,2262.0,0.05515223587434201,1.848008913265218,0.06334787098432502,-1.7846610422808928,-1.1773957019880659,-1.2217439007258686,1.7846610422808928,-0.06334787098432502,1.1773957019880659,1.1327884761958258,-1.17523701341256,1.17523701341256
ADANIENT,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,255.0,6.381,6.3809,-0.8949288152555357,-0.9079722224988652,1.8556615348760688,normal,risk_on,Metals & Mining,2265.0,2256.6,2260.792197452229,2271.9,0.06399221549847268,1.8135235978876971,1.026534087207332,-0.7869895106803653,0.4913234644160889,0.4464976348661629,0.7869895106803653,-1.026534087207332,-0.4913234644160889,-0.5360412028038433,0.304635761589408,-0.304635761589408
ADANIENT,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,316.0,0.0,0.0,0.6639812027613212,-0.2368897716056195,1.81488195421426,normal,risk_on,Metals & Mining,2275.0,2265.0,2269.988986784141,2208.7,0.0716395673278877,3.1233631710452943,0.07097008951312339,-2.862964849719825,-2.6999684642068913,-2.7438808630332554,2.862964849719825,-0.07097008951312339,2.6999684642068913,2.655462072318402,-2.9142857142857226,2.9142857142857226
ADANIENT,2026-01-09,2026-01,2026-01-08,ENTERPRISE-Dryup,339.0,0.0,0.0,-2.6428079273287386,-1.9963744724299737,3.117712470828412,normal,risk_off,Metals & Mining,2214.1,2207.0,2210.5442989301305,2156.6,0.0959267427890178,3.2118786325324002,0.24680351678588822,-2.9650751157465116,-2.440317480008828,-2.484304197697795,2.9650751157465116,-0.24680351678588822,2.440317480008828,2.3957938924742592,-2.59699200578113,2.59699200578113
ADANIENT,2026-01-12,2026-01,2026-01-09,GOLD-baseline,276.0,6.381,6.3809,-2.723579441198054,-5.2944083951477205,3.2068654019873537,normal,risk_off,Metals & Mining,2156.6,2143.0,2149.778491022421,2178.0,0.1010767584027143,2.8375016428315267,1.4057964159463678,-1.4317052268851589,1.3127635751977933,1.2677026281307187,1.4317052268851589,-1.4057964159463678,-1.3127635751977933,-1.3575357142783244,0.9923026986923903,-0.9923026986923903
ADANIENT,2026-01-13,2026-01,2026-01-12,GOLD,336.0,6.381,6.3809,0.8311346468961478,-1.9150814066734467,2.8323351155210164,normal,risk_off,Metals & Mining,2187.8,2177.1,2182.4368851520085,2156.5,0.0814888504912741,2.139809875727406,0.20450143957683156,-1.8940701301943683,-1.188436894943789,-1.2327819334050967,1.8940701301943683,-0.20450143957683156,1.188436894943789,1.1438304003655935,-1.430660937928521,1.430660937928521
ADANIENT,2026-01-14,2026-01,2026-01-13,GOLD,194.0,15.708,7.8542,-0.603246319172146,0.2228745385592478,2.1504857741661096,normal,risk_off,Metals & Mining,2156.0,2149.0,2152.4943089430894,2152.0,0.06557063211706153,1.2543587171321,0.7668169429453745,-0.4875417741867256,-0.02296447154520701,-0.06764309851637451,0.4875417741867256,-0.7668169429453745,0.02296447154520701,-0.02171920760970044,-0.1855287569573284,0.1855287569573284
ADANIENT,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,77.0,6.381,6.3809,0.0,-0.2409057758570809,0.0,normal,risk_off,Metals & Mining,2162.8,2168.2,2165.496633571923,2157.1,0.0672696447350074,1.9302731462136842,1.3116329061766474,-0.6186402400370371,-0.38774632302583184,-0.43232053994677744,0.6186402400370371,-1.3116329061766474,0.38774632302583184,0.34308680191382057,-0.2635472535602123,0.2635472535602123
ADANIENT,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,345.0,6.381,6.3809,0.1857613852828787,0.1857613852828787,1.941197405825928,normal,risk_off,Metals & Mining,2155.0,2142.6,2148.782110945644,2129.0,0.06867446454171426,1.5729840558438637,0.3731364391724019,-1.1998476166714618,-0.9206196777642686,-0.9650413724763808,1.1998476166714618,-0.3731364391724019,0.9206196777642686,0.8759954467230482,-1.2064965197215778,1.2064965197215778
ADANIENT,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,102.0,60.132,8.5903,-1.0522389402533916,-0.868432208602421,1.5667755093449172,normal,risk_off,Metals & Mining,2134.0,2136.8,2135.3990821391776,2050.0,0.08465143964603491,4.67828242671732,0.21077642574958871,-4.467506000967731,-3.9992094617567884,-4.0427499840293875,4.467506000967731,-0.21077642574958871,3.9992094617567884,3.9547891134026028,-3.936269915651359,3.936269915651359
ADANIENT,2026-01-21,2026-01,2026-01-20,GOLD,84.0,62.596,8.9423,-3.724350996108805,-4.737400864909425,4.680028940944872,normal,risk_off,Metals & Mining,2056.5,2056.0,2056.249969604863,2037.9,0.11529850397410135,3.117325274043292,0.5811565019710677,-2.536168772072225,-0.892399750813816,-0.9368295228027395,2.536168772072225,-0.5811565019710677,0.892399750813816,0.8477736508797133,-0.9044493070751232,0.9044493070751232
ADANIENT,2026-01-22,2026-01,2026-01-21,GOLD,189.0,86.898,7.8998,-1.1143080821460538,-4.797158334097729,3.1190682954587303,normal,risk_off,Metals & Mining,2055.9,2064.9,2060.390171811299,2091.3,0.08873772153399266,2.5189403788688507,2.0631931160558126,0.010183905532640265,1.500192954304784,1.4550783600762451,-0.010183905532640265,-2.0631931160558126,-1.500192954304784,-1.544977506083376,1.721873631985996,-1.721873631985996
ADANIENT,2026-01-23,2026-01,2026-01-22,STANDARD,82.0,53.752,8.9586,2.6670579900673896,1.52303066518249,2.5538777477984755,normal,risk_off,Metals & Mining,2080.5,2058.0,2069.188836534977,1861.8,0.23010529272205268,11.332943415289689,0.6433034641397806,-10.68963995114991,-10.022711937798109,-10.064528377051001,10.68963995114991,-0.6433034641397806,10.022711937798109,9.978690501918901,-10.511896178803175,10.511896178803175
ADANIENT,2026-01-27,2026-01,2026-01-23,GOLD-baseline,108.0,215.896,8.6358,-10.649921471059663,-8.26690306252208,11.239456047547511,normal,risk_off,Metals & Mining,1909.0,1911.5,1910.2491820442349,1961.0,0.14167542254828625,4.235049582035456,3.3320688501826705,-0.9029807318527858,2.656764281477384,2.611318646464154,0.9029807318527858,-3.3320688501826705,-2.656764281477384,-2.701625428348689,2.7239392352016765,-2.7239392352016765
ADANIENT,2026-01-28,2026-01,2026-01-27,STANDARD-weak,133.0,555.724,10.687,5.112115187440991,-6.082242536591254,4.339664549567607,normal,risk_off,Metals & Mining,1985.0,1960.1,1972.4714202428327,1995.0,0.09550569136343906,2.636286613146376,1.598430245102655,-1.037856368043721,1.1421498697503978,1.0971377567617786,1.037856368043721,-1.598430245102655,-1.1421498697503978,-1.1869107097676719,0.5037783375314862,-0.5037783375314862
ADANIENT,2026-01-29,2026-01,2026-01-28,GOLD-baseline,115.0,537.524,10.9699,1.7963741348239417,7.00032203723453,2.6537381985200303,normal,risk_off,Metals & Mining,1999.8,1989.2,1994.485916269742,2012.4,0.09108016459686472,2.8628931161766844,1.7354890023488476,-1.1274041138278366,0.8981805077752893,0.8532382251612709,1.1274041138278366,-1.7354890023488476,-0.8981805077752893,-0.9429251906775973,0.6300630063006369,-0.6300630063006369
ADANIENT,2026-01-30,2026-01,2026-01-29,GOLD,109.0,530.641,11.055,1.2282549054862368,3.0466930937420367,2.862584698635581,normal,risk_off,Metals & Mining,2005.0,2001.1,2003.0481016449912,2018.0,0.09616841173747862,2.3264543653110445,1.7848746780293345,-0.09725685785535777,0.7464572789205424,0.7015584234394261,0.09725685785535777,-1.7848746780293345,-0.7464572789205424,-0.7911919138002962,0.6483790523690772,-0.6483790523690772
ADANIGREEN,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,320.0,28.29,7.0725,0.7943600436898013,1.317496756163283,0.953232052427754,normal,risk_on,Power,1019.7,1016.8,1018.247935182912,1025.9,0.09436508754042156,2.8971332993374346,2.6272643324616642,-0.26986896687577033,0.7514932810262495,0.7065929841103944,0.26986896687577033,-2.6272643324616642,-0.7514932810262495,-0.7962282494202787,0.6080219672452727,-0.6080219672452727
ADANIGREEN,2026-01-02,2026-01,2026-01-01,GOLD,334.0,72.897,7.2896,1.063934587725357,1.8667461026710352,2.9061176238794206,normal,risk_on,Power,1029.0,1028.0,1028.4997569275645,1037.7,0.07034055230707675,1.6626158523442638,1.4584585918858866,-0.12637406268788945,0.8945304080498219,0.8495891701892474,0.12637406268788945,-1.4584585918858866,-0.8945304080498219,-0.9392748492206253,0.8454810495626865,-0.8454810495626865
ADANIGREEN,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,320.0,66.929,7.4365,1.2574324982941754,2.334745345286171,1.6668291256457657,normal,risk_on,Power,1039.0,1036.7,1037.8487257310785,1028.8,0.08902260529852563,1.6380036491372967,0.6601418972784678,-0.9778617518588291,-0.8718732804440715,-0.9163089276425032,0.9778617518588291,-0.6601418972784678,0.8718732804440715,0.8272458211239422,-0.9817131857555386,0.9817131857555386
ADANIGREEN,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,281.0,12.468,6.2338,-0.7989988448209417,0.448386782337451,1.6365036580670005,normal,risk_on,Power,1031.0,1030.2,1030.5998447506308,1018.5,0.06752461718166321,2.134679149434884,0.4075447197826242,-1.7271344296522595,-1.1740584682077626,-1.2184076221486413,1.7271344296522595,-0.4075447197826242,1.1740584682077626,1.1294510214038782,-1.212415130940834,1.212415130940834
ADANIGREEN,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,283.0,12.468,6.2338,-1.077147016011648,-1.8675394686176292,2.134885977680738,normal,risk_on,Power,1019.0,1016.1,1017.5479337624687,1018.9,0.06022555693250886,1.2087882636172025,0.6045971922702037,-0.6041910713469989,0.1328749430537303,0.0881517107902798,0.6041910713469989,-0.6045971922702037,-0.1328749430537303,-0.17756894282970898,-0.009813542688912928,0.009813542688912928
ADANIGREEN,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,267.0,12.468,6.2338,-0.0196193839513414,-1.0965550703541882,1.2065921130076585,normal,risk_on,Power,1024.1,1020.6,1022.3470044505306,983.8,0.0899913055661587,4.029942849213241,0.04430937318712629,-3.8584750851528855,-3.77044235300988,-3.8140483543769474,3.8584750851528855,-0.04430937318712629,3.77044235300988,3.7260068543251506,-3.935162581779119,3.935162581779119
