symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ADANIENSOL,2026-04-08,2026-04,2026-04-07,GOLD,46.0,2539.676,15.9728,-0.5144499924345625,4.741928632115555,2.4713774146366068,normal,neutral,Power,1019.9,1030.5,1025.1726004682014,1076.0,0.20955308342926193,6.906154141035885,5.82120508337265,0.5196587900774532,4.957935815743173,4.9118315256063765,-0.5196587900774532,-5.82120508337265,-4.957935815743173,-5.002949360000507,5.500539268555743,-5.500539268555743
ADANIENSOL,2026-04-09,2026-04,2026-04-08,AVOID,81.0,2225.591,14.739,8.826362484157158,8.266505270590606,7.178707224334596,normal,risk_on,Power,1073.2,1065.4,1069.285775741139,1074.0,0.11267249379157518,3.0113558723514964,1.4696000466263675,-1.541755825725129,0.4408759908541186,0.3960646006827604,1.541755825725129,-1.4696000466263675,-0.4408759908541186,-0.4855903883074889,0.07454342154304458,-0.07454342154304458
ADANIENSOL,2026-04-10,2026-04,2026-04-09,GOLD-baseline,85.0,2232.541,14.8836,0.5077797447125665,9.378960709759188,3.0000931705953646,normal,risk_on,Power,1079.9,1094.95,1087.3729268685197,1154.15,0.16158893954808515,7.458342763191343,6.715917908843661,0.1772228353183258,6.141138102802405,6.094695149407792,-0.1772228353183258,-6.715917908843661,-6.141138102802405,-6.186230005814401,6.875636633021576,-6.875636633021576
ADANIENSOL,2026-04-13,2026-04,2026-04-10,AVOID,109.0,2172.187,14.3853,7.3371958285052274,7.882232367464836,7.517960602549259,normal,risk_on,Power,1120.0,1121.7,1120.8493553999197,1173.0,0.16236858624203734,6.517378954456879,5.924136395331071,-0.47725908697257596,4.65277910442059,4.606762158068649,0.47725908697257596,-5.924136395331071,-4.65277910442059,-4.69777243936956,4.732142857142857,-4.732142857142857
ADANIENSOL,2026-04-15,2026-04,2026-04-13,GOLD-baseline,98.0,2106.257,13.7664,1.5027204421798055,8.950173812282735,6.308834959841088,extended_move,risk_on,Power,1195.0,1194.1,1194.5498304800972,1169.25,0.09330867559641857,3.390398538981232,0.8748207277132038,-2.4569783303473614,-2.117938476449242,-2.1620174673908816,2.4569783303473614,-0.8748207277132038,2.117938476449242,2.073393539042783,-2.1548117154811712,2.1548117154811712
ADANIENSOL,2026-04-16,2026-04,2026-04-15,GOLD-baseline,86.0,2084.114,13.8021,-0.3531013358291424,1.1443129803955454,3.44592869905556,extended_move,risk_on,Power,1182.15,1177.3,1179.7200152577932,1226.55,0.11904027758852984,4.86132296292928,4.2196439916575335,-0.6416789712717469,3.9695846587779937,3.92376326043945,0.6416789712717469,-4.2196439916575335,-3.9695846587779937,-4.014532748491606,3.7558685446009275,-3.7558685446009275
ADANIENSOL,2026-04-17,2026-04,2026-04-16,STANDARD,85.0,2033.476,13.9279,4.393117875592356,4.02450438185995,4.896896213123844,extended_move,risk_on,Power,1234.55,1236.0,1235.2745744874624,1249.95,0.13606338262928303,3.6307717268939346,2.52376485005149,-1.1070068768424444,1.1880294321306486,1.1430041872184076,1.1070068768424444,-2.52376485005149,-1.1880294321306486,-1.2327933105678208,1.2474180875622771,-1.2474180875622771
ADANIENSOL,2026-04-20,2026-04,2026-04-17,STANDARD,88.0,1909.857,13.74,3.0426958939963944,7.569482986807818,3.6684115818747047,extended_move,risk_on,Power,1253.1,1264.0,1258.526399427913,1259.9,0.12849438540121377,3.5875290355866887,2.62001659933997,-0.9675124362467187,0.10914356446646387,0.06442712474058089,0.9675124362467187,-2.62001659933997,-0.10914356446646387,-0.15383599260816422,0.5426542175405141,-0.5426542175405141
ADANIENSOL,2026-04-21,2026-04,2026-04-20,GOLD-baseline,13.0,2232.964,14.8864,-0.0317510715986513,3.0099787338459194,3.583902206699483,extended_move,risk_on,Power,1268.35,1269.85,1269.0995567725158,1269.5,0.09810936018753552,2.328422529367942,0.31521902329378537,-2.0132035060741567,0.031553334436783945,-0.013140896947918555,2.0132035060741567,-0.31521902329378537,-0.031553334436783945,-0.07624062408791035,0.09066897938266968,-0.09066897938266968
ADANIENSOL,2026-04-22,2026-04,2026-04-21,GOLD,8.0,2125.929,14.8666,0.4684770525646975,0.436577234481672,2.346355407336824,extended_move,risk_on,Power,1269.5,1272.65,1271.07304840391,1367.0,0.14609606372541653,9.291362140696686,8.837175151903299,-0.10802277694693273,7.546926725930171,7.500081399281115,0.10802277694693273,-8.837175151903299,-7.546926725930171,-7.592111728699523,7.680189050807404,-7.680189050807404
ADANIENSOL,2026-04-23,2026-04,2026-04-22,AVOID,10.0,2126.986,14.6689,8.124555441397296,8.631094171827836,9.33375484074924,extended_move,risk_on,Power,1365.0,1347.4,1356.1428992773929,1365.95,0.14445918019180218,3.745917928491771,2.456017042182983,-1.0981806773702392,0.7231613075460404,0.6782691199776267,1.0981806773702392,-2.456017042182983,-0.7231613075460404,-0.767894399626794,0.06959706959707293,-0.06959706959707293
ADANIENSOL,2026-04-24,2026-04,2026-04-23,GOLD-baseline,7.0,2178.121,14.8172,-0.5006943936846642,7.583181854105758,3.713178861194354,extended_move,risk_on,Power,1359.95,1323.85,1341.6572080631938,1416.5,0.21413771274261298,10.628646359367472,6.211928906722694,-4.416717452644777,5.578384067629962,5.5321021890718205,4.416717452644777,-6.211928906722694,-5.578384067629962,-5.623438701693225,4.1582411118055775,-4.1582411118055775
ADANIENSOL,2026-04-27,2026-04,2026-04-24,STANDARD,8.0,2316.942,14.7576,3.7245179063361,3.205175060302623,10.475665748393014,extended_move,risk_on,Power,1425.0,1413.5,1419.2267042452,1434.6,0.15018178432364485,4.5729128268141235,2.3937892130396774,-2.179123613774446,1.0832163535829253,1.0382211088989046,2.179123613774446,-2.3937892130396774,-1.0832163535829253,-1.1279732906691577,0.6736842105263094,-0.6736842105263094
ADANIENSOL,2026-04-28,2026-04,2026-04-27,GOLD-baseline,137.0,499.445,8.7622,1.6891532986295532,5.476584022038566,4.59648004532739,extended_move,risk_on,Power,1439.9,1444.75,1442.320922815593,1436.0,0.1104701600664565,3.5013012153645815,1.4788024528390076,-2.022498762525574,-0.43824662844477447,-0.48280639086530125,2.022498762525574,-1.4788024528390076,0.43824662844477447,0.39359045176598983,-0.2708521425099028,0.2708521425099028
ADANIENSOL,2026-04-29,2026-04,2026-04-28,GOLD-baseline,91.0,459.424,8.8351,-0.0243766541300982,1.664364885442127,3.517202953057529,extended_move,risk_on,Power,1439.0,1450.75,1444.8511116878624,1417.95,0.10969902578554151,3.457103614063659,0.463638658540532,-2.273667606448806,-1.8618604692380172,-1.906012756363349,2.273667606448806,-0.463638658540532,1.8618604692380172,1.8172985728094528,-1.4628214037526028,1.4628214037526028
ADANIENSOL,2026-04-30,2026-04,2026-04-29,GOLD-baseline,91.0,505.596,8.8701,-1.2051969765578652,-1.229279843989406,3.479745027691668,extended_move,risk_on,Power,1336.0,1365.0,1350.3443169196594,1344.95,0.20811832491325705,5.117213375446902,1.9813970959180478,-3.135816279528854,-0.39947714461187117,-0.44404800386667753,3.135816279528854,-1.9813970959180478,0.39947714461187117,0.35481840038525025,0.669910179640722,-0.669910179640722
ADANIENT,2026-04-01,2026-04,2026-03-30,GOLD-baseline,254.0,844.111,9.9307,-3.5216649024615965,-6.774087162707643,4.651675744823094,normal,risk_off,Metals & Mining,1825.0,1819.5,1822.2458499108247,1841.9,0.10241691650089393,3.6328797238440504,2.620620598011635,-0.3098292094396114,1.0785674221805561,1.0335735081415751,0.3098292094396114,-2.620620598011635,-1.0785674221805561,-1.1233240513866574,0.9260273972602789,-0.9260273972602789
ADANIENT,2026-04-02,2026-04,2026-04-01,STANDARD,278.0,717.216,9.5629,4.758923632487022,1.0696653867251715,3.763927071527177,normal,risk_off,Metals & Mining,1805.0,1783.0,1793.9325529542919,1833.0,0.10596964258317741,4.058123583303696,2.7296147207467447,-1.3285088625569514,2.17775450818209,2.132445978220231,1.3285088625569514,-2.7296147207467447,-2.17775450818209,-2.222583932152149,1.551246537396122,-1.551246537396122
ADANIENT,2026-04-06,2026-04,2026-04-02,GOLD-baseline,283.0,722.941,9.5124,-0.4504775483378576,4.287008201642273,3.951155974389416,normal,risk_off,Metals & Mining,1836.9,1825.4,1831.1319444065205,1897.0,0.12255982129629425,5.837919016515598,4.252454654146563,-1.5854643623690352,3.5971223043038405,3.551407514375169,1.5854643623690352,-4.252454654146563,-3.5971223043038405,-3.6420457273255655,3.2718166476128205,-3.2718166476128205
ADANIENT,2026-04-07,2026-04,2026-04-06,STANDARD,38.0,1944.943,16.4826,3.707338447836861,3.240160172150608,5.828155449778733,normal,risk_off,Metals & Mining,1890.0,1877.8,1883.8802484208293,1885.5,0.09485155394271212,2.102044439034529,1.0998444087164805,-1.0022000303180483,0.08597954039427338,0.04126973081434449,1.0022000303180483,-1.0998444087164805,-0.08597954039427338,-0.13067043447531554,-0.2380952380952381,0.2380952380952381
ADANIENT,2026-04-08,2026-04,2026-04-07,GOLD,32.0,1922.362,16.4304,-1.0566699664540824,2.611494149449678,2.081798791002041,normal,neutral,Metals & Mining,2000.0,1985.7,1992.8243470406703,2044.9,0.14625309748594414,6.217306617313798,5.327898222289374,-0.8894083950244254,2.6131582061741536,2.5677250523534334,0.8894083950244254,-5.327898222289374,-2.6131582061741536,-2.6580164651895157,2.2450000000000045,-2.2450000000000045
ADANIENT,2026-04-09,2026-04,2026-04-08,AVOID,103.0,1750.138,14.5845,8.591470981335458,7.444017521344981,6.583073482878603,gap,risk_on,Metals & Mining,2039.8,2022.2,2030.9618709995077,2040.0,0.09859721576702365,2.69330511719948,1.675961005793818,-1.0173441114056623,0.4450171679512777,0.4002045924673637,1.0173441114056623,-1.675961005793818,-0.4450171679512777,-0.48973183965824246,0.009804882831652392,-0.009804882831652392
ADANIENT,2026-04-10,2026-04,2026-04-09,GOLD-baseline,84.0,1697.362,14.8891,-0.1614663249478454,8.416132323935098,2.676384669001201,normal,risk_on,Metals & Mining,2043.1,2061.4,2052.2092045316117,2087.2,0.08746334908340188,2.5777099080926087,2.065617646328768,-0.5120922617638409,1.705030627049267,1.659857402953009,0.5120922617638409,-2.065617646328768,-1.705030627049267,-1.749828744407574,2.1584846556703003,-2.1584846556703003
ADANIENT,2026-04-13,2026-04,2026-04-10,STANDARD,68.0,1653.812,14.8992,2.269054095963008,2.1039240127553205,2.592509016631953,normal,risk_on,Metals & Mining,2010.2,2025.2,2017.6721217227537,2130.2,0.11191445521440205,7.8704561702726705,7.004501710445204,-0.19191035456482272,5.577114193418414,5.530832678331288,0.19191035456482272,-7.004501710445204,-5.577114193418414,-5.6221687433829866,5.969555268132512,-5.969555268132512
ADANIENT,2026-04-15,2026-04,2026-04-13,STANDARD,115.0,1592.885,13.274,2.0222326137845803,4.3371722617005615,7.609739558770934,normal,risk_on,Metals & Mining,2187.0,2181.0,2183.995879120879,2136.0,0.0833662183438057,2.930408459642416,0.7327908002080542,-2.197617659434362,-2.197617659434362,-2.2416738441221726,2.197617659434362,-0.7327908002080542,2.197617659434362,2.1530779988614754,-2.3319615912208507,2.3319615912208507
ADANIENT,2026-04-16,2026-04,2026-04-15,GOLD-baseline,114.0,1554.575,13.287,0.7233397061413793,2.7601999313720205,3.0061061531235325,normal,risk_on,Metals & Mining,2170.0,2173.4,2171.698669245292,2210.0,0.08886129394973541,2.2701123640294396,1.7820764594453427,-0.48803590458409696,1.7636576978710634,1.7184676931828327,0.48803590458409696,-1.7820764594453427,-1.7636576978710634,-1.8084596978657625,1.8433179723502304,-1.8433179723502304
ADANIENT,2026-04-17,2026-04,2026-04-16,STANDARD,115.0,1508.571,13.2331,2.7653446898273204,3.5086872321218987,2.299002375145472,normal,risk_on,Metals & Mining,2240.0,2218.9,2229.4000762519904,2227.0,0.09204823510200226,2.4176907758348776,0.013453114638518773,-1.942229961918072,-0.10765569973539064,-0.1523100858750782,1.942229961918072,-0.013453114638518773,0.10765569973539064,0.06297762934176132,-0.5803571428571429,0.5803571428571429
ADANIENT,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,107.0,1536.523,13.3611,0.6625265680332726,3.4461924011284006,2.445882086401432,normal,risk_on,Metals & Mining,2218.3,2226.6,2222.4422506693063,2221.1,0.10665909017812276,3.5051529449883287,2.594341846827719,-0.9108110981606101,-0.06039530021093531,-0.10506321350573714,0.9108110981606101,-2.594341846827719,0.06039530021093531,0.01571409995008708,0.12622278321235753,-0.12622278321235753
ADANIENT,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,192.0,319.82,7.9955,0.5094012793307456,1.1753027661774773,3.5117046733839183,normal,risk_on,Metals & Mining,2229.7,2238.0,2233.8422902164425,2230.0,0.0691062336595761,1.5668071176416294,0.9471442937678232,-0.6196628238738059,-0.172003647404769,-0.21663961548878694,0.6196628238738059,-0.9471442937678232,0.172003647404769,0.12732983851832202,0.01345472485088496,-0.01345472485088496
ADANIENT,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,192.0,325.685,7.9435,-0.1614683126375138,0.3471104450429418,1.5697882340780265,normal,risk_on,Metals & Mining,2229.0,2240.3,2234.6357147651756,2258.0,0.09248983883030223,2.4388762624662106,1.9674027826698464,-0.3640734242015177,1.0455523054807874,1.0005678412265988,0.3640734242015177,-1.9674027826698464,-1.0455523054807874,-1.0903067482277702,1.3010318528488112,-1.3010318528488112
ADANIENT,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,189.0,271.379,7.9817,1.563344511595921,1.3993518929548143,2.448337825696316,extended_move,risk_on,Metals & Mining,2243.5,2241.1,2242.2993578022565,2301.0,0.09453456433480537,4.999332475832861,4.085121011117983,-0.503918344485963,2.6178771355167187,2.5724426310157282,0.503918344485963,-4.085121011117983,-2.6178771355167187,-2.6627357070478954,2.5629596612435925,-2.5629596612435925
ADANIENT,2026-04-24,2026-04,2026-04-23,GOLD-baseline,216.0,302.401,7.7539,1.733897307379939,3.3243486073674777,4.95841521118736,extended_move,risk_on,Metals & Mining,2310.2,2308.9,2309.5498170639303,2281.6,0.11785065812826567,4.087376652477162,0.1320682893927462,-3.574281725989079,-1.210184636738524,-1.254523450430689,3.574281725989079,-0.1320682893927462,1.210184636738524,1.1655795824262767,-1.2379880529824219,1.2379880529824219
ADANIENT,2026-04-27,2026-04,2026-04-24,GOLD-baseline,217.0,309.069,7.7267,-0.7826086956521761,0.9377189806265118,4.104343580163043,extended_move,risk_on,Metals & Mining,2300.2,2305.9,2303.0464731551638,2322.3,0.10400635603924856,2.2144581359719684,1.474287524833142,-0.7401706111388265,0.8360025327000529,0.7910780470391282,0.7401706111388265,-1.474287524833142,-0.8360025327000529,-0.8807430978037835,0.9607860186070936,-0.9607860186070936
ADANIENT,2026-04-28,2026-04,2026-04-27,GOLD,93.0,378.332,9.7008,1.7440862764296572,0.9478282099184776,2.2348816827344438,extended_move,risk_on,Metals & Mining,2321.8,2332.6,2327.187469920935,2415.0,0.10583766290448188,4.2583591258063445,3.9881845050591496,0.16382565342680916,3.7733328841809284,3.7275676582028208,-0.16382565342680916,-3.9881845050591496,-3.7733328841809284,-3.818267976924516,4.014126970453949,-4.014126970453949
ADANIENT,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,2427.6,2421.7,2424.6464108221803,2415.0,0.1089704619581372,2.301366490014468,0.7899539121386785,-1.5114125778757892,-0.39784814722363104,-0.44241947273984383,1.5114125778757892,-0.7899539121386785,0.39784814722363104,0.35318929511502906,-0.5190311418685084,0.5190311418685084
ADANIENT,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,2394.9,2390.9,2392.898328388148,2412.0,0.11474187338730041,3.8112776843900416,1.1325876778938466,-2.6786900064961947,0.7982650739999826,0.7533513897809119,2.6786900064961947,-1.1325876778938466,-0.7982650739999826,-0.8430031399027733,0.7140172867343065,-0.7140172867343065
ADANIGREEN,2026-04-01,2026-04,2026-03-30,ENTERPRISE-Dryup,107.0,1175.287,11.8716,-3.0750750750750733,-5.493089716561251,4.444444444444445,normal,risk_off,Power,829.95,829.8,829.8749932218709,854.25,0.11158878782878756,3.392077147753499,3.0637152566099255,-0.2500368415506883,2.937190176498344,2.891664276302886,0.2500368415506883,-3.0637152566099255,-2.937190176498344,-2.982069894854973,2.927887222121809,-2.927887222121809
ADANIGREEN,2026-04-02,2026-04,2026-04-01,STANDARD-weak,113.0,1016.149,11.4174,5.583095798735904,2.336336336336342,3.488660304870489,normal,risk_off,Power,840.0,825.1,832.4833343342742,854.0,0.1263958557479187,5.91002822168742,3.7798553277813425,-2.130172893906078,2.584636205712439,2.5392112156298228,2.130172893906078,-3.7798553277813425,-2.584636205712439,-2.6294925758297985,1.6666666666666667,-1.6666666666666667
ADANIGREEN,2026-04-06,2026-04,2026-04-02,GOLD-baseline,112.0,984.685,11.4498,0.4753800105639971,6.085016730697745,5.774986794999712,normal,risk_off,Power,857.0,860.75,858.8709067093582,924.0,0.16717562130835625,8.225916077502907,7.8974724560783365,-0.3284436214245715,7.583106236555927,7.5362505543902625,0.3284436214245715,-7.8974724560783365,-7.583106236555927,-7.628293635349549,7.8179696616102685,-7.8179696616102685
ADANIGREEN,2026-04-07,2026-04,2026-04-06,AVOID,103.0,2265.469,15.4114,7.605140186915893,8.116673513703843,8.253504672897206,normal,risk_off,Power,921.1,920.85,920.9749830342843,930.0,0.10631174876231538,2.6982274717308967,1.5119864515578638,-1.186241020173033,0.9799415979771267,0.9349759132133041,1.186241020173033,-1.5119864515578638,-0.9799415979771267,-1.0246916955893943,0.9662360221474299,-0.9662360221474299
ADANIGREEN,2026-04-08,2026-04,2026-04-07,GOLD-baseline,101.0,2237.631,15.222,0.4614048420366945,8.101635514018701,2.697861252849856,normal,neutral,Power,969.0,989.4,979.09375,1035.0,0.2024066741679044,8.03293862308894,6.894768759375689,0.29683061504580127,5.709999680827296,5.663680130458651,-0.29683061504580127,-6.894768759375689,-5.709999680827296,-5.755063031266158,6.811145510835913,-6.811145510835913
ADANIGREEN,2026-04-09,2026-04,2026-04-08,AVOID,96.0,2169.314,14.6575,11.271410817528515,11.78482249484314,8.49948668071539,gap,risk_on,Power,1032.0,1030.95,1031.4747327855741,1038.45,0.10891947584401677,2.5885268103363726,1.6021010199443426,-0.9864257903920299,0.6762421795431368,0.6313634214490549,0.9864257903920299,-1.6021010199443426,-0.6762421795431368,-0.7209721643577193,0.6250000000000043,-0.6250000000000043
ADANIGREEN,2026-04-10,2026-04,2026-04-09,GOLD-baseline,92.0,2129.14,14.7857,1.4470936726071804,12.881612362889715,2.593114165007531,extended_move,risk_on,Power,1044.5,1056.7,1050.564582143537,1085.0,0.1211284969405417,4.497581662575438,3.539565152728735,-0.9580165098467026,3.2778011406211705,3.2321777487118952,0.9580165098467026,-3.539565152728735,-3.2778011406211705,-3.3227034162795093,3.8774533269506946,-3.8774533269506946
ADANIGREEN,2026-04-13,2026-04,2026-04-10,STANDARD,79.0,2070.964,14.7926,3.9059882245943145,5.40960520565239,4.523479010100044,extended_move,risk_on,Power,1051.0,1053.45,1052.2235738554016,1084.1,0.119824247558782,5.1177336583223205,4.241154375688884,-0.876579282633436,3.029434707283876,2.983882404305349,0.876579282633436,-4.241154375688884,-3.029434707283876,-3.0743205346268008,3.149381541389144,-3.149381541389144
