symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABCAPITAL,2026-02-26,2026-02,2026-02-25,GOLD-baseline,390.0,35.778,5.963,1.0878953459337426,1.993065757709478,2.8056078257801818,normal,neutral,Financial Services,354.0,351.9,352.9468763280918,354.0,0.08534775591809418,2.124965682662159,1.7150240100953242,-0.39577523468241665,0.2983802216538852,0.25360961747656213,0.39577523468241665,-1.7150240100953242,-0.2983802216538852,-0.3430851821824445,0.0,0.0
ABCAPITAL,2026-02-27,2026-02,2026-02-26,GOLD-baseline,372.0,18.123,6.0411,0.8637744945477532,1.96106680300705,2.124044143403748,normal,neutral,Financial Services,357.7,351.95,354.80170506587757,340.25,0.15763615843147716,5.496027702679544,-0.8037461559966553,-4.679150305321975,-4.101362777604378,-4.144874060941995,4.679150305321975,0.8037461559966553,4.101362777604378,4.0569491944556875,-4.8783897120492,4.8783897120492
ADANIENSOL,2026-02-01,2026-02,2026-01-30,GOLD,179.0,530.831,9.6515,-2.1113663712941766,1.4512471655328651,3.588228858986977,normal,risk_off,Power,885.6,885.1,885.3499294064493,848.95,0.18530754193672302,7.285255000047459,2.3888939153956903,-4.896361084651769,-4.111360739685409,-4.154869161346332,4.896361084651769,-2.3888939153956903,4.111360739685409,4.066947818661756,-4.1384372177055075,4.1384372177055075
ADANIENSOL,2026-02-02,2026-02,2026-02-01,ENTERPRISE-Dryup,151.0,550.639,9.3329,-5.481671881984795,-7.477300076578053,7.208314707197139,normal,risk_off,Power,849.9,851.4,850.6493387409628,882.9,0.1145633044257017,5.548702367753588,4.625955663150191,-0.3232047114774774,3.7912991629160695,3.7455287945218645,0.3232047114774774,-4.625955663150191,-3.7912991629160695,-3.8362354454944327,3.8828097423226264,-3.8828097423226264
ADANIENSOL,2026-02-03,2026-02,2026-02-02,STANDARD,28.0,2338.539,16.2399,4.59355601537097,-1.139919535091638,5.580845403488033,normal,risk_off,Power,951.0,970.0,960.4060385216034,972.75,0.21361186410812377,4.737579541882121,2.3213058419243997,-2.4162736999577206,1.2852857003479754,1.2402326181631076,2.4162736999577206,-2.3213058419243997,-1.2852857003479754,-1.3300560196787667,2.2870662460567823,-2.2870662460567823
ADANIENSOL,2026-02-04,2026-02,2026-02-03,AVOID,55.0,2337.978,15.0837,10.15148089531992,15.21135087200709,5.143567714221117,gap,neutral,Power,961.55,974.95,968.2036380067132,988.05,0.11314489283698909,4.590976345793459,3.506117996331206,0.2578343950892667,2.0498127887791706,2.0045408790638897,-0.2578343950892667,-3.506117996331206,-2.0498127887791706,-2.0946337396809205,2.7559669283968593,-2.7559669283968593
ADANIENSOL,2026-02-05,2026-02,2026-02-04,GOLD,35.0,2344.487,15.2239,1.4111247947454777,11.705855754013106,4.561781609195395,normal,risk_on,Power,980.0,988.7,984.3307766546452,1011.4,0.10768893189880013,3.7081030955924397,3.2681314156086216,0.2305346331918035,2.7500129008820045,2.7045405756894367,-0.2305346331918035,-3.2681314156086216,-2.7500129008820045,-2.7948802232363783,3.204081632653059,-3.204081632653059
ADANIENSOL,2026-02-06,2026-02,2026-02-05,STANDARD,55.0,2271.086,14.8437,2.3579416080554694,3.802339901477847,3.693771188584729,normal,neutral,Power,1010.4,1016.75,1013.5650543867005,1014.95,0.1193028262593516,2.412277326865273,1.221919161448754,-1.1903581654165187,0.13664101848278473,0.09191670827062848,1.1903581654165187,-1.221919161448754,-0.13664101848278473,-0.18133526767087477,0.4503167062549553,-0.4503167062549553
ADANIENSOL,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,46.0,2225.096,14.834,0.6179247614810368,2.990436674593955,2.417321666913841,normal,risk_on,Power,1023.8,1038.1,1030.9004122411368,1025.2,0.09002647560887692,1.6199430906904873,0.8826834921019251,-0.6887583084481285,-0.5529546960549055,-0.5974816260440725,0.6887583084481285,-0.8826834921019251,0.5529546960549055,0.5083061160326064,0.1367454580972935,-0.1367454580972935
ADANIENSOL,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,316.0,201.666,6.954,1.4542596049916368,2.081170596668147,1.6409550948216611,normal,risk_on,Power,1033.9,1027.0,1030.4384492212141,1014.0,0.14747823218598533,3.047246540900295,0.08846241902898012,-2.711316648008376,-1.5952868639206914,-1.6395154513427788,2.711316648008376,-0.08846241902898012,1.5952868639206914,1.5507073133885414,-1.9247509430312497,1.9247509430312497
ADANIENSOL,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,276.0,243.385,7.1584,-1.5254237288135577,-0.0933477449150066,3.041162227602914,normal,risk_on,Power,1014.0,1014.0,1013.9999999999999,1031.1,0.08116151919325837,2.6775147928994065,2.268244575936895,-0.14792899408282906,1.6863905325443813,1.6412226437278132,0.14792899408282906,-2.268244575936895,-1.6863905325443813,-1.7311874154437896,1.6863905325443698,-1.6863905325443698
ADANIENSOL,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,325.0,175.496,6.7498,1.676911728546826,0.1259079903147553,2.670272928448486,normal,risk_on,Power,1030.0,1028.2,1029.0992129044798,1021.85,0.08321580809354853,1.6519301333464267,0.7677381341320215,-0.8841919992144052,-0.7044231317619977,-0.748906707546686,0.8841919992144052,-0.7677381341320215,0.7044231317619977,0.6597845828883218,-0.791262135922328,0.791262135922328
ADANIENSOL,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,281.0,184.102,7.0808,-1.0640355968272397,0.5950331940004938,1.6444186496420974,normal,risk_on,Power,1017.0,1011.0,1013.991124260355,983.0,0.09433022539165196,3.747567319952499,-0.2949852507374638,-3.4508314149079893,-3.0563506443866735,-3.1001610373671333,3.4508314149079893,0.2949852507374638,3.0563506443866735,3.0118678542644486,-3.343166175024582,3.343166175024582
ADANIENSOL,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,210.0,311.153,7.7788,-3.402424716464602,-4.430257303153407,3.7152913570590536,normal,risk_on,Power,977.0,978.05,977.5247180379018,1001.5,0.09805001627437496,3.6009319611532553,3.066447467667608,-0.1559774407507838,2.4526522470164855,2.407265034174431,0.1559774407507838,-3.066447467667608,-2.4526522470164855,-2.4974998763641967,2.5076765609007166,-2.5076765609007166
ADANIENSOL,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,202.0,439.051,8.284,1.5637651821862386,-1.8918654673445332,3.562753036437252,normal,risk_on,Power,1002.0,998.25,1000.1214848143983,1030.45,0.1194068652023833,3.89952626677524,3.4874278490352038,-0.2121227117515618,3.032483117911431,2.9869299423985236,0.2121227117515618,-3.4874278490352038,-3.032483117911431,-3.0773691471383975,2.8393213572854337,-2.8393213572854337
ADANIENSOL,2026-02-18,2026-02,2026-02-17,STANDARD,241.0,312.442,7.8111,2.6658029797199667,4.27125506072874,3.8865912601524735,extended_move,risk_on,Power,1033.55,1028.9,1031.2197580547409,1034.2,0.08611707159804045,1.9879370851728566,0.7350753208567516,-1.252861764316105,0.28900163345211943,0.24423371367058297,1.252861764316105,-0.7350753208567516,-0.28900163345211943,-0.33370597287429643,0.06289003918534092,-0.06289003918534092
ADANIENSOL,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,239.0,273.692,7.8198,0.5338769171034707,3.2139120035876267,1.989904872840225,extended_move,risk_on,Power,1035.0,1032.9,1033.948933700856,1005.0,0.08134321442546662,3.172303672928755,0.20804376589900328,-2.9642599070297515,-2.799841728859659,-2.8437255413609743,2.9642599070297515,-0.20804376589900328,2.799841728859659,2.7553419511779946,-2.898550724637681,2.898550724637681
ADANIENSOL,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,246.0,373.215,7.7753,-2.751762093270249,-2.2325761987963544,3.1669402336583907,normal,neutral,Power,995.05,1008.55,1001.7545193651426,992.2,0.1137005792060574,2.5904549965440262,0.8530513683405164,-1.73740362820351,-0.9537785136420177,-0.998190717433172,1.73740362820351,-0.8530513683405164,0.9537785136420177,0.9091564785778622,-0.2864177679513501,0.2864177679513501
ADANIENSOL,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,266.0,258.014,7.5887,-0.9034948371723583,-3.630394901998646,2.5764495631453466,extended_move,neutral,Power,1003.1,995.4,999.2351663747811,1001.9,0.09352130559906806,1.6862897310882,1.0773073233875112,-0.6089824077006887,0.2666873339623219,0.2219258011134712,0.6089824077006887,-1.0773073233875112,-0.2666873339623219,-0.3113901955977009,-0.11962914963613253,0.11962914963613253
ADANIENSOL,2026-02-24,2026-02,2026-02-23,GOLD,241.0,156.107,7.4337,0.5710850616170715,-0.3375694996028633,1.688207594429418,extended_move,neutral,Power,999.75,997.3,998.5234971583085,1042.35,0.08855588418156889,5.137585659826162,4.654522700162659,-0.48306295966350327,4.3891308483392715,4.343189364973075,0.48306295966350327,-4.654522700162659,-4.3891308483392715,-4.434106722918834,4.26106526631657,-4.26106526631657
ADANIENSOL,2026-02-25,2026-02,2026-02-24,STANDARD,284.0,112.924,7.0577,3.3173939031679645,3.907424105801005,5.110579796772261,extended_move,neutral,Power,1041.0,1042.3,1041.6495943935104,1021.7,0.09850902816549709,4.248069623236795,0.9744549089369687,-3.2736147142998266,-1.9151924505981082,-1.9593294727237434,3.2736147142998266,-0.9744549089369687,1.9151924505981082,1.8706340861333415,-1.853986551392887,1.853986551392887
ADANIENSOL,2026-02-26,2026-02,2026-02-25,GOLD,252.0,162.4,7.3818,-2.3237874843312967,0.9165172345088736,4.266705235753544,normal,neutral,Power,1023.2,1028.95,1026.0669444241405,1015.65,0.0959138869722606,2.6508991589496627,0.9875628126336843,-1.6633363463159787,-1.0152304857639505,-1.0596251004029322,1.6633363463159787,-0.9875628126336843,1.0152304857639505,0.9706125204181006,-0.7378811571540332,0.7378811571540332
ADANIENSOL,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,288.0,118.817,6.9893,1.080947680157962,-1.2679587310770235,2.685093780848968,normal,neutral,Power,1022.0,1017.6,1019.795253971367,1009.05,0.08203148529040523,2.588754938522329,1.4321253184654656,-1.1566296200568635,-1.0536677759110937,-1.098051388798266,1.1566296200568635,-1.4321253184654656,1.0536677759110937,1.0090523561132212,-1.2671232876712373,1.2671232876712373
ADANIENT,2026-02-01,2026-02,2026-01-30,GOLD,125.0,479.435,10.6541,0.0594331057452324,1.2884180012682434,2.3078495831581654,normal,risk_off,Metals & Mining,2021.0,1989.4,2005.075503690405,1939.0,0.20160878971956087,5.426229575881313,1.7318298610542828,-3.69439971482703,-3.2954122460122277,-3.3391542133467005,3.69439971482703,-1.7318298610542828,3.2954122460122277,3.2509452879836322,-4.057397328055418,4.057397328055418
ADANIENT,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,1956.6,1946.6,1951.5871899979504,1995.0,0.1120890393522499,3.4945914970917427,2.5934178222446103,-0.824313158048927,2.2244873416132216,2.179165435499381,0.824313158048927,-2.5934178222446103,-2.2244873416132216,-2.2693198605119074,1.9625881631401456,-1.9625881631401456
ADANIENT,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,44.0,1416.232,15.7359,-1.2373787219315813,-1.178681028790629,3.3755667366740267,normal,risk_off,Metals & Mining,2150.0,2184.0,2166.866635902169,2206.5,0.18792936262077842,4.721102734474836,3.070487264673309,-0.4184215009796386,1.8290633784819765,1.783854652987407,0.4184215009796386,-3.070487264673309,-1.8290633784819765,-1.87386971003328,2.6279069767441863,-2.6279069767441863
ADANIENT,2026-02-04,2026-02,2026-02-03,AVOID,67.0,1440.616,14.7002,10.38388647424371,9.018019750570303,5.1267817698629,gap,neutral,Metals & Mining,2220.0,2220.0,2220.0,2225.0,0.1034474178418784,2.5585585585585666,1.1711711711711712,-1.3873873873873956,0.22522522522522523,0.1804755599099099,1.3873873873873956,-1.1711711711711712,-0.22522522522522523,-0.26992534099099097,0.22522522522522523,-0.22522522522522523
ADANIENT,2026-02-05,2026-02,2026-02-04,GOLD-baseline,42.0,1425.18,15.1615,1.1622560782988067,11.666829904253053,2.5787726464084417,normal,risk_on,Metals & Mining,2232.0,2227.8,2229.89802233284,2232.6,0.07882147944117605,1.5112798730026265,0.6189510699112949,-0.8923288030913314,0.12117045892230066,0.07645057678652517,0.8923288030913314,-0.6189510699112949,-0.12117045892230066,-0.16586368355711326,0.02688172043010345,-0.02688172043010345
ADANIENT,2026-02-06,2026-02,2026-02-05,PREMIUM-Compression,44.0,1358.2,15.0911,0.3769924902815358,1.543630186713374,1.512429400878104,normal,neutral,Metals & Mining,2226.1,2233.4,2229.7440251149233,2221.8,0.08445069642228437,1.6862922190389977,0.3702655906725086,-1.3160266283664892,-0.35627520582832983,-0.4008584306012664,1.3160266283664892,-0.3702655906725086,0.35627520582832983,0.311613600510111,-0.19316293068594076,0.19316293068594076
ADANIENT,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,49.0,1318.621,14.816,-0.4560580732867247,-0.0807848876927863,1.681127426206027,normal,risk_on,Metals & Mining,2250.0,2257.5,2253.7437603993344,2250.4,0.07911247015732449,2.1297895902547066,1.5199704688076798,-0.6098191214470268,-0.14836471022516967,-0.19300744438762074,0.6098191214470268,-1.5199704688076798,0.14836471022516967,0.10368933582646905,0.01777777777778182,-0.01777777777778182
ADANIENT,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,426.0,10.482,5.2408,1.0645075616267483,0.6035947156644905,2.1559469145444177,normal,risk_on,Metals & Mining,2259.0,2249.5,2254.2399911278694,2227.3,0.1714492687509611,4.316310613907521,0.623713931412249,-3.6925966824952723,-1.1950808802034554,-1.2394240169834383,3.6925966824952723,-0.623713931412249,1.1950808802034554,1.1504748256298278,-1.403275785745897,1.403275785745897
ADANIENT,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,389.0,30.508,6.1016,-0.9644102204654504,0.0898311214393432,4.324254237821451,normal,risk_on,Metals & Mining,2232.9,2225.7,2229.2941865159464,2232.6,0.054815165332623206,1.0137737826033777,0.37706165184014706,-0.6367121307632306,0.14828969204912248,0.10356204768372604,0.6367121307632306,-0.37706165184014706,-0.14828969204912248,-0.19298471268226813,-0.01343544269784504,0.01343544269784504
ADANIENT,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,406.0,17.253,5.7511,0.2692514926826872,-0.6977554166969546,1.014174048915336,normal,risk_on,Metals & Mining,2229.0,2226.6,2227.7993536224076,2209.0,0.051762149915401644,1.2792893558236709,-0.013437189570992105,-1.202951853757914,-0.8438530872109188,-0.8882967545171787,1.202951853757914,0.013437189570992105,0.8438530872109188,0.7992237722254725,-0.8972633467922835,0.8972633467922835
ADANIENT,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,388.0,24.305,6.0762,-1.0114507028002984,-0.7449225562326522,1.275510259828835,normal,risk_on,Metals & Mining,2210.0,2194.0,2201.97093551317,2127.0,0.07943464971343378,3.896509196203558,-0.36199095022624833,-3.5318783849000073,-3.4047195766322833,-3.4484302573667422,3.5318783849000073,0.36199095022624833,3.4047195766322833,3.3602598575909655,-3.755656108597285,3.755656108597285
ADANIENT,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,363.0,92.211,6.5865,-3.399943462869448,-4.377005413619739,3.87919553910781,normal,risk_on,Metals & Mining,2124.2,2112.1,2118.132719590208,2181.3,0.08844999596646086,4.140439321336175,3.435444801771918,-0.7049945195642565,2.9822154119791384,2.9366766243906293,0.7049945195642565,-3.435444801771918,-2.9822154119791384,-3.027098112177012,2.6880708031259,-2.6880708031259
ADANIENT,2026-02-17,2026-02,2026-02-16,STANDARD,311.0,187.075,7.1952,2.246559852386687,-1.2297653753234328,4.104649778312644,normal,risk_on,Metals & Mining,2170.0,2172.6,2171.2992216644407,2244.4,0.09818794794769738,3.7765407541177916,3.7167046130886097,-0.05523060352416447,3.3666837627069643,3.3210349302803,0.05523060352416447,-3.7167046130886097,-3.3666837627069643,-3.4115919247058333,3.428571428571433,-3.428571428571433
ADANIENT,2026-02-18,2026-02,2026-02-17,STANDARD,304.0,174.139,7.2558,2.668671705638337,4.975184865155913,3.753547392402562,normal,risk_on,Metals & Mining,2254.0,2237.5,2245.719692752978,2213.0,0.06994684652067709,2.934471306132367,-0.17008769016472822,-2.5657562223334938,-1.4569802659951614,-1.5012484403615467,2.5657562223334938,0.17008769016472822,1.4569802659951614,1.4123915559702571,-1.8189884649511978,1.8189884649511978
ADANIENT,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,296.0,180.207,7.2083,-1.4133466740423706,1.2176074488032151,2.938156191227569,normal,risk_on,Metals & Mining,2218.9,2203.7,2211.273879618324,2159.0,0.06378077082798009,3.070628230444252,-0.06665296560090213,-2.7257537012433515,-2.3639712882307746,-2.4079798581848295,2.7257537012433515,0.06665296560090213,2.3639712882307746,2.319442644593309,-2.6995358060300187,2.6995358060300187
ADANIENT,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,311.0,197.702,7.0608,-2.464725090605968,-3.8432366545559695,3.070726476263032,normal,neutral,Metals & Mining,2160.0,2162.6,2161.2992180632027,2163.7,0.06946907705520448,1.0317867981270914,0.606153087333152,-0.4256337107939394,0.1110804980972744,0.06636350397062601,0.4256337107939394,-0.606153087333152,-0.1110804980972744,-0.15577305451434137,0.17129629629628787,-0.17129629629628787
ADANIENT,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,319.0,174.996,6.9998,0.1901097857410327,-2.2793009884537807,1.0339780772649003,normal,neutral,Metals & Mining,2180.0,2160.1,2170.0043777793135,2188.0,0.07016917553260925,2.198152247453707,1.5205325186695147,-0.5624125879323207,0.8292896735582833,0.7843671092921795,0.5624125879323207,-1.5205325186695147,-0.8292896735582833,-0.8740297940962044,0.3669724770642202,-0.3669724770642202
ADANIENT,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,303.0,20.701,6.9004,1.3976282159126052,1.590395029660363,2.207513425304868,extended_move,neutral,Metals & Mining,2168.6,2177.8,2173.190263206332,2184.0,0.07269374841263461,1.9556502124804924,1.4499299636644896,-0.5057202488160025,0.49741327193870544,0.4525856993275315,0.5057202488160025,-1.4499299636644896,-0.49741327193870544,-0.5421314136300528,0.7101355713363502,-0.7101355713363502
ADANIENT,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,302.0,13.929,6.9647,-0.3651300775901367,1.0273949773332625,1.9397535371976269,normal,neutral,Metals & Mining,2193.2,2198.0,2195.5973765713243,2228.0,0.07118400562382902,2.60521353370009,1.8993748067689582,-0.705838726931132,1.4757998790869442,1.4306922667907527,0.705838726931132,-1.8993748067689582,-1.4757998790869442,-1.5205828154097367,1.5867225971183743,-1.5867225971183743
ADANIENT,2026-02-26,2026-02,2026-02-25,STANDARD,408.0,5.384,5.3837,2.2308727059951794,1.8575970411627063,2.620245129265918,normal,neutral,Metals & Mining,2230.0,2228.2,2229.099636624647,2215.4,0.06283682321624152,1.4490155338641377,0.14805813616975796,-1.3009573976943798,-0.6145816184955734,-0.6590909092572379,1.3009573976943798,-0.14805813616975796,0.6145816184955734,0.5699371197778399,-0.6547085201793681,0.6547085201793681
ADANIENT,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,416.0,0.0,0.0,-0.6855782212161099,1.530000107363727,1.4473184296365305,normal,neutral,Metals & Mining,2210.0,2202.6,2206.2937950414725,2157.0,0.07522601470210505,2.873597348752383,0.4580625201068279,-2.415534828645555,-2.234235311374112,-2.2782810151378783,2.415534828645555,-0.4580625201068279,2.234235311374112,2.189698075841843,-2.398190045248869,2.398190045248869
