symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABCAPITAL,2025-06-30,2025-06,2025-06-27,ENTERPRISE-Dryup,290.0,159.94,8.4179,-2.698699981984931,-1.101604725120464,3.377892527404632,extended_move,risk_on,Financial Services,268.0,270.97,269.47681689147817,277.6,0.08109026315445235,3.7442924094147028,3.1962612620552258,0.2127021964760235,3.014427438406759,2.9688794308987734,-0.2127021964760235,-3.1962612620552258,-3.014427438406759,-3.059312271878295,3.5820895522388145,-3.5820895522388145
ADANIENSOL,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,329.0,52.716,6.5896,-1.5608150292298115,-0.2071346375143834,3.115954367444241,normal,risk_on,Power,874.8,879.3,877.0442278091328,876.5,0.0940237421589059,1.8414122672402722,1.2719737314427633,-0.5181298348527286,-0.062052493121394416,-0.10671993208449826,0.5181298348527286,-1.2719737314427633,0.062052493121394416,0.017371402609803868,0.19433013260174273,-0.19433013260174273
ADANIENSOL,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,166.0,248.976,9.959,0.8821494464944513,-0.6924343038764991,1.862315498154992,normal,risk_on,Power,876.55,869.0,872.7586720517887,856.35,0.08706370317441918,2.7212562602403674,0.23962270615939563,-2.1493538423042557,-1.8800926965541538,-1.9242397651419898,2.1493538423042557,-0.23962270615939563,1.8800926965541538,1.8355320075730759,-2.3044891905766853,2.3044891905766853
ADANIENSOL,2025-06-04,2025-06,2025-06-03,GOLD-baseline,143.0,222.697,10.1226,-2.0917871635137475,-1.2280904059040698,2.714751100188604,normal,risk_on,Power,860.5,858.65,859.5740045952941,865.5,0.10240718030598578,2.5535904858284515,1.62010429936891,-0.9334861864595413,0.6894107282241461,0.6445282009490494,0.9334861864595413,-1.62010429936891,-0.6894107282241461,-0.7341415851390334,0.5810575246949448,-0.5810575246949448
ADANIENSOL,2025-06-05,2025-06,2025-06-04,GOLD-baseline,109.0,193.615,10.7564,1.1032630903041296,-1.0116019889123915,2.5626058023466283,normal,risk_on,Power,869.95,867.65,868.7984777854513,874.0,0.09609264276234794,2.1811732507063306,1.6346163785585937,-0.546556872147737,0.5987029613365922,0.5538463969827806,0.546556872147737,-1.6346163785585937,-0.5987029613365922,-0.6434278110389097,0.465543996781419,-0.465543996781419
ADANIENSOL,2025-06-06,2025-06,2025-06-05,GOLD-baseline,87.0,168.364,11.2243,0.7159353348729747,1.827097075477213,2.1882217090069336,normal,risk_on,Power,875.65,874.0,874.8242219872546,884.7,0.08589521866086813,2.2918889870760872,2.0204948112425347,-0.12850832875898344,1.128887125497227,1.0838788086508444,0.12850832875898344,-2.0204948112425347,-1.128887125497227,-1.1736470871760003,1.033517958088285,-1.033517958088285
ADANIENSOL,2025-06-09,2025-06,2025-06-06,GOLD-baseline,86.0,155.661,11.1186,1.3643659711075395,2.0900692840646773,2.2987846824122853,normal,risk_on,Power,888.5,883.0,885.741462037821,901.05,0.10522095646220266,3.6579522793770387,2.5581435366081475,-1.099808742768891,1.7283302880457607,1.6831503949807345,1.099808742768891,-2.5581435366081475,-1.7283302880457607,-1.7731299484474168,1.4124929656724765,-1.4124929656724765
ADANIENSOL,2025-06-10,2025-06,2025-06-09,GOLD-baseline,244.0,47.095,7.8492,1.9567922180748765,3.347855996331117,3.6647438072616194,normal,risk_on,Power,907.15,904.7,905.9233435438915,916.05,0.1184858771210198,2.709942311891704,1.664230926772451,-1.0457113851192528,1.1178270797718775,1.0728219285981426,1.0457113851192528,-1.664230926772451,-1.1178270797718775,-1.1625863089880624,0.9810946370500996,-0.9810946370500996
ADANIENSOL,2025-06-11,2025-06,2025-06-10,GOLD-baseline,159.0,35.011,8.7527,1.5642334146882542,3.551634430494288,2.723541158198353,normal,risk_on,Power,919.85,916.75,918.2973837525863,909.0,0.09542513197019731,3.196132377080549,0.6591128706781225,-2.537019506402426,-1.0124589176757601,-1.0568543256095895,2.537019506402426,-0.6591128706781225,1.0124589176757601,0.9678407687800421,-1.1795401424145266,1.1795401424145266
ADANIENSOL,2025-06-12,2025-06,2025-06-11,GOLD-baseline,160.0,43.777,8.7555,-1.2015292190060034,0.3439094741513271,3.205898416166032,normal,risk_on,Power,908.4,904.6,906.4960176503033,870.55,0.10051176181293325,4.62219349938322,0.3810256506862189,-4.2411678486970015,-3.9653806470631583,-4.008930852022072,4.2411678486970015,-0.3810256506862189,3.9653806470631583,3.9209580583618906,-4.16666666666667,4.16666666666667
ADANIENSOL,2025-06-13,2025-06,2025-06-12,GOLD-baseline,150.0,43.777,8.7555,-3.045881702598119,-4.2108137629710445,4.632393587617479,normal,risk_on,Power,860.0,855.5,857.7440979306325,862.75,0.10154096707158829,2.3375270139861035,1.6328765307925417,-0.2966033735201763,0.5836125344895502,0.5387602894082534,0.2966033735201763,-1.6328765307925417,-0.5836125344895502,-0.6283363848132593,0.31976744186046513,-0.31976744186046513
ADANIENSOL,2025-06-16,2025-06,2025-06-13,GOLD-baseline,151.0,43.777,8.7555,-1.818803808655001,-4.809286898839138,2.2863333143280635,normal,neutral,Power,861.0,861.6,861.299895506792,864.95,0.09304674412302899,2.502032115924019,1.1262168431473434,-1.375815272776676,0.4237901934331793,0.3789836936612737,1.375815272776676,-1.1262168431473434,-0.4237901934331793,-0.46850345936252963,0.458768873403025,-0.458768873403025
ADANIENSOL,2025-06-17,2025-06,2025-06-16,GOLD,286.0,6.974,6.9736,0.545876887340313,-1.2828553509322105,2.502903600464571,normal,neutral,Power,866.0,865.2,865.5998151571165,848.95,0.07808853822059003,2.4607214127158596,-0.011531328377002685,-2.258528111349934,-1.9235003133745254,-1.9676349575738294,2.258528111349934,0.011531328377002685,1.9235003133745254,1.8789424991062789,-1.9688221709006877,1.9688221709006877
ADANIENSOL,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,320.0,13.334,6.6671,-1.9464017558045497,-1.411149825783975,2.4604366408686693,normal,neutral,Power,848.95,846.0,847.4724328151273,842.4,0.0837784909201611,2.826050626855556,1.3071300913087303,-1.5189205355468254,-0.5985366153182964,-0.6430504985770403,1.5189205355468254,-1.3071300913087303,0.5985366153182964,0.5538910540041825,-0.7715413157429846,0.7715413157429846
ADANIENSOL,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,329.0,13.334,6.6671,-0.2827354656299685,-2.2236340533672183,2.8214643340990677,normal,risk_off,Power,845.0,842.6,843.7982934344632,822.0,0.08947532661480438,3.6797893811350275,0.02390459510362716,-3.057400522755015,-2.5833535815459934,-2.6272993585837616,3.057400522755015,-0.02390459510362716,2.5833535815459934,2.538839466720285,-2.72189349112426,2.72189349112426
ADANIENSOL,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,332.0,13.334,6.6671,-2.699509717053583,-2.9746127113153054,3.6682615629984,normal,risk_off,Power,826.0,830.75,828.3681907348725,834.4,0.10862015956553737,2.1186231190783382,1.51283081669397,-0.6057923023843682,0.7281555874056946,0.6832619703445338,0.6057923023843682,-1.51283081669397,-0.7281555874056946,-0.7728890102376261,1.0169491525423702,-1.0169491525423702
ADANIENSOL,2025-06-23,2025-06,2025-06-20,ENTERPRISE-Dryup,304.0,6.974,6.9736,0.5463817387081127,-2.1678776064741,2.130888780961626,normal,risk_off,Power,817.95,826.25,822.0790506021167,836.6,0.09867183470317192,3.01065937416509,2.490143664759452,0.26408036992223966,1.766368986929873,1.72117820620022,-0.26408036992223966,-2.490143664759452,-1.766368986929873,-1.8111711664824015,2.28009047007763,-2.28009047007763
ADANIENSOL,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,49.0,765.033,15.0007,1.098901098901095,1.651287032540072,2.988769472285956,normal,risk_off,Power,852.0,851.45,851.7249112096041,851.0,0.1095464396434312,2.183803685345383,1.7464663290487292,-0.3610216361098552,-0.0851109554344954,-0.1297717944661652,0.3610216361098552,-1.7464663290487292,0.0851109554344954,0.04043139199263,-0.11737089201877934,0.11737089201877934
ADANIENSOL,2025-06-25,2025-06,2025-06-24,ENTERPRISE-Dryup,52.0,756.052,14.5395,1.749880554228378,2.868011109769353,2.221691352126137,normal,neutral,Power,856.35,853.5,854.9226247916483,852.0,0.07482349391353173,1.9475446686251674,1.026686503996877,-0.9208581646282903,-0.3418583982802653,-0.38644574951835914,0.9208581646282903,-1.026686503996877,0.3418583982802653,0.2971958381945498,-0.5079698721317245,0.5079698721317245
ADANIENSOL,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,44.0,743.115,14.5709,-0.1936960732523251,1.552795031055898,1.9545694664553723,normal,risk_on,Power,854.25,854.25,854.2499999999999,863.0,0.0832446262058681,1.814457126134036,1.4340064383962676,-0.38045068773776847,1.024290313140195,0.9793119346210262,0.38045068773776847,-1.4340064383962676,-1.024290313140195,-1.069043347790473,1.0242903131401815,-1.0242903131401815
ADANIENSOL,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,61.0,629.553,13.6859,1.7113620324629375,1.514351118154611,1.8231004469536576,normal,risk_on,Power,865.0,865.45,865.224941489208,882.5,0.09991338349658056,4.374584941443476,4.117433143972344,-0.025998035703973653,1.9965973797586627,1.9513407016770439,0.025998035703973653,-4.117433143972344,-1.9965973797586627,-2.041414806416735,2.023121387283237,-2.023121387283237
ADANIENSOL,2025-06-30,2025-06,2025-06-27,STANDARD,52.0,639.718,13.9069,2.191384793292861,3.940249353093384,4.376987568661465,normal,risk_on,Power,886.0,886.55,886.2749146709542,880.65,0.0749251372993898,1.4386055375079267,0.09309586849269376,-1.3060185366130521,-0.6346692857760272,-0.6791728269250367,1.3060185366130521,-0.09309586849269376,0.6346692857760272,0.590026117384147,-0.6038374717832983,0.6038374717832983
ADANIENT,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,283.0,6.994,6.9941,-0.8225757453403038,0.1948265868557452,1.975753818755084,normal,risk_on,Metals & Mining,2449.9,2443.4,2446.645682872499,2445.0,0.06939847341013873,1.9455207729185902,1.6003264143066183,-0.34519435861197173,-0.0672628196235964,-0.1119287672557868,0.34519435861197173,-1.6003264143066183,0.0672628196235964,0.02258207417108879,-0.20000816359851795,0.20000816359851795
ADANIENT,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,141.0,82.294,10.2868,-0.043648964231302,-0.8658656637787532,1.9484939265036376,normal,risk_on,Metals & Mining,2434.4,2411.9,2423.0977694323506,2396.9,0.09025445851035452,2.418391892363813,0.4911989403728323,-1.8941773630167233,-1.081168484525811,-1.1255442259951591,1.8941773630167233,-0.4911989403728323,1.081168484525811,1.0365548859898672,-1.5404206375287544,1.5404206375287544
ADANIENT,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,190.0,85.003,9.4447,-1.901707087146853,-1.94452597593191,2.401937332871337,normal,risk_on,Metals & Mining,2404.3,2397.1,2400.694601574541,2411.1,0.07529612265183806,2.499276666038565,1.079079296819688,-1.4201973692188767,0.43343282475972544,0.3886235650160258,1.4201973692188767,-1.079079296819688,-0.43343282475972544,-0.478146729281978,0.2828266023374673,-0.2828266023374673
ADANIENT,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,225.0,60.612,8.6589,0.748720490567667,-1.1672250672112303,2.50515634460836,normal,risk_on,Metals & Mining,2418.9,2417.1,2417.999665012407,2431.5,0.06456919662924228,1.708023396264129,1.4433556585051828,-0.11164869257304529,0.5583265863489513,0.5134815787634469,0.11164869257304529,-1.4433556585051828,-0.5583265863489513,-0.6030487620854588,0.5208979288106127,-0.5208979288106127
ADANIENT,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,231.0,50.654,8.4423,0.6025493718803787,1.3557812730611074,1.7112596209970583,normal,risk_on,Metals & Mining,2438.2,2430.9,2434.544527736132,2454.7,0.05597672274448405,1.9634062739632498,1.6781567064562792,-0.23185148892637267,0.8278949936730231,0.782972828600564,0.23185148892637267,-1.6781567064562792,-0.8278949936730231,-0.8726350218468741,0.6767287343121976,-0.6767287343121976
ADANIENT,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,381.0,19.042,6.3475,1.1899124729016777,1.799631654913436,1.9685374958360475,normal,risk_on,Metals & Mining,2467.3,2464.9,2466.0994160820733,2502.2,0.08362759586984041,3.126394641562738,2.372190818278824,-0.754203823283914,1.4638738277340029,1.418769628983786,0.754203823283914,-2.372190818278824,-1.4638738277340029,-1.5086559742421184,1.4145016820005525,-1.4145016820005525
ADANIENT,2025-06-10,2025-06,2025-06-09,GOLD,92.0,19.467,9.7335,1.890150690028092,3.1025543017470403,3.14103467657898,normal,risk_on,Metals & Mining,2520.7,2512.2,2516.4428222297283,2535.2,0.09369664803440092,3.294332748897725,2.6011788224249233,-0.6931539264728013,0.7453846200904907,0.7004860716322207,0.6931539264728013,-2.6011788224249233,-0.7453846200904907,-0.7901191839323408,0.5752370373309001,-0.5752370373309001
ADANIENT,2025-06-11,2025-06,2025-06-10,GOLD-baseline,82.0,29.753,9.9176,1.2005722803863694,3.113415595656454,3.311258125065254,normal,risk_on,Metals & Mining,2549.7,2536.7,2543.183387071406,2505.2,0.06243570230612522,2.5833764224001334,0.04390611130407633,-2.2917492842905745,-1.4935370868062194,-1.5377947976600113,2.2917492842905745,-0.04390611130407633,1.4935370868062194,1.4489507977933302,-1.745303369023807,1.745303369023807
ADANIENT,2025-06-12,2025-06,2025-06-11,GOLD,76.0,29.753,9.9176,-1.2207847200703337,-0.0348688426363263,2.594611665060344,normal,risk_on,Metals & Mining,2512.4,2501.3,2506.8377126672917,2458.6,0.08027463123358186,2.7764062926093867,0.6207935700851568,-2.1556127225242303,-1.9242455314734583,-1.9683799623719669,2.1556127225242303,-0.6207935700851568,1.9242455314734583,1.8796877665580256,-2.1413787613437423,2.1413787613437423
ADANIENT,2025-06-13,2025-06,2025-06-12,GOLD,109.0,36.925,9.2312,-1.4528137407313624,-2.6558627326437656,2.7816538589899595,normal,risk_on,Metals & Mining,2421.8,2406.7,2414.2263891477687,2429.5,0.07370237058381063,2.249167693803887,1.0344353356624059,-0.3117515897266677,0.6326503148539823,0.5877840338849629,0.3117515897266677,-1.0344353356624059,-0.6326503148539823,-0.6773774127537338,0.3179453299198868,-0.3179453299198868
ADANIENT,2025-06-16,2025-06,2025-06-13,GOLD,50.0,20.937,10.4683,-1.3585200913554196,-2.7915970655289724,2.2026089915796607,normal,neutral,Metals & Mining,2423.7,2428.3,2425.9978194558944,2464.4,0.07347327059238179,4.047818972154897,2.4362008930973,-1.6116180790575978,1.5829437370524342,1.5378054573983526,1.6116180790575978,-2.4362008930973,-1.5829437370524342,-1.6277337690843643,1.6792507323513748,-1.6792507323513748
ADANIENT,2025-06-17,2025-06,2025-06-16,GOLD,373.0,5.968,5.9678,1.4394552837819763,0.0613799031903061,4.039238118453426,normal,neutral,Metals & Mining,2457.6,2459.6,2458.5995932644596,2409.4,0.0599042346749582,2.3875380180169805,0.14237400612649445,-2.245164011890486,-2.0011226471868757,-2.045235073856062,2.245164011890486,-0.14237400612649445,2.0011226471868757,1.9565699735353084,-1.961263020833326,1.961263020833326
ADANIENT,2025-06-18,2025-06,2025-06-17,GOLD,381.0,5.968,5.9678,-2.181603773584906,-0.7735517005929893,2.3820793103871853,normal,neutral,Metals & Mining,2415.9,2403.4,2409.633789139502,2382.1,0.06030669182567963,2.0293540130619676,0.41774857681144245,-1.6116054362505252,-1.142654508896745,-1.1870126514672816,1.6116054362505252,-0.41774857681144245,1.142654508896745,1.0980449823342513,-1.3990645308166805,1.3990645308166805
ADANIENT,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,350.0,12.941,6.4707,-1.1814306748543335,-3.33726031225432,2.0293349407273458,normal,risk_off,Metals & Mining,2391.0,2378.7,2384.834140511982,2340.3,0.07237233355434587,2.595568343663147,0.2669309106188573,-2.2280015037261673,-1.86738942366956,-1.911540128264381,2.2280015037261673,-0.2669309106188573,1.86738942366956,1.822827893401532,-2.1204516938519373,2.1204516938519373
ADANIENT,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,353.0,12.941,6.4707,-1.56561337363591,-2.728547411844484,2.594437076730106,normal,risk_off,Metals & Mining,2353.9,2362.5,2358.1921592740227,2374.9,0.07767463654552428,1.904000902700917,1.187682717705218,-0.7163181849956989,0.7085020896312755,0.6636140979121686,0.7163181849956989,-1.187682717705218,-0.7085020896312755,-0.7532342108906634,0.892136454394834,-0.892136454394834
ADANIENT,2025-06-23,2025-06,2025-06-20,GOLD-baseline,373.0,18.753,6.2511,1.148467469468306,-0.4351264644614661,1.9127508452534183,normal,risk_off,Metals & Mining,2363.6,2366.9,2365.248848958884,2390.8,0.07975181914516469,2.9341521519204212,2.1668396990733227,-0.19232010030938346,1.0802732681748475,1.035278865878391,0.19232010030938346,-2.1668396990733227,-1.0802732681748475,-1.1250300103523057,1.1507869351836297,-1.1507869351836297
ADANIENT,2025-06-24,2025-06,2025-06-23,GOLD,53.0,842.162,14.7748,0.9638988154532456,2.123436349255625,2.9243628701222475,normal,risk_off,Metals & Mining,2427.6,2443.5,2435.524050009238,2428.6,0.08065172226296656,1.7696396797985396,1.2923686789560722,-0.47727100084246754,-0.2842940520013345,-0.3288978796520064,0.47727100084246754,-1.2923686789560722,0.2842940520013345,0.23962767965922233,0.04119294776734223,-0.04119294776734223
ADANIENT,2025-06-25,2025-06,2025-06-24,GOLD,47.0,843.092,14.7911,1.3592272514664216,2.336227642295885,1.7961224305976944,normal,neutral,Metals & Mining,2443.0,2443.1,2443.0499989766886,2452.8,0.05658047308227162,1.1706678132653645,0.857534681324028,-0.15349661195060074,0.39909134186347167,0.35429191154505546,0.15349661195060074,-0.857534681324028,-0.39909134186347167,-0.4438029720866779,0.401146131805165,-0.401146131805165
ADANIENT,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,45.0,757.401,14.5654,0.8620630856388312,2.233007733490089,1.1773626616471813,normal,risk_on,Metals & Mining,2457.6,2460.9,2459.248892955169,2501.3,0.06829662337936797,2.8179335649400445,2.246665931338006,-0.5712676336020384,1.7099166808732449,1.6647420582613452,0.5712676336020384,-2.246665931338006,-1.7099166808732449,-1.7547151218153525,1.7781575520833446,-1.7781575520833446
ADANIENT,2025-06-27,2025-06,2025-06-26,STANDARD,65.0,689.477,13.5191,2.3345996019286552,3.216788408933202,2.825267009492716,normal,risk_on,Metals & Mining,2508.7,2510.8,2509.749560713218,2564.1,0.0977562514328833,3.8489896168185274,3.58802490481128,-0.017912572642916538,2.1655722203348624,2.120267177260525,0.017912572642916538,-3.58802490481128,-2.1655722203348624,-2.2104008375207265,2.2083150635787496,-2.2083150635787496
ADANIENT,2025-06-30,2025-06,2025-06-27,STANDARD,58.0,684.786,13.6957,2.3238766835880886,4.712729501321133,3.851214118657708,normal,risk_on,Metals & Mining,2569.1,2562.8,2565.9461330111653,2543.0,0.06395488110874915,1.8121970450498799,0.048865678538740874,-1.5411910835695302,-0.8942562244764583,-0.9386854650943512,1.5411910835695302,-0.048865678538740874,0.8942562244764583,0.8496302474891805,-1.015919971974618,1.015919971974618
