symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABCAPITAL,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,172.0,189.059,8.5936,1.0273034225682045,0.10858503121276,1.7121723709469934,normal,risk_on,Financial Services,221.2,221.44,221.3199349358395,222.15,0.07947392500223198,2.168805987310419,1.1657626164170218,-1.0030433708933972,0.37505210021010016,0.3302595505476654,1.0030433708933972,-1.1657626164170218,-0.37505210021010016,-0.41976213841048865,0.4294755877034435,-0.4294755877034435
ADANIENSOL,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,272.0,188.736,7.5495,-1.961532174576364,-2.772073921971252,3.0185800686536317,normal,risk_on,Power,900.05,906.8,903.4123917314663,906.0,0.11364367049338017,3.298604299957171,2.9264163864150468,-0.22275449726889443,0.28642603225469704,0.2416588496771889,0.22275449726889443,-2.9264163864150468,-0.28642603225469704,-0.33113020110510916,0.6610743847564075,-0.6610743847564075
ADANIENSOL,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,229.0,186.537,7.7724,0.8336575334852547,-1.144227101836215,3.312399266381378,normal,risk_on,Power,911.0,911.45,911.2249444429204,938.0,0.1604503912722992,7.780735199621304,7.640819753858365,-0.12894120711750232,2.938358494284696,2.8928322596863105,0.12894120711750232,-7.640819753858365,-2.938358494284696,-2.9832382900143384,2.96377607025247,-2.96377607025247
ADANIENSOL,2025-05-06,2025-05,2025-05-05,STANDARD,125.0,211.983,9.2166,3.312572341950082,4.173845384316133,7.815686490657551,normal,risk_on,Power,939.0,931.25,935.1089426547254,904.0,0.1340879685429036,4.320352223913771,0.6834559112578596,-3.6368963126559115,-3.326772019355172,-3.37050501070716,3.6368963126559115,-0.6834559112578596,3.326772019355172,3.282307138158926,-3.727369542066028,3.727369542066028
ADANIENSOL,2025-05-07,2025-05,2025-05-06,GOLD,164.0,210.215,8.759,-3.179684165599661,0.0275588381193792,4.310712761416984,normal,neutral,Power,878.0,902.15,889.9111872595006,875.2,0.14499983731177613,4.7083350113882565,1.920282943416494,-2.7880520679717624,-1.6531073516228,-1.6973193893179745,2.7880520679717624,-1.920282943416494,1.6531073516228,1.6085316303102686,-0.3189066059225461,0.3189066059225461
ADANIENSOL,2025-05-08,2025-05,2025-05-07,GOLD-baseline,168.0,250.115,8.6247,-3.94533832929248,-6.999573196756293,4.617588715009916,normal,risk_on,Power,880.05,884.0,882.0205776480259,830.0,0.11463075704130193,6.8479127959872805,0.502190364286686,-6.317378421783429,-5.897887075009368,-5.9408841463834365,6.317378421783429,-0.502190364286686,5.897887075009368,5.853592468478798,-5.68717686495085,5.68717686495085
ADANIENSOL,2025-05-09,2025-05,2025-05-08,GOLD,176.0,274.147,8.5671,-3.7402478201009615,-7.538020718536476,6.929784304726949,normal,risk_off,Power,811.0,820.15,815.5493363577843,831.25,0.13993590226628433,3.4945770573831907,2.335930248842492,-1.158646808540699,1.9251641736763945,1.8799279416356198,1.158646808540699,-2.335930248842492,-1.9251641736763945,-1.9699768695989603,2.49691738594328,-2.49691738594328
ADANIENSOL,2025-05-12,2025-05,2025-05-09,GOLD,191.0,270.402,8.4501,-1.418355184743736,-5.105553005966035,3.396901072705602,normal,risk_off,Power,860.0,877.1,868.4658338610328,894.95,0.12127297590427304,5.365783912629625,3.3604276646347664,-0.13999789210215163,3.049534605319324,3.003976549227382,0.13999789210215163,-3.3604276646347664,-3.049534605319324,-3.094421763798096,4.063953488372098,-4.063953488372098
ADANIENSOL,2025-05-13,2025-05,2025-05-12,AVOID,130.0,1119.62,13.0188,8.124773304316268,6.591179976162098,5.634143392576474,normal,risk_on,Power,890.0,891.95,890.9739330508712,905.0,0.1300672058343833,2.654398644303509,2.0119631208228914,-0.6424355234806174,1.5742398771533932,1.5291040887703151,0.6424355234806174,-2.0119631208228914,-1.5742398771533932,-1.6190293327634975,1.6853932584269662,-1.6853932584269662
ADANIENSOL,2025-05-14,2025-05,2025-05-13,GOLD,124.0,1124.773,12.9284,1.1070110701107083,9.321726514327167,2.64452644526445,normal,risk_on,Power,903.95,896.35,900.133958229184,891.0,0.08804475600918688,1.9941476305718686,0.36283952415717835,-1.5702060898790546,-1.014733212282435,-1.0591279692540163,1.5702060898790546,-0.36283952415717835,1.014733212282435,0.9701152140041517,-1.4326013606947336,1.4326013606947336
ADANIENSOL,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,119.0,1103.387,13.1356,-1.4819730148197374,-0.3913675500391345,1.9851802698518075,normal,risk_on,Power,894.95,884.85,889.8713422856503,909.55,0.10986005362274716,3.3150859678466245,2.6609079975011496,-0.6541779703454752,2.2114048154202512,2.1660866538655528,0.6541779703454752,-2.6609079975011496,-2.2114048154202512,-2.2562364679155573,1.6313760545281757,-1.6313760545281757
ADANIENSOL,2025-05-16,2025-05,2025-05-15,STANDARD,127.0,1006.821,12.5853,2.24517287831163,0.7299270072992581,3.311629995509654,normal,risk_on,Power,912.1,909.25,910.6727701979303,913.75,0.12208410492650121,2.931898358418791,2.643894776477906,-0.2880035819408848,0.3379073035642542,0.2931253857083842,0.2880035819408848,-2.643894776477906,-0.3379073035642542,-0.38261488181334,0.18090121697182077,-0.18090121697182077
ADANIENSOL,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,122.0,988.735,12.8407,0.4666227492314378,2.7222721149528617,2.9314888010540234,normal,risk_on,Power,920.0,917.4,918.6981604441056,890.0,0.1095456061816993,3.7879688344186273,-0.05422460450609269,-3.559184273134832,-3.123785556534989,-3.167576647890284,3.559184273134832,0.05422460450609269,3.123785556534989,3.079307232357256,-3.260869565217391,3.260869565217391
ADANIENSOL,2025-05-20,2025-05,2025-05-19,ENTERPRISE-Dryup,314.0,167.321,7.2748,-2.8577673351183,-2.4044795783926154,3.8030708704442335,normal,risk_on,Power,894.45,892.95,893.6993705941592,871.3,0.10066439959287668,3.4687279660262305,0.4308640615110604,-3.03786390451517,-2.506365264559538,-2.550333077655324,3.03786390451517,-0.4308640615110604,2.506365264559538,2.4618460511055487,-2.588182682095152,2.588182682095152
ADANIENSOL,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,331.0,178.69,7.1476,-2.1543480706491147,-4.95054915031965,3.487456406794915,normal,risk_on,Power,869.9,870.8,870.3497673349801,874.35,0.09789414230825191,2.3553749043641625,1.2236727192598664,-1.1317021851042963,0.45961207955149425,0.41479532662441254,1.1317021851042963,-1.2236727192598664,-0.45961207955149425,-0.5043277178210747,0.5115530520749564,-0.5115530520749564
ADANIENSOL,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,322.0,173.36,7.2233,0.2759413624604745,-1.8843514456069357,2.356999137683242,normal,risk_on,Power,869.0,872.9,870.9456340777313,880.35,0.09729887210421305,2.531730929835743,1.7744352021046392,-0.3783972212250789,1.079787940176922,1.034793676793957,0.3783972212250789,-1.7744352021046392,-1.079787940176922,-1.124544650213048,1.306098964326815,-1.306098964326815
ADANIENSOL,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,319.0,172.611,7.1921,0.7854153528636054,1.0635240011497515,2.528234821991625,normal,risk_on,Power,884.5,880.95,882.7214307966807,875.8,0.07648010596313323,1.5180327034663816,0.03155799707591678,-1.3165456724203473,-0.7841013659806529,-0.8285621357830738,1.3165456724203473,-0.03155799707591678,0.7841013659806529,0.7394680938777164,-0.9836065573770543,0.9836065573770543
ADANIENSOL,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,309.0,154.597,7.3618,-0.2787258248009183,0.5045003726423136,1.524459613196812,normal,risk_on,Power,877.95,880.6,879.2730033266042,877.75,0.0824340131978211,1.7173278313869893,1.333715083828157,-0.3836127475588322,-0.17321165563393387,-0.2178472779545884,0.3836127475588322,-1.333715083828157,0.17321165563393387,0.12853792674903988,-0.02278034056609664,0.02278034056609664
ADANIENSOL,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,336.0,64.039,6.4039,0.2452797900861503,-0.0341296928327627,1.722662711767729,normal,risk_on,Power,880.0,880.8,880.3998182644253,882.0,0.08246461573206922,1.8343938361819807,1.1358682189744749,-0.6985256172075056,0.18175625464452966,0.13701903127878778,0.6985256172075056,-1.1358682189744749,-0.18175625464452966,-0.22645349163424974,0.22727272727272727,-0.22727272727272727
ADANIENSOL,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,327.0,64.039,6.4039,0.051212017753488,0.2966174205692784,1.8379424149311456,normal,risk_on,Power,881.8,884.05,882.9235665543507,868.0,0.078474801828531,2.842828184771861,0.8977485419924371,-1.9450796427794241,-1.6902444469333409,-1.734445855026273,1.9450796427794241,-0.8977485419924371,1.6902444469333409,1.6456711850620835,-1.5649807212519795,1.5649807212519795
ADANIENSOL,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,319.0,58.528,6.5031,-1.154524256384004,-1.1039034937976644,2.855030427117104,normal,risk_on,Power,877.7,883.0,880.3420230590106,882.0,0.10017073462999136,3.271455780325684,2.0285271489070382,-1.2429286314186458,0.1883332724738401,0.143594166594593,1.2429286314186458,-2.0285271489070382,-0.1883332724738401,-0.23303094503314295,0.48991682807336834,-0.48991682807336834
ADANIENSOL,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,325.0,58.528,6.5031,1.3751438434982832,0.2047432178809094,3.314154200230157,normal,risk_on,Power,881.05,882.6,881.8243188841324,867.8,0.09761153801983728,3.1128649337699708,0.8647619432311956,-2.2481029905387753,-1.5903756092686239,-1.6346056024194853,2.2481029905387753,-0.8647619432311956,1.5903756092686239,1.5457957334837233,-1.5038874070711084,1.5038874070711084
ADANIENT,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,402.0,18.335,6.1118,-1.257193906811238,-2.890539586561014,2.359907104634561,normal,risk_on,Metals & Mining,2278.2,2277.3,2277.749911096477,2221.1,0.10820649397959334,3.5341895792786326,0.9768451222466435,-2.5573444570319888,-2.4870996952078213,-2.5310730226104607,2.5573444570319888,-0.9768451222466435,2.4870996952078213,2.442579205872236,-2.5063646738653285,2.5063646738653285
ADANIENT,2025-05-05,2025-05,2025-05-02,GOLD,406.0,18.335,6.1118,-0.095590340938878,-1.351582491808334,3.580580770714877,normal,risk_on,Metals & Mining,2242.0,2239.1,2240.5490616143356,2389.8,0.13119857244659966,8.618423194039325,8.044944941120464,-0.5734782529188609,6.661355510694682,6.6147636575522775,0.5734782529188609,-8.044944941120464,-6.661355510694682,-6.706481865624733,6.592328278322935,-6.592328278322935
ADANIENT,2025-05-06,2025-05,2025-05-05,STANDARD-weak,297.0,69.749,7.7499,6.8026511275281365,6.700558109183574,8.664256929191758,normal,risk_on,Metals & Mining,2379.1,2371.5,2375.293920767903,2278.3,0.10260808813417202,4.883606150202188,0.5349266093347077,-4.348679540867481,-4.083449206847871,-4.126965617515192,4.348679540867481,-0.5349266093347077,4.083449206847871,4.039034437355044,-4.236896305325532,4.236896305325532
ADANIENT,2025-05-07,2025-05,2025-05-06,GOLD,357.0,94.481,7.2678,-4.133577856951298,2.38788038988369,4.874768925040469,normal,neutral,Metals & Mining,2244.4,2285.2,2264.616248675379,2277.3,0.10435436236943278,2.759849490462569,1.8671486327696145,-0.3363152004157045,0.560083914086546,0.5152384035081526,0.3363152004157045,-1.8671486327696145,-0.560083914086546,-0.6048062062038403,1.4658706112992377,-1.4658706112992377
ADANIENT,2025-05-08,2025-05,2025-05-07,GOLD,358.0,94.481,7.2678,-0.0382268470758062,-4.170224567540959,2.740017041682816,normal,risk_on,Metals & Mining,2289.9,2285.6,2287.747979455797,2200.7,0.09927181051433982,4.5678108313686785,0.33884941059141077,-4.228961420777268,-3.8049636689660207,-3.848559789434907,4.228961420777268,-0.33884941059141077,3.8049636689660207,3.7605304564899615,-3.8953666098956403,3.8953666098956403
ADANIENT,2025-05-09,2025-05,2025-05-08,GOLD,377.0,113.954,7.1221,-2.88130343191203,-2.918428847531118,4.581192844909936,normal,risk_off,Metals & Mining,2171.6,2192.0,2181.752314602622,2186.2,0.10051012195085403,1.7783870213089081,1.0059659499605194,-0.772421071348389,0.20385840168974315,0.1591148521148611,0.772421071348389,-1.0059659499605194,-0.20385840168974315,-0.24855710241625345,0.6723153435255069,-0.6723153435255069
ADANIENT,2025-05-12,2025-05,2025-05-09,GOLD,381.0,102.453,6.8302,-1.5008949918613346,-4.338953084863462,1.7546973477919046,normal,risk_off,Metals & Mining,2278.3,2292.2,2285.2288633628705,2348.1,0.09826471590846475,5.014815007690659,3.228172802288619,-0.16317242542539886,2.7511965057456114,2.705723841774558,0.16317242542539886,-3.228172802288619,-2.7511965057456114,-2.7960639064854007,3.0636878374226275,-3.0636878374226275
ADANIENT,2025-05-13,2025-05,2025-05-12,STANDARD-weak,74.0,1294.364,15.0507,7.743224262353721,6.12611160533012,5.255444041777353,normal,risk_on,Metals & Mining,2351.0,2346.2,2348.5975474750912,2363.8,0.08495042591814335,2.060804332016506,1.3370725247783992,-0.7237318072381065,0.6472991739794953,0.6024287001261239,0.7237318072381065,-1.3370725247783992,-0.6472991739794953,-0.6920272420145913,0.5444491705657245,-0.5444491705657245
ADANIENT,2025-05-14,2025-05,2025-05-13,GOLD,79.0,1228.655,14.6268,0.6555775861817104,8.449564691247202,2.057473206769938,normal,risk_on,Metals & Mining,2370.3,2364.5,2367.3964475796233,2388.8,0.07650226971844078,2.12469694509449,1.6390812979401246,-0.48561564715436506,0.9040966688219626,0.8591526928488323,0.48561564715436506,-1.6390812979401246,-0.9040966688219626,-0.948841743527952,0.7804919208539003,-0.7804919208539003
ADANIENT,2025-05-15,2025-05,2025-05-14,GOLD,68.0,1132.765,14.9048,0.8479418062476318,1.5090783088549609,2.121899303755928,normal,risk_on,Metals & Mining,2388.2,2387.2,2387.6998952967288,2444.5,0.10322799722939434,3.0908406933957804,2.596645618044309,-0.49419507535147106,2.3788628049595184,2.333496712574306,0.49419507535147106,-2.596645618044309,-2.3788628049595184,-2.4237055475276397,2.357424001339929,-2.357424001339929
ADANIENT,2025-05-16,2025-05,2025-05-15,STANDARD,70.0,1051.261,14.6008,2.35997914464261,3.227932200676386,3.09111286071389,normal,risk_on,Metals & Mining,2451.8,2449.2,2450.4993103448273,2473.2,0.0935696439958461,2.6892478492771676,2.2363070833699377,-0.16320389595476215,0.9263699671059327,0.8814196159357278,0.16320389595476215,-2.2363070833699377,-0.9263699671059327,-0.9711165168833742,0.8728281262745589,-0.8728281262745589
ADANIENT,2025-05-19,2025-05,2025-05-16,GOLD,67.0,1021.611,14.5944,1.3888891581367302,3.7816457972535744,2.69841270557859,normal,risk_on,Metals & Mining,2492.8,2482.3,2487.538919820707,2460.6,0.06678060422285836,1.6683156058113522,0.5049601467219692,-1.163355459089383,-1.082954707002089,-1.1273299372081227,1.163355459089383,-0.5049601467219692,1.082954707002089,1.038341226760515,-1.2917201540436565,1.2917201540436565
ADANIENT,2025-05-20,2025-05,2025-05-19,GOLD,193.0,86.541,8.6541,-0.5635990877711938,0.8174623037401352,1.675148646283432,normal,risk_on,Metals & Mining,2467.3,2471.0,2469.1486138954706,2429.4,0.07621996812562319,2.8390352693030545,0.7027274910421397,-2.1363077782609143,-1.6098105100592064,-1.6540349404361543,2.1363077782609143,-0.7027274910421397,1.6098105100592064,1.5652319213700456,-1.5360920844648032,1.5360920844648032
ADANIENT,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,177.0,86.541,8.6541,-1.5350718219210968,-2.090019258907305,2.845786231701368,normal,risk_on,Metals & Mining,2433.1,2432.4,2432.749949645463,2424.9,0.07022294410904452,1.6277875169937222,0.606311814195563,-1.0214757027981591,-0.3226780313614587,-0.3672708725192542,1.0214757027981591,-0.606311814195563,0.3226780313614587,0.2780142010367636,-0.3370186182236578,0.3370186182236578
ADANIENT,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,201.0,76.582,8.5091,-0.0479813605010259,-1.5823166340772965,1.6309580068126817,normal,risk_on,Metals & Mining,2424.1,2432.8,2428.4422079927526,2420.4,0.08469519720583633,2.2565906579796904,0.6777098484402795,-1.5788808095394111,-0.3311673617878634,-0.3757577730785683,1.5788808095394111,-0.6777098484402795,0.3311673617878634,0.28650409367756513,-0.1526339672455682,0.1526339672455682
ADANIENT,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,230.0,90.017,8.1833,-0.5119101010759186,-0.5596458401459059,2.2636320524885924,normal,risk_on,Metals & Mining,2422.7,2429.9,2426.2946585335694,2459.6,0.06823979374736107,2.299803109393366,1.8136849665665584,-0.26355655159518837,1.3726832950520502,1.3276051974032406,0.26355655159518837,-1.8136849665665584,-1.3726832950520502,-1.4174594023759484,1.5230940686011514,-1.5230940686011514
ADANIENT,2025-05-26,2025-05,2025-05-23,STANDARD,193.0,93.535,8.5032,2.106447453059701,1.5837542346977207,2.3154887183578823,normal,risk_on,Metals & Mining,2471.3,2476.8,2474.0469432711548,2466.0,0.059525390887981894,1.0792034513580169,0.6650260527025897,-0.414177398655427,-0.3252542678319268,-0.36984637160386236,0.414177398655427,-0.6650260527025897,0.3252542678319268,0.28059060812106823,-0.21446202403593984,0.21446202403593984
ADANIENT,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,402.0,0.0,0.0,0.3031440994702761,2.41597712369237,1.0866083672956233,normal,risk_on,Metals & Mining,2468.2,2468.3,2468.2499989871367,2458.6,0.06687590910994204,1.6894560930664115,0.909551342938343,-0.7799047501280684,-0.39096521791134253,-0.43553851350088063,0.7799047501280684,-0.909551342938343,0.39096521791134253,0.34630590997386396,-0.3889474110687914,0.3889474110687914
ADANIENT,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,391.0,5.154,5.1537,-0.2904544185504232,0.0118091854883539,1.6877968655632651,normal,risk_on,Metals & Mining,2480.9,2464.5,2472.672807053019,2440.7,0.058349563521554994,1.9209981953338766,0.1345585609827004,-1.5882735047272567,-1.2930464136549036,-1.3373615101521088,1.5882735047272567,-0.1345585609827004,1.2930464136549036,1.2484468469466943,-1.6203797009150014,1.6203797009150014
ADANIENT,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,396.0,0.0,0.0,-0.9959410237374122,-1.2835026875782307,1.928906119219422,normal,risk_on,Metals & Mining,2459.3,2457.0,2458.1494619937757,2465.4,0.07670704774452988,1.8916669111846602,0.9255148378069603,-0.9661520733776999,0.2949592007454069,0.2501895757532143,0.9661520733776999,-0.9255148378069603,-0.2949592007454069,-0.3396639347134354,0.24803805961045455,-0.24803805961045455
ADANIENT,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,397.0,0.0,0.0,1.0258406485569305,0.0196828569623663,1.9085485901841392,normal,risk_on,Metals & Mining,2472.2,2471.9,2472.0499908982424,2447.0,0.06824007128338852,1.9700248853909574,0.5562188933226863,-1.4138059920682713,-1.0133286539703132,-1.057723812963002,1.4138059920682713,-0.5562188933226863,1.0133286539703132,0.9687105626737511,-1.0193350052584669,1.0193350052584669
