ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
ABB,2026-04-07,6175.0,6280.0,6081.5,6270.0,253465,375,6197.0,1.1779893496853377,3.2268686203490216,3.1658692185007977,371576.5,0.6821340962089906,6569.0,4.768740031897933,6592.5,5.14354066985645,6851.0,9.266347687400312,6835.0,9.011164274322159,6851.5,9.274322169059012,6399.0,6584.5,2.05741626794258,5.015948963317385,-0.44534412955465896,-0.4048582995951455,0.7969995311767564,0.5313330207844968,3.256,0.8614,0.5131,0.6691,0.6858,0.0399,0.4467,0.5778,0.1294,0,1,1,0
ABB,2026-04-08,6399.0,6584.5,6370.0,6569.0,623722,375,6270.0,4.768740031897933,7.126549249836911,3.2653371898310244,370935.5,1.68148370808402,6592.5,0.35774090424722793,6851.0,4.292890850966669,6835.0,4.049322575734515,6851.5,4.300502359567671,6875.0,4.6582432638148985,6575.0,6642.0,0.09133810321204638,1.1112802557466939,0.7969995311767564,0.5313330207844968,-0.24334600760456127,-1.1634980988593169,5.254,1.3085,1.337,2.1182,0.6622,0.1601,0.4727,0.3667,0.0925,1,1,0,0
ABB,2026-04-09,6575.0,6642.0,6483.5,6592.5,590256,375,6569.0,0.35774090424722793,6.382120380829437,2.4042472506636328,383378.3,1.5396176570244064,6851.0,3.921122487675399,6835.0,3.6784224497535156,6851.5,3.9287068638604428,6875.0,4.285172544558202,7015.0,6.408797876374672,6642.0,6905.5,0.7508532423208258,4.747819491846794,-0.24334600760456127,-1.1634980988593169,0.05269497139415158,0.18066847335140857,6.341,1.7253,1.727,2.8066,0.675,-0.2572,0.49,0.4,0.1366,1,1,0,1
ABB,2026-04-10,6642.0,6905.5,6612.5,6851.0,795381,375,6592.5,3.921122487675399,9.266347687400312,4.276747920011678,400491.1,1.9860141711014303,6835.0,-0.2335425485330611,6851.5,0.007298204641648098,6875.0,0.3503138227995972,7015.0,2.3938111224638847,7156.0,4.451904831411468,6725.0,6878.5,-1.839147569697852,0.4014012552912005,0.05269497139415158,0.18066847335140857,1.4646840148698992,1.3011152416356975,4.555,2.428,1.2996,0.6522,1.1896,-0.4505,0.4467,0.4889,0.2586,0,0,1,0
ABB,2026-04-13,6725.0,6878.5,6688.0,6835.0,318891,375,6851.0,-0.2335425485330611,4.049322575734515,2.787125091441112,418976.45,0.7611191512076633,6851.5,0.24140453547916163,6875.0,0.585223116313105,7015.0,2.633504023408917,7156.0,4.696415508412577,7268.0,6.33504023408924,6890.0,6993.0,0.8046817849304944,2.3116313094367236,1.4646840148698992,1.3011152416356975,0.21770682148041232,1.132075471698113,2.979,0.5377,0.5707,2.0146,1.0095,-0.3644,0.5986,0.6667,0.2378,0,0,1,0
ABB,2026-04-15,6890.0,6993.0,6844.0,6851.5,498228,375,6835.0,0.24140453547916163,3.9287068638604428,2.1747062687002843,404989.05,1.230225854254578,6875.0,0.34299058600306687,7015.0,2.3863387579362128,7156.0,4.444282273954614,7268.0,6.078960811501122,7622.0,11.245712617674952,6873.5,6907.0,0.3210975698752172,0.8100415967306374,0.21770682148041232,1.132075471698113,-0.4510074925438312,-0.6474139812322699,3.753,0.8169,1.0416,3.0108,0.6933,-0.2911,0.4827,0.6111,0.0818,0,1,1,0
ABB,2026-04-16,6873.5,6907.0,6732.5,6875.0,547349,375,6851.5,0.34299058600306687,0.3503138227995972,2.538181818181818,400116.55,1.3679739066029637,7015.0,2.036363636363636,7156.0,4.087272727272717,7268.0,5.7163636363636305,7622.0,10.865454545454556,7582.0,10.283636363636361,6880.0,7083.0,0.07272727272726875,3.0254545454545534,-0.4510074925438312,-0.6474139812322699,1.4026162790697683,2.383720930232558,2.71,2.3078,0.9232,0.3692,1.5127,1.0955,0.5533,0.7778,0.3625,0,0,0,0
ABB,2026-04-17,6880.0,7083.0,6833.5,7015.0,558321,375,6875.0,2.036363636363636,2.633504023408917,3.5566642908054167,374246.5,1.4918536312296842,7156.0,2.009978617248742,7268.0,3.60655737704918,7622.0,8.652886671418392,7582.0,8.082679971489659,7338.0,4.60441910192444,7054.5,7319.5,0.56307911617961,4.340698503207419,1.4026162790697683,2.383720930232558,0.7016797788645501,1.3537458359912158,3.402,1.0526,1.2887,2.7861,0.784,-0.6655,0.4794,0.7778,0.2047,0,0,1,0
ABB,2026-04-20,7054.5,7319.5,6993.5,7156.0,559512,375,7015.0,2.009978617248742,4.444282273954614,4.555617663499162,383645.85,1.4584075391405904,7268.0,1.5651201788708713,7622.0,6.512017887087751,7582.0,5.953046394633876,7338.0,2.543320290665174,7437.0,3.9267747344885473,7200.0,7300.0,0.6148686416992843,2.0122973728339932,0.7016797788645501,1.3537458359912158,0.8333333333333304,1.0347222222222285,0.87,1.2855,0.8878,0.7004,1.628,-1.3986,0.4923,0.3889,0.396,0,0,0,0
ABB,2026-04-21,7200.0,7300.0,7184.0,7268.0,259773,375,7156.0,1.5651201788708713,5.7163636363636305,1.5960374243258117,396785.2,0.6546942779115753,7622.0,4.870665932856366,7582.0,4.320308200330225,7338.0,0.9631260319207469,7437.0,2.3252614199229527,7325.0,0.7842597688497488,7253.0,7822.5,-0.2063841496973029,7.629334067143634,0.8333333333333304,1.0347222222222285,0.6480077209430668,-0.8548186957121229,4.55,0.5423,0.62,3.2858,0.5091,-0.0138,0.4589,0.7444,0.0808,0,1,1,0
ABB,2026-04-22,7253.0,7822.5,7161.0,7622.0,1699677,375,7268.0,4.870665932856366,8.652886671418392,8.678824455523484,395751.8,4.294805481617519,7582.0,-0.5247966413014948,7338.0,-3.72605615324062,7437.0,-2.4271844660194164,7325.0,-3.896615061663611,7245.0,-4.9462083442666005,7587.0,7650.0,-0.4591970611388052,0.3673576489110486,0.6480077209430668,-0.8548186957121229,0.013180440226712165,0.2767892447607778,7.698,2.24,2.4879,1.818,0.8266,0.3159,0.4496,0.3111,0.1282,1,1,0,1
ABB,2026-04-23,7587.0,7650.0,7533.5,7582.0,372748,375,7622.0,-0.5247966413014948,5.953046394633876,1.5365338960696386,470145.25,0.7928358310543391,7338.0,-3.2181482458454203,7437.0,-1.9124241624901117,7325.0,-3.38960696386178,7245.0,-4.444737536270116,,,7575.5,7594.0,-0.0857293590081798,0.15826958586124817,0.013180440226712165,0.2767892447607778,-1.155039271335223,-1.0164345587750034,2.834,0.8039,0.6986,1.5917,0.7584,-0.0396,0.5007,0.3667,0.1091,0,1,0,0
ABB,2026-04-24,7575.5,7594.0,7304.0,7338.0,342732,375,7582.0,-3.2181482458454203,0.9631260319207469,3.952030526028891,475053.8,0.7214593378686793,7437.0,1.3491414554374526,7325.0,-0.17715998909784147,7245.0,-1.267375306623053,,,,,7330.5,7475.0,-0.10220768601798547,1.8669937312619345,-1.155039271335223,-1.0164345587750034,0.12959552554396847,0.4024282108996635,3.448,0.8931,0.8,1.242,0.6814,-0.0953,0.4524,0.5889,0.118,0,1,1,0
ABB,2026-04-27,7330.5,7475.0,7282.5,7437.0,265650,375,7338.0,1.3491414554374526,-2.4271844660194164,2.5884093048272154,478509.6,0.5551612757612386,7325.0,-1.5059835955358314,7245.0,-2.5816861637757205,,,,,,,7449.0,7490.0,0.16135538523598392,0.7126529514589253,0.12959552554396847,0.4024282108996635,-0.6242448650825572,-0.4094509330111462,4.042,0.3762,0.4658,2.3113,0.6185,-0.1276,0.5735,0.5222,0.0891,0,1,1,0
ABB,2026-04-28,7449.0,7490.0,7251.5,7325.0,294544,375,7437.0,-1.5059835955358314,-3.38960696386178,3.255972696245734,477835.05,0.6164135510779295,7245.0,-1.0921501706484649,,,,,,,,,7340.0,7340.0,0.20477815699657675,0.20477815699657675,-0.6242448650825572,-0.4094509330111462,-0.7220708446866508,-1.7166212534059921,1.465,0.7388,0.7688,1.4607,0.8737,0.5629,0.4938,0.2,0.1325,0,0,0,0
ABBOTINDIA,2026-03-09,27000.0,27300.0,26735.0,27155.0,6346,375,27265.0,-0.40344764349898865,-2.670250896057347,2.0806481310992453,13848.6,0.458241266265182,26990.0,-0.60762290554226,27150.0,-0.018412815319457376,26645.0,-1.878107162585163,26990.0,-0.60762290554226,26695.0,-1.6939790093905338,27300.0,27365.0,0.5339716442644082,0.7733382434174096,-0.4074074074074119,-0.38888888888889417,-0.5311355311355292,-0.219780219780219,4.117,0.5011,0.6448,1.9732,0.5524,-0.092,0.6596,0.5,0.0501,0,1,1,0
ABBOTINDIA,2026-03-10,27300.0,27365.0,26705.0,26990.0,9930,375,27155.0,-0.60762290554226,-2.0326678765880235,2.4453501296776583,12598.166666666666,0.788209924724497,27150.0,0.5928121526491248,26645.0,-1.278251204149683,26990.0,0.0,26695.0,-1.0929974064468273,26330.0,-2.445350129677659,27000.0,27325.0,0.03705075954056891,1.241200444609114,-0.5311355311355292,-0.219780219780219,-0.09259259259258856,-0.4444444444444473,2.122,0.6898,0.8177,1.932,1.3524,0.1484,0.5447,0.4556,0.1797,0,0,0,0
ABBOTINDIA,2026-03-11,27000.0,27325.0,26650.0,27150.0,9114,375,26990.0,0.5928121526491248,-0.42178617274895025,2.4861878453038675,12217.0,0.7460096586723418,26645.0,-1.860036832412526,26990.0,-0.5893186003683271,26695.0,-1.6758747697974252,26330.0,-3.0202578268876623,26390.0,-2.799263351749537,27000.0,27000.0,-0.5524861878453025,-0.5524861878453025,-0.09259259259258856,-0.4444444444444473,-0.7037037037037064,-0.796296296296295,2.017,1.2051,1.2988,1.8278,1.9705,1.155,0.5199,0.4889,0.5904,0,0,0,0
ABBOTINDIA,2026-03-12,27000.0,27000.0,26530.0,26645.0,6560,373,27150.0,-1.860036832412526,-1.878107162585163,1.7639331957215238,11829.125,0.5545634186805871,26990.0,1.2948020266466465,26695.0,0.1876524676299507,26330.0,-1.182210546068685,26390.0,-0.9570275849127396,26600.0,-0.1688872208669534,26430.0,27260.0,-0.8069056108087835,2.308125351848367,-0.7037037037037064,-0.796296296296295,0.1513431706394286,0.05675368898978572,1.49,0.713,0.779,1.2848,0.9007,-0.3553,0.6175,0.3889,0.1896,0,0,0,0
ABBOTINDIA,2026-03-13,26430.0,27260.0,26290.0,26990.0,7234,375,26645.0,1.2948020266466465,0.0,3.593923675435346,11243.666666666666,0.6433844238237824,26695.0,-1.0929974064468273,26330.0,-2.445350129677659,26390.0,-2.2230455724342346,26600.0,-1.4449796220822542,26750.0,-0.8892182289736983,27045.0,27090.0,0.20377917747314012,0.3705075954057113,0.1513431706394286,0.05675368898978572,-1.0907746348678082,-0.8134590497319238,1.028,0.7699,0.6843,7.0027,3.1308,2.1768,0.724,0.3111,1.0531,0,0,0,0
ABBOTINDIA,2026-03-16,27045.0,27090.0,26605.0,26695.0,9399,372,26990.0,-1.0929974064468273,-1.6758747697974252,1.8168196291440346,10842.7,0.866850507714868,26330.0,-1.367297246675403,26390.0,-1.1425360554410902,26600.0,-0.3558718861209953,26750.0,0.20603109196479785,25450.0,-4.663794718112002,26890.0,26890.0,0.7304738715115278,0.7304738715115278,-1.0907746348678082,-0.8134590497319238,-0.9854964670881317,-0.5764224618817426,4.141,0.5392,0.4105,1.5044,0.3559,0.0,0.7286,0.4944,0.0681,0,1,1,0
ABBOTINDIA,2026-03-17,26890.0,26890.0,26290.0,26330.0,5151,367,26695.0,-1.367297246675403,-1.182210546068685,2.278769464489176,10711.454545454546,0.48088707076536585,26390.0,0.22787694644892387,26600.0,1.025446259020124,26750.0,1.5951386251424227,25450.0,-3.3421952145841205,26860.0,2.012913026965446,26500.0,26700.0,0.645651348271925,1.4052411697683231,-0.9854964670881317,-0.5764224618817426,0.5660377358490676,-0.09433962264151496,1.409,0.5905,1.2053,11.8193,1.1774,-0.8473,0.6866,0.9326,0.5066,0,0,0,0
ABBOTINDIA,2026-03-18,26500.0,26700.0,26275.0,26390.0,8371,374,26330.0,0.22787694644892387,-2.2230455724342346,1.610458507010231,10248.083333333334,0.8168356684583296,26600.0,0.7957559681697646,26750.0,1.3641530882910091,25450.0,-3.5619552860932213,26860.0,1.7809776430466107,26505.0,0.4357711254262986,26310.0,27095.0,-0.30314513073134153,2.671466464569905,0.5660377358490676,-0.09433962264151496,-0.15203344735842395,0.8931965032307199,1.902,1.0677,1.1718,1.2971,1.2315,-0.7335,0.5955,0.7753,0.3247,0,0,1,0
ABBOTINDIA,2026-03-19,26310.0,27095.0,26000.0,26600.0,9247,375,26390.0,0.7957559681697646,-0.3558718861209953,4.116541353383458,10103.692307692309,0.9152099765508419,26750.0,0.5639097744360999,25450.0,-4.323308270676696,26860.0,0.9774436090225658,26505.0,-0.3571428571428559,26205.0,-1.4849624060150335,26515.0,26790.0,-0.3195488721804529,0.7142857142857117,-0.15203344735842395,0.8931965032307199,0.5468602677729528,-0.1697152555157455,3.078,1.3037,2.1368,3.5347,4.1165,1.7208,0.6244,0.2333,0.9506,0,0,0,0
ABBOTINDIA,2026-03-20,26515.0,26790.0,26400.0,26750.0,5178,371,26600.0,0.5639097744360999,1.5951386251424227,1.4579439252336448,10042.5,0.5156086631814787,25450.0,-4.859813084112153,26860.0,0.41121495327103297,26505.0,-0.9158878504672896,26205.0,-2.0373831775700957,25950.0,-2.990654205607479,26570.0,26570.0,-0.6728971962616792,-0.6728971962616792,0.5468602677729528,-0.1697152555157455,-1.4678208505833679,-2.352277004140002,1.534,0.56,0.5736,1.4268,0.972,0.3,0.7699,0.3222,0.2486,0,0,0,0
ABBOTINDIA,2026-03-23,26570.0,26570.0,25420.0,25450.0,15018,375,26750.0,-4.859813084112153,-3.5619552860932213,4.518664047151278,9718.2,1.545347903932827,26860.0,5.540275049115917,26505.0,4.145383104125733,26205.0,2.9666011787819357,25950.0,1.9646365422396839,26490.0,4.086444007858536,25690.0,27000.0,0.9430255402750554,6.090373280943018,-1.4678208505833679,-2.352277004140002,-0.35033086804203695,-0.7395873880887471,5.562,1.5259,1.2304,1.1343,0.5894,-0.2938,0.498,0.6111,0.0586,1,1,1,0
ABBOTINDIA,2026-03-24,25690.0,27000.0,25350.0,26860.0,14784,375,25450.0,5.540275049115917,0.9774436090225658,6.1429635145197325,10049.4375,1.471127115323619,26505.0,-1.3216679076693993,26205.0,-2.4385703648547974,25950.0,-3.3879374534623974,26490.0,-1.3775130305286654,26270.0,-2.196574832464626,26860.0,27100.0,0.0,0.8935219657483229,-0.35033086804203695,-0.7395873880887471,0.7073715562174288,0.37230081906181045,1.925,1.4675,1.2403,1.2768,2.3641,1.781,0.4423,0.5111,0.5264,0,0,0,0
ABBOTINDIA,2026-03-25,26860.0,27100.0,26290.0,26505.0,9046,375,26860.0,-1.3216679076693993,-0.9158878504672896,3.0560271646859083,10327.941176470587,0.8758764060942618,26205.0,-1.1318619128466323,25950.0,-2.093944538766268,26490.0,-0.05659309564233217,26270.0,-0.8866251650631929,25895.0,-2.301452556121486,26455.0,26555.0,-0.18864365214110723,0.18864365214110723,0.7073715562174288,0.37230081906181045,-0.30240030240030746,-1.1151011151011136,0.529,1.149,1.0415,0.9468,2.1128,-0.8418,0.5901,0.4111,0.4,0,0,0,0
ABBOTINDIA,2026-03-27,26455.0,26555.0,25865.0,26205.0,9710,374,26505.0,-1.1318619128466323,2.9666011787819357,2.633085289066972,10256.722222222223,0.9466962046571084,25950.0,-0.9730967372638788,26490.0,1.0875787063537423,26270.0,0.24804426636138022,25895.0,-1.1829803472619749,25690.0,-1.9652738027094108,26055.0,26200.0,-0.5724098454493398,-0.01908032818164207,-0.30240030240030746,-1.1151011151011136,0.0,-0.6332757628094376,3.567,1.3113,2.1229,8.0912,2.4232,-0.3423,0.6496,0.6778,0.3693,0,0,0,0
ABBOTINDIA,2026-03-30,26055.0,26200.0,25720.0,25950.0,23496,375,26205.0,-0.9730967372638788,-3.3879374534623974,1.8497109826589597,10227.947368421053,2.297235129752844,26490.0,2.0809248554913395,26270.0,1.2331406551059798,25895.0,-0.21194605009633438,25690.0,-1.0019267822735989,25860.0,-0.3468208092485603,26415.0,26550.0,1.7919075144508634,2.3121387283236983,0.0,-0.6332757628094376,0.20821502933938696,0.18928639030852956,7.382,4.6484,5.3196,1.4861,1.0019,-0.1731,0.4094,0.3444,0.1376,1,0,0,0
ABBOTINDIA,2026-04-01,26415.0,26550.0,25990.0,26490.0,6273,375,25950.0,2.0809248554913395,-0.05659309564233217,2.1140052850132123,10891.35,0.5759616576457464,26270.0,-0.8305020762551907,25895.0,-2.246130615326536,25690.0,-3.020007550018877,25860.0,-2.378255945639862,25765.0,-2.736881842204608,26480.0,26550.0,-0.03775009437523291,0.22650056625141968,0.20821502933938696,0.18928639030852956,-1.4728096676737135,-1.3028700906344448,2.535,0.2454,0.3173,3.1278,0.6229,0.2839,0.8067,0.3667,0.2128,0,1,0,0
ABBOTINDIA,2026-04-02,26480.0,26550.0,25990.0,26270.0,4035,375,26490.0,-0.8305020762551907,0.24804426636138022,2.1317091739626948,10849.45,0.3719082534137675,25895.0,-1.4274838218500174,25690.0,-2.2078416444613613,25860.0,-1.5607156452226878,25765.0,-1.9223448800913645,25810.0,-1.7510468214693597,26285.0,26440.0,0.05709935287399048,0.6471259992386846,-1.4728096676737135,-1.3028700906344448,-0.4755564009891522,-0.9701350580178847,4.635,0.3462,0.4681,4.0997,0.3616,0.0,0.6037,0.6222,0.0524,0,1,1,0
ABBOTINDIA,2026-04-06,26285.0,26440.0,25865.0,25895.0,8240,375,26270.0,-1.4274838218500174,-0.21194605009633438,2.220505889167793,10448.05,0.7886639133618235,25690.0,-0.7916586213554733,25860.0,-0.1351612280362957,25765.0,-0.5020274184205475,25810.0,-0.32824869665958323,25700.0,-0.7530411276308158,26000.0,26060.0,0.40548368410890934,0.6371886464568544,-0.4755564009891522,-0.9701350580178847,0.2115384615384519,-0.2307692307692344,4.927,0.7234,1.0103,6.4593,0.1738,0.0386,0.523,0.5889,0.0253,0,1,1,0
ABBOTINDIA,2026-04-07,26000.0,26060.0,25600.0,25690.0,5221,375,25895.0,-0.7916586213554733,-3.020007550018877,1.7905799922148697,9592.55,0.5442765479460624,25860.0,0.6617360840794007,25765.0,0.2919423900350271,25810.0,0.46710782405605666,25700.0,0.03892565200467324,25900.0,0.8174386920980936,26095.0,26235.0,1.5764889061891774,2.1214480342545805,0.2115384615384519,-0.2307692307692344,-0.22992910519256116,0.019160758766045838,4.311,0.4532,0.5096,3.0847,0.3503,0.1755,0.5943,0.7,0.0664,0,1,1,0
ABBOTINDIA,2026-04-08,26095.0,26235.0,25795.0,25860.0,9376,375,25690.0,0.6617360840794007,-1.5607156452226878,1.7014694508894046,8919.45,1.0511858915067631,25765.0,-0.36736272235111667,25810.0,-0.19334880123743625,25700.0,-0.6187161639597871,25900.0,0.15467904098993568,25875.0,0.058004640371223104,26100.0,26100.0,0.9280742459396807,0.9280742459396807,-0.22992910519256116,0.019160758766045838,-0.7088122605363956,-0.9003831417624508,4.472,0.932,0.9751,2.289,0.3867,-0.1159,0.5058,0.6556,0.0638,0,1,1,0
ABBOTINDIA,2026-04-09,26100.0,26100.0,25720.0,25765.0,10029,375,25860.0,-0.36736272235111667,-0.5020274184205475,1.4748690083446536,9086.45,1.1037313802420086,25810.0,0.1746555404618766,25700.0,-0.25228022511158965,25900.0,0.5239666213856076,25875.0,0.42693576557344404,25800.0,0.13584319813699786,25965.0,25970.0,0.776246846497175,0.7956530176596255,-0.7088122605363956,-0.9003831417624508,-0.6547275178124368,-0.5199306759098743,2.73,1.1473,0.5216,0.4033,0.5628,-0.0388,0.4579,0.4333,0.0333,0,1,0,0
ABBOTINDIA,2026-04-10,25965.0,25970.0,25620.0,25810.0,9729,375,25765.0,0.1746555404618766,0.46710782405605666,1.3560635412630762,9270.6,1.0494466377580738,25700.0,-0.42619139868268485,25900.0,0.34870205346764216,25875.0,0.25184037194885267,25800.0,-0.038744672607515795,25550.0,-1.0073614877954329,25560.0,25895.0,-0.9686168151879171,0.32932971716388426,-0.6547275178124368,-0.5199306759098743,0.0,0.6846635367762088,2.778,0.6558,0.6166,2.0497,0.5424,0.3304,0.5435,0.4556,0.0972,0,1,0,0
ABBOTINDIA,2026-04-13,25560.0,25895.0,25310.0,25700.0,6854,375,25810.0,-0.42619139868268485,-0.6187161639597871,2.2762645914396886,9260.55,0.7401288260416499,25900.0,0.7782101167315147,25875.0,0.6809338521400754,25800.0,0.3891050583657574,25550.0,-0.5836575875486361,25400.0,-1.1673151750972721,25895.0,26095.0,0.7587548638132269,1.5369649805447416,0.0,0.6846635367762088,-0.19308746862328752,0.15446997489863,3.408,0.5037,0.6462,4.5549,0.8171,-0.2329,0.7029,0.6111,0.074,0,1,1,0
ABBOTINDIA,2026-04-15,25895.0,26095.0,25755.0,25900.0,15567,375,25700.0,0.7782101167315147,0.5239666213856076,1.3127413127413128,9147.55,1.7017671398352565,25875.0,-0.09652509652510188,25800.0,-0.38610038610038533,25550.0,-1.3513513513513487,25400.0,-1.9305019305019266,25450.0,-1.737451737451734,26100.0,26150.0,0.7722007722007707,0.9652509652509744,-0.19308746862328752,0.15446997489863,-0.6513409961685812,-0.3831417624521105,3.573,1.5474,1.2394,1.0611,1.1776,0.2516,0.4885,0.5111,0.3251,0,0,1,0
ABBOTINDIA,2026-04-16,26100.0,26150.0,25750.0,25875.0,6927,374,25900.0,-0.09652509652510188,0.25184037194885267,1.5458937198067633,9597.9,0.7217203763323228,25800.0,-0.28985507246376274,25550.0,-1.256038647342994,25400.0,-1.8357487922705307,25450.0,-1.6425120772946888,25450.0,-1.6425120772946888,25990.0,25990.0,0.4444444444444473,0.4444444444444473,-0.6513409961685812,-0.3831417624521105,-0.6156213928434018,-0.6540977298961193,4.058,0.5097,0.5084,2.1233,0.6184,0.0967,0.6166,0.5169,0.0982,0,1,1,0
ABBOTINDIA,2026-04-17,25990.0,25990.0,25550.0,25800.0,15014,375,25875.0,-0.28985507246376274,0.3891050583657574,1.7054263565891472,9582.55,1.5668063302565602,25550.0,-0.9689922480620172,25400.0,-1.5503875968992276,25450.0,-1.3565891472868241,25450.0,-1.3565891472868241,25200.0,-2.3255813953488413,25890.0,25890.0,0.34883720930232176,0.34883720930232176,-0.6156213928434018,-0.6540977298961193,-0.4248744689069106,-0.6952491309385911,2.778,0.9435,0.9207,1.7612,0.8333,0.6829,0.5375,0.5778,0.1686,0,0,1,0
ABBOTINDIA,2026-04-20,25890.0,25890.0,25500.0,25550.0,14573,375,25800.0,-0.9689922480620172,-1.3513513513513487,1.5264187866927592,9863.3,1.4774973893118937,25400.0,-0.5870841487279899,25450.0,-0.3913894324853229,25450.0,-0.3913894324853229,25200.0,-1.3698630136986356,25400.0,-0.5870841487279899,25610.0,25690.0,0.23483365949119595,0.5479452054794498,-0.4248744689069106,-0.6952491309385911,-0.1366653650917593,-0.4099960952752779,6.444,1.4183,1.6961,3.0097,0.3914,0.0,0.6254,0.4556,0.0616,1,1,0,1
ABBOTINDIA,2026-04-21,25610.0,25690.0,25340.0,25400.0,12758,375,25550.0,-0.5870841487279899,-1.8357487922705307,1.3779527559055118,10334.4,1.2345177272023533,25450.0,0.19685039370078705,25450.0,0.19685039370078705,25200.0,-0.7874015748031482,25400.0,0.0,25600.0,0.7874015748031482,25400.0,25760.0,0.0,1.4173228346456623,-0.1366653650917593,-0.4099960952752779,0.3740157480314865,0.45275590551181466,6.249,1.346,1.3491,2.7913,0.5118,-0.2748,0.5513,0.5667,0.0646,1,1,1,1
