date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2024-07-03,2024-07,1,MAZDOCK,2177.25,9,2345.0,15:29,EOD,7.705,1509.8,-0.792,09:20,8.591,15:20,7.705,7.705
2024-07-03,2024-07,2,COCHINSHIP,2271.0,8,2434.0,15:29,EOD,7.177,1304.0,-1.083,09:21,8.454,15:22,7.177,7.177
2024-07-03,2024-07,3,BAJAJHLDNG,8855.55,2,9270.0,15:29,EOD,4.68,828.9,-0.395,09:30,5.572,15:24,4.68,4.68
2024-07-03,2024-07,4,YESBANK,24.0,833,23.95,15:29,EOD,-0.208,-41.7,-0.583,13:04,1.25,09:17,-0.208,-0.208
2024-07-03,2024-07,5,SWANCORP,623.95,32,614.59,13:49,STOP_STOCK,-1.5,-299.5,-1.611,13:49,0.088,09:19,-0.313,-1.274
2024-07-04,2024-07,1,YESBANK,23.99,833,23.99,15:29,EOD,0.0,0.0,-0.75,10:36,1.709,11:36,0.0,0.0
2024-07-04,2024-07,2,RITES,350.9,56,374.1,15:29,EOD,6.612,1299.2,-0.256,09:15,7.438,15:25,6.612,6.612
2024-07-04,2024-07,3,SWANCORP,620.9,32,632.0,15:29,EOD,1.788,355.2,-0.652,09:21,2.11,15:29,1.788,1.788
2024-07-04,2024-07,4,IRFC,177.85,112,177.69,15:29,EOD,-0.09,-17.9,-0.759,10:35,1.321,09:19,-0.09,-0.09
2024-07-04,2024-07,5,NIACL,245.31,81,259.05,15:29,EOD,5.601,1112.9,-1.492,10:37,5.988,15:28,5.601,5.601
2024-07-05,2024-07,1,RITES,377.05,53,380.9,15:14,TRAIL,1.021,204.0,-1.207,09:31,3.766,13:49,1.366,1.313
2024-07-05,2024-07,2,YESBANK,23.98,834,26.6,15:14,TRAIL,10.926,2185.1,-0.459,09:15,12.761,14:46,11.718,11.176
2024-07-05,2024-07,3,GRSE,2676.9,7,2636.75,09:16,STOP_STOCK,-1.5,-281.1,-4.888,09:16,5.861,10:23,5.861,0.882
2024-07-05,2024-07,4,MAZDOCK,2814.8,7,2772.58,09:16,STOP_STOCK,-1.5,-295.6,-5.855,09:16,4.093,09:55,4.093,0.433
2024-07-05,2024-07,5,COCHINSHIP,2715.0,7,2674.28,09:16,STOP_STOCK,-1.5,-285.1,-2.394,09:16,7.698,10:20,7.698,4.052
2024-07-08,2024-07,1,GRSE,2716.9,7,2676.15,10:22,STOP_STOCK,-1.5,-285.3,-1.54,10:22,2.523,09:20,0.149,-4.119
2024-07-08,2024-07,2,COCHINSHIP,2849.95,7,2807.2,10:54,STOP_STOCK,-1.5,-299.2,-3.309,10:54,4.544,09:32,0.879,-1.226
2024-07-08,2024-07,3,YESBANK,26.95,742,26.55,09:20,STOP_STOCK,-1.5,-300.0,-2.041,09:20,1.818,09:46,1.818,-4.638
2024-07-08,2024-07,4,JMFINANCIL,100.0,200,98.5,09:32,STOP_STOCK,-1.5,-300.0,-1.76,09:15,1.25,09:18,-0.69,-3.21
2024-07-08,2024-07,5,RITES,382.6,52,387.1,15:29,EOD,1.176,234.0,-0.026,09:15,4.143,09:38,1.176,1.176
2024-07-09,2024-07,1,NSLNISP,57.8,346,57.55,13:50,TRAIL,-0.433,-86.5,-0.848,10:21,0.415,09:44,0.173,-0.138
2024-07-09,2024-07,2,SONACOMS,676.9,29,681.0,13:50,TRAIL,0.606,118.9,-0.052,10:20,1.935,09:54,0.753,0.31
2024-07-09,2024-07,3,JUBLINGREA,531.9,37,592.95,13:50,TRAIL,11.478,2258.9,-0.357,09:15,13.687,13:37,12.615,10.735
2024-07-09,2024-07,4,WELSPUNLIV,153.0,130,162.88,13:50,TRAIL,6.458,1284.4,-0.222,09:15,7.516,13:47,7.19,5.359
2024-07-09,2024-07,5,SONATSOFTW,635.0,31,631.05,13:50,TRAIL,-0.622,-122.5,-1.402,10:28,0.457,09:16,-0.276,-1.26
2024-07-10,2024-07,1,RVNL,560.0,35,616.3,15:29,EOD,10.054,1970.5,-0.402,09:15,10.429,15:22,10.054,10.054
2024-07-10,2024-07,2,SONATSOFTW,627.0,31,617.6,10:02,STOP_STOCK,-1.5,-291.6,-1.563,10:02,0.048,09:15,-0.829,-1.483
2024-07-10,2024-07,3,SONACOMS,680.15,29,669.95,10:25,STOP_STOCK,-1.5,-295.9,-1.61,10:25,1.875,15:10,1.875,0.713
2024-07-10,2024-07,4,NSLNISP,57.98,344,57.11,10:00,STOP_STOCK,-1.5,-299.2,-1.518,10:00,0.362,13:52,0.362,-0.673
2024-07-10,2024-07,5,RAILTEL,514.75,38,507.03,10:35,STOP_STOCK,-1.5,-293.4,-1.836,10:35,2.768,09:38,1.982,1.603
2024-07-11,2024-07,1,SONATSOFTW,615.1,32,618.2,10:13,TRAIL,0.504,99.2,0.0,09:15,2.422,15:21,2.422,0.797
2024-07-11,2024-07,2,NSLNISP,57.98,344,60.31,10:13,TRAIL,4.019,801.5,-0.414,09:15,6.071,11:31,6.071,3.967
2024-07-11,2024-07,3,IFCI,61.9,323,62.03,10:13,TRAIL,0.21,42.0,-0.711,09:18,1.987,14:05,1.987,0.242
2024-07-11,2024-07,4,SONACOMS,692.9,28,731.05,10:13,TRAIL,5.506,1068.2,-0.13,09:15,7.418,10:25,7.418,3.622
2024-07-11,2024-07,5,NHPC,109.44,182,109.81,10:13,TRAIL,0.338,67.3,-0.164,09:15,4.614,15:08,4.614,4.359
2024-07-12,2024-07,1,SONATSOFTW,628.0,31,639.2,11:16,TRAIL,1.783,347.2,0.0,09:15,17.834,15:05,17.834,10.175
2024-07-12,2024-07,2,RVNL,628.0,31,618.58,09:16,STOP_STOCK,-1.5,-292.0,-2.842,09:15,2.707,09:22,2.707,-0.358
2024-07-12,2024-07,3,NSLNISP,60.63,329,61.83,11:16,TRAIL,1.979,394.8,-0.412,09:21,3.002,10:58,2.062,-1.039
2024-07-12,2024-07,4,IFCI,62.45,320,68.46,11:16,TRAIL,9.624,1923.2,-0.224,09:15,15.292,14:04,15.292,11.609
2024-07-12,2024-07,5,SJVN,152.8,130,153.77,11:16,TRAIL,0.635,126.1,-0.785,09:20,2.749,10:30,0.707,-1.145
2024-07-15,2024-07,1,SONATSOFTW,703.0,28,692.46,10:36,STOP_STOCK,-1.5,-295.3,-1.55,10:36,5.932,09:22,-1.11,-1.991
2024-07-15,2024-07,2,RVNL,637.0,31,627.44,12:07,STOP_STOCK,-1.5,-296.2,-1.57,12:07,1.57,09:15,-0.801,-1.9
2024-07-15,2024-07,3,OIL,598.0,33,641.35,15:29,EOD,7.249,1430.6,-0.987,09:15,7.776,15:24,7.249,7.249
2024-07-15,2024-07,4,SCI,337.48,59,332.42,09:16,STOP_STOCK,-1.5,-298.7,-3.292,09:16,1.176,09:15,-1.855,-4.542
2024-07-15,2024-07,5,NHPC,113.8,175,112.09,09:39,STOP_STOCK,-1.5,-298.7,-1.74,09:39,4.042,10:59,4.042,1.88
2024-07-16,2024-07,1,TTML,77.99,256,82.08,11:52,TRAIL,5.244,1047.0,-0.231,09:29,7.334,10:23,5.847,4.347
2024-07-16,2024-07,2,INDIACEM,310.0,64,320.5,11:52,TRAIL,3.387,672.0,-0.452,09:15,4.742,15:18,4.742,4.516
2024-07-16,2024-07,3,TECHNOE,1476.1,13,1501.0,11:52,TRAIL,1.687,323.7,-0.339,09:20,3.652,09:49,2.364,2.297
2024-07-16,2024-07,4,RVNL,625.0,32,615.62,09:16,STOP_STOCK,-1.5,-300.0,-2.192,09:16,1.088,09:42,1.088,-0.208
2024-07-16,2024-07,5,KARURVYSYA,168.15,118,167.7,11:52,TRAIL,-0.268,-53.1,-1.606,09:15,0.476,15:25,0.476,0.357
2024-07-18,2024-07,1,TTML,81.6,245,83.64,09:18,TRAIL,2.5,499.8,0.0,09:15,19.583,14:46,19.583,19.583
2024-07-18,2024-07,2,INDIACEM,325.55,61,339.5,09:18,TRAIL,4.285,850.9,-0.169,09:15,8.847,14:30,8.847,6.435
2024-07-18,2024-07,3,TECHNOE,1495.9,13,1530.0,09:18,TRAIL,2.28,443.3,0.0,09:15,4.272,09:16,3.282,1.277
2024-07-18,2024-07,4,RVNL,612.0,32,619.2,09:18,TRAIL,1.176,230.4,-0.327,09:15,2.288,09:17,1.438,-4.248
2024-07-18,2024-07,5,PAYTM,459.0,43,461.9,09:18,TRAIL,0.632,124.7,-0.534,09:15,1.253,09:16,0.752,-3.214
2024-07-19,2024-07,1,TTML,98.85,202,97.37,09:16,STOP_STOCK,-1.5,-299.5,-5.513,09:16,12.696,09:41,12.696,1.872
2024-07-19,2024-07,2,RVNL,582.35,34,573.61,09:16,STOP_STOCK,-1.5,-297.0,-2.069,09:15,9.539,13:40,9.539,5.401
2024-07-19,2024-07,3,INDIACEM,343.5,58,338.35,09:26,STOP_STOCK,-1.5,-298.8,-1.572,09:15,3.057,14:01,3.057,0.146
2024-07-19,2024-07,4,PAYTM,443.0,45,436.36,09:19,STOP_STOCK,-1.5,-299.0,-1.795,09:15,6.535,12:39,6.535,2.709
2024-07-19,2024-07,5,ELECON,665.0,30,655.02,09:54,STOP_STOCK,-1.5,-299.3,-2.579,09:54,7.782,09:19,2.045,-3.534
2024-07-22,2024-07,1,INDIACEM,339.95,58,352.9,15:29,EOD,3.809,751.1,-1.206,09:15,5.516,10:34,3.809,3.809
2024-07-22,2024-07,2,TTML,99.99,200,102.2,15:29,EOD,2.21,442.0,-2.14,09:15,10.011,09:30,2.21,2.21
2024-07-22,2024-07,3,RVNL,615.0,32,605.77,09:18,STOP_STOCK,-1.5,-295.2,-2.691,09:18,2.553,12:53,2.553,1.675
2024-07-22,2024-07,4,ELECON,631.0,31,621.53,09:17,STOP_STOCK,-1.5,-293.4,-1.886,09:17,1.878,09:34,1.878,-0.143
2024-07-22,2024-07,5,TECHNOE,1478.0,13,1455.83,09:20,STOP_STOCK,-1.5,-288.2,-2.097,09:20,4.986,11:33,4.986,4.986
2024-07-23,2024-07,1,JPPOWER,18.11,1104,17.84,09:20,STOP_STOCK,-1.5,-299.9,-1.601,09:20,0.883,11:15,0.883,-0.939
2024-07-23,2024-07,2,AARTIIND,697.0,28,686.54,09:42,STOP_STOCK,-1.5,-292.7,-1.549,09:42,0.23,09:15,-0.215,-1.7
2024-07-23,2024-07,3,IRB,34.15,585,33.64,11:58,STOP_STOCK,-1.5,-299.7,-1.669,11:58,1.845,11:10,-1.201,-2.782
2024-07-23,2024-07,4,BSE,735.5,27,724.47,12:21,STOP_STOCK,-1.5,-297.9,-1.7,12:21,4.011,13:06,4.011,1.428
2024-07-23,2024-07,5,RPOWER,27.2,735,26.79,12:19,STOP_STOCK,-1.5,-299.9,-1.581,12:19,1.801,11:46,0.441,-0.735
2024-07-24,2024-07,1,AARTIIND,685.55,29,690.3,11:29,TRAIL,0.693,137.8,-0.394,09:15,1.619,09:28,1.152,0.583
2024-07-24,2024-07,2,JPPOWER,17.96,1113,18.8,11:29,TRAIL,4.677,934.9,-0.334,09:16,4.677,09:38,4.677,4.677
2024-07-24,2024-07,3,TATAPOWER,416.45,48,419.2,11:29,TRAIL,0.66,132.0,-0.288,09:15,2.053,10:16,1.189,0.888
2024-07-24,2024-07,4,VBL,619.5,32,623.6,11:29,TRAIL,0.662,131.2,-1.114,09:17,4.609,15:23,4.609,3.826
2024-07-24,2024-07,5,ITI,295.45,67,301.55,11:29,TRAIL,2.065,408.7,-0.491,09:15,4.789,13:32,4.789,3.334
2024-07-25,2024-07,1,AARTIIND,687.0,29,685.3,12:37,TRAIL,-0.247,-49.3,-0.677,09:15,1.004,15:10,1.004,0.873
2024-07-25,2024-07,2,TATAPOWER,416.35,48,419.85,12:37,TRAIL,0.841,168.0,-0.889,09:15,2.258,15:20,2.258,2.018
2024-07-25,2024-07,3,ZEEL,133.89,149,138.26,12:37,TRAIL,3.264,651.1,-0.732,09:15,4.795,10:45,3.51,2.405
2024-07-25,2024-07,4,JPPOWER,18.65,1072,19.1,12:37,TRAIL,2.413,482.4,-0.804,09:15,3.485,11:11,2.52,1.287
2024-07-25,2024-07,5,RPOWER,28.28,707,29.69,12:37,TRAIL,4.986,996.9,-0.106,09:15,4.986,11:09,4.986,4.986
2024-07-26,2024-07,1,AARTIIND,696.9,28,706.0,15:29,EOD,1.306,254.8,-0.847,09:15,2.389,11:01,1.306,1.306
2024-07-26,2024-07,2,ZEEL,137.61,145,140.06,15:29,EOD,1.78,355.2,-0.334,09:15,2.849,10:32,1.78,1.78
2024-07-26,2024-07,3,JPPOWER,19.01,1052,19.67,15:29,EOD,3.472,694.3,-1.105,09:47,3.998,14:54,3.472,3.472
2024-07-26,2024-07,4,TATAPOWER,432.0,46,444.6,15:29,EOD,2.917,579.6,-0.428,09:15,3.287,13:48,2.917,2.917
2024-07-26,2024-07,5,ARE&M,1576.0,12,1680.15,15:29,EOD,6.609,1249.8,-0.378,09:47,7.234,14:30,6.609,6.609
2024-07-29,2024-07,1,AARTIIND,707.45,28,715.0,15:29,EOD,1.067,211.4,-0.064,09:15,2.452,10:46,1.067,1.067
2024-07-29,2024-07,2,BSE,822.0,24,809.67,10:32,STOP_STOCK,-1.5,-295.9,-1.703,10:32,0.304,09:15,-0.243,-1.156
2024-07-29,2024-07,3,PGEL,443.6,45,459.5,15:29,EOD,3.584,715.5,-0.8,09:56,5.275,15:14,3.584,3.584
2024-07-29,2024-07,4,MOTILALOFS,600.0,33,591.0,09:21,STOP_STOCK,-1.5,-297.0,-1.517,09:21,1.917,15:26,1.917,1.725
2024-07-29,2024-07,5,JPPOWER,20.5,975,20.19,09:21,STOP_STOCK,-1.5,-299.8,-2.0,09:21,0.683,09:15,-0.146,-5.463
2024-07-30,2024-07,1,GVT&D,1577.0,12,1553.35,09:29,STOP_STOCK,-1.5,-283.9,-1.709,09:29,4.249,15:12,4.249,3.044
2024-07-30,2024-07,2,ADANIENSOL,1064.9,18,1136.0,15:29,EOD,6.677,1279.8,-1.024,09:17,6.771,15:29,6.677,6.677
2024-07-30,2024-07,3,JUBLPHARMA,724.9,27,737.0,15:29,EOD,1.669,326.7,-0.435,11:41,1.814,15:24,1.669,1.669
2024-07-30,2024-07,4,AWL,347.8,57,352.15,15:29,EOD,1.251,247.9,-0.187,09:15,1.955,09:20,1.251,1.251
2024-07-30,2024-07,5,ASTERDM,342.0,58,336.87,09:56,STOP_STOCK,-1.5,-297.5,-1.564,09:56,2.193,15:12,2.193,1.944
2024-07-31,2024-07,1,GVT&D,1595.0,12,1571.08,11:00,STOP_STOCK,-1.5,-287.1,-2.129,11:00,1.505,09:16,1.254,0.627
2024-07-31,2024-07,2,JUBLPHARMA,738.1,27,775.0,15:29,EOD,4.999,996.3,-0.325,09:17,5.677,09:53,4.999,4.999
2024-07-31,2024-07,3,GRANULES,596.0,33,631.9,15:29,EOD,6.023,1184.7,-0.965,09:15,6.158,15:29,6.023,6.023
2024-07-31,2024-07,4,AWL,354.25,56,348.94,09:30,STOP_STOCK,-1.5,-297.6,-1.524,09:30,0.438,09:15,-0.649,-1.976
2024-07-31,2024-07,5,ASTERDM,349.15,57,346.7,15:29,EOD,-0.702,-139.6,-1.461,10:39,0.229,09:15,-0.702,-0.702
2024-08-01,2024-08,1,DEEPAKFERT,943.0,21,958.85,10:36,TRAIL,1.681,332.9,-0.748,09:28,3.383,10:16,2.397,-0.318
2024-08-01,2024-08,2,ADANIENSOL,1120.0,17,1195.65,10:36,TRAIL,6.754,1286.1,-0.004,09:15,20.357,13:27,20.357,13.036
2024-08-01,2024-08,3,GVT&D,1664.3,12,1664.3,10:36,TRAIL,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2024-08-01,2024-08,4,AWL,349.9,57,346.75,10:36,TRAIL,-0.9,-179.5,-1.1,09:33,2.229,14:52,2.229,-0.314
2024-08-01,2024-08,5,SUZLON,69.93,286,70.63,10:36,TRAIL,1.001,200.2,-0.758,09:16,1.516,10:20,1.073,-2.331
2024-08-02,2024-08,1,AWL,344.0,58,363.0,09:44,TRAIL,5.523,1102.0,-0.233,09:15,11.381,14:20,11.381,11.381
2024-08-02,2024-08,2,CLEAN,1559.4,12,1611.9,09:44,TRAIL,3.367,630.0,-2.652,09:15,6.448,15:21,6.448,5.874
2024-08-02,2024-08,3,DEEPAKFERT,922.5,21,944.0,09:44,TRAIL,2.331,451.5,0.0,09:15,6.103,12:42,6.103,4.065
2024-08-02,2024-08,4,ASTERDM,368.0,54,364.3,09:44,TRAIL,-1.005,-199.8,-2.378,09:15,3.043,12:12,3.043,1.087
2024-08-02,2024-08,5,GVT&D,1747.5,11,1747.5,09:44,TRAIL,0.0,0.0,-0.006,09:15,0.0,09:15,0.0,0.0
2024-08-05,2024-08,1,AWL,369.0,54,363.46,09:26,STOP_STOCK,-1.5,-298.9,-1.762,09:26,8.13,10:03,8.13,2.331
2024-08-05,2024-08,2,ASTERDM,367.0,54,361.5,09:16,STOP_STOCK,-1.5,-297.3,-2.425,09:15,1.403,10:26,1.403,0.954
2024-08-05,2024-08,3,NEULANDLAB,10900.0,1,10736.5,09:16,STOP_STOCK,-1.5,-163.5,-2.736,09:16,8.257,10:08,8.257,-0.917
2024-08-05,2024-08,4,GVT&D,1720.0,11,1694.2,09:16,STOP_STOCK,-1.5,-283.8,-3.43,09:15,5.366,10:09,5.366,-0.058
2024-08-05,2024-08,5,SUZLON,69.9,286,68.85,09:21,STOP_STOCK,-1.5,-299.9,-2.003,09:21,2.489,09:55,2.489,-3.019
2024-08-06,2024-08,1,MANKIND,2000.0,10,2035.0,15:29,EOD,1.75,350.0,0.0,09:15,1.8,15:25,1.75,1.75
2024-08-06,2024-08,2,BSE,812.0,24,799.82,10:24,STOP_STOCK,-1.5,-292.3,-1.663,10:24,2.217,09:16,-1.108,-4.618
2024-08-06,2024-08,3,KIRLOSENG,1129.5,17,1112.56,11:04,STOP_STOCK,-1.5,-288.0,-1.501,11:04,2.559,09:16,-1.111,-1.903
2024-08-06,2024-08,4,COCHINSHIP,2401.0,8,2364.99,09:32,STOP_STOCK,-1.5,-288.1,-1.916,09:32,1.703,09:22,-1.356,-4.604
2024-08-06,2024-08,5,NBCC,113.33,176,111.63,13:47,STOP_STOCK,-1.5,-299.2,-1.527,13:47,2.859,09:15,-0.635,-3.724
2024-08-07,2024-08,1,BSE,793.5,25,781.6,09:26,STOP_STOCK,-1.5,-297.6,-1.638,09:26,1.512,12:03,1.512,0.819
2024-08-07,2024-08,2,KIRLOSENG,1126.9,17,1165.0,15:29,EOD,3.381,647.7,0.0,09:15,4.388,12:58,3.381,3.381
2024-08-07,2024-08,3,MANKIND,2033.0,9,2057.55,15:29,EOD,1.208,221.0,-0.049,09:33,1.574,15:01,1.208,1.208
2024-08-07,2024-08,4,NBCC,112.5,177,110.81,09:16,STOP_STOCK,-1.5,-298.7,-1.502,09:16,2.222,14:49,2.222,1.627
2024-08-07,2024-08,5,PTCIL,13506.0,1,13303.41,09:22,STOP_STOCK,-1.5,-202.6,-1.895,09:22,3.287,15:06,3.287,2.695
2024-08-08,2024-08,1,MANKIND,2056.0,9,2065.0,15:29,EOD,0.438,81.0,-1.359,10:12,1.357,12:53,0.438,0.438
2024-08-08,2024-08,2,BSE,885.5,22,872.22,09:16,STOP_STOCK,-1.5,-292.2,-3.896,09:16,0.0,09:15,-0.621,-2.541
2024-08-08,2024-08,3,PTCIL,13998.95,1,13788.97,09:17,STOP_STOCK,-1.5,-210.0,-1.771,09:17,0.722,15:10,0.722,-1.351
2024-08-08,2024-08,4,COCHINSHIP,2360.0,8,2324.6,09:18,STOP_STOCK,-1.5,-283.2,-2.246,09:18,1.356,09:35,1.356,-2.203
2024-08-08,2024-08,5,KIRLOSENG,1229.95,16,1211.5,09:18,STOP_STOCK,-1.5,-295.2,-1.947,09:18,0.167,09:15,-1.545,-5.691
2024-08-09,2024-08,1,MANKIND,2060.0,9,2093.35,11:32,TRAIL,1.619,300.1,-0.847,09:15,4.078,15:13,4.078,3.883
2024-08-09,2024-08,2,KIRLOSENG,1165.0,17,1205.2,11:32,TRAIL,3.451,683.4,-0.343,09:16,5.708,15:29,5.708,5.708
2024-08-09,2024-08,3,COCHINSHIP,2440.15,8,2403.55,09:18,STOP_STOCK,-1.5,-292.8,-1.973,09:18,2.084,09:15,1.756,-2.629
2024-08-09,2024-08,4,NBCC,113.65,175,122.27,11:32,TRAIL,7.585,1508.5,-0.546,10:28,10.515,11:14,10.4,8.253
2024-08-09,2024-08,5,ASTERDM,403.55,49,397.5,09:25,STOP_STOCK,-1.5,-296.6,-1.859,09:25,1.71,14:46,1.71,0.867
2024-08-12,2024-08,1,ASTERDM,408.5,48,402.37,12:28,STOP_STOCK,-1.5,-294.1,-1.701,12:28,0.0,09:15,-1.616,-5.753
2024-08-12,2024-08,2,COCHINSHIP,2365.0,8,2329.53,09:16,STOP_STOCK,-1.5,-283.8,-2.334,09:16,0.803,10:49,0.803,-1.564
2024-08-12,2024-08,3,MANKIND,2121.25,9,2152.55,15:29,EOD,1.476,281.7,-1.171,09:19,1.78,13:49,1.476,1.476
2024-08-12,2024-08,4,PTCIL,14489.9,1,14272.55,09:16,STOP_STOCK,-1.5,-217.3,-2.967,09:16,0.0,09:15,-1.483,-2.125
2024-08-12,2024-08,5,BSE,866.5,23,857.5,15:29,EOD,-1.039,-207.0,-1.269,15:04,1.731,09:29,-1.039,-1.039
2024-08-13,2024-08,1,CHENNPETRO,922.0,21,908.17,09:35,STOP_STOCK,-1.5,-290.4,-1.546,09:35,0.304,09:15,-0.982,-2.939
2024-08-13,2024-08,2,ATGL,867.75,23,854.73,09:16,STOP_STOCK,-1.5,-299.4,-2.046,09:15,0.0,09:15,-0.916,-2.046
2024-08-13,2024-08,3,JSL,691.4,28,681.03,09:36,STOP_STOCK,-1.5,-290.4,-1.526,09:36,1.099,13:33,1.099,0.391
2024-08-13,2024-08,4,ADANIPOWER,138.5,144,137.2,15:29,EOD,-0.939,-187.2,-0.939,15:29,1.444,09:17,-0.939,-0.939
2024-08-13,2024-08,5,PAYTM,515.15,38,507.42,15:09,STOP_STOCK,-1.5,-293.6,-1.679,15:09,1.864,13:03,-1.388,-1.388
2024-08-14,2024-08,1,CHENNPETRO,903.0,22,968.0,15:29,EOD,7.198,1430.0,-0.437,09:16,9.003,13:48,7.198,7.198
2024-08-14,2024-08,2,JSL,698.0,28,687.53,09:26,STOP_STOCK,-1.5,-293.2,-1.533,09:26,0.0,09:15,-0.029,-0.287
2024-08-14,2024-08,3,PAYTM,508.1,39,541.0,15:29,EOD,6.475,1283.1,-0.512,09:37,7.617,13:17,6.475,6.475
2024-08-14,2024-08,4,ATGL,850.0,23,837.25,09:31,STOP_STOCK,-1.5,-293.2,-1.535,09:31,0.459,09:15,-0.235,-0.941
2024-08-14,2024-08,5,PGEL,433.0,46,426.5,09:18,STOP_STOCK,-1.5,-298.8,-2.413,09:18,2.771,10:34,2.771,1.27
2024-08-16,2024-08,1,CHENNPETRO,974.0,20,982.0,15:29,EOD,0.821,160.0,-0.349,09:15,2.926,09:48,0.821,0.821
2024-08-16,2024-08,2,ATGL,845.9,23,847.0,15:29,EOD,0.13,25.3,-0.692,10:14,0.768,15:07,0.13,0.13
2024-08-16,2024-08,3,ADANIPOWER,136.6,146,134.55,09:52,STOP_STOCK,-1.5,-299.2,-1.574,09:52,2.489,15:16,2.489,2.343
2024-08-16,2024-08,4,JSL,699.1,28,688.61,10:50,STOP_STOCK,-1.5,-293.6,-1.523,10:50,1.123,14:16,1.123,0.336
2024-08-16,2024-08,5,RVNL,561.1,35,570.6,15:29,EOD,1.693,332.5,0.0,09:15,3.707,09:47,1.693,1.693
2024-08-19,2024-08,1,JSL,708.2,28,723.35,15:29,EOD,2.139,424.2,-0.522,09:19,2.337,15:02,2.139,2.139
2024-08-19,2024-08,2,ATGL,846.5,23,857.0,15:29,EOD,1.24,241.5,-0.053,09:15,1.689,13:28,1.24,1.24
2024-08-19,2024-08,3,CHENNPETRO,987.0,20,986.95,15:29,EOD,-0.005,-1.0,-0.294,10:45,1.96,09:52,-0.005,-0.005
2024-08-19,2024-08,4,ADANIPOWER,139.6,143,138.9,15:29,EOD,-0.501,-100.1,-0.716,12:01,1.254,09:40,-0.501,-0.501
2024-08-19,2024-08,5,TITAGARH,1450.1,13,1474.5,15:29,EOD,1.683,317.2,0.0,09:15,2.662,09:15,1.683,1.683
2024-08-20,2024-08,1,LEMONTREE,121.39,164,124.0,15:29,EOD,2.15,428.0,-0.634,09:20,2.85,15:20,2.15,2.15
2024-08-20,2024-08,2,ELGIEQUIP,639.7,31,630.1,09:34,STOP_STOCK,-1.5,-297.5,-1.516,09:34,0.829,09:15,-1.258,-1.806
2024-08-20,2024-08,3,VBL,605.9,33,596.81,09:22,STOP_STOCK,-1.5,-299.9,-1.634,09:22,0.0,09:15,-0.644,-1.469
2024-08-20,2024-08,4,NIACL,253.0,79,260.05,15:29,EOD,2.787,557.0,-0.751,09:31,3.933,15:23,2.787,2.787
2024-08-20,2024-08,5,POONAWALLA,372.9,53,401.3,15:29,EOD,7.616,1505.2,-0.402,09:17,7.804,15:21,7.616,7.616
2024-08-21,2024-08,1,ELGIEQUIP,630.6,31,632.9,13:07,TRAIL,0.365,71.3,-0.729,09:52,1.189,12:10,0.698,0.381
2024-08-21,2024-08,2,LEMONTREE,124.5,160,128.21,13:07,TRAIL,2.98,593.6,-1.446,09:20,6.418,15:20,6.418,6.386
2024-08-21,2024-08,3,VBL,604.0,33,614.0,13:07,TRAIL,1.656,330.0,-0.017,09:15,2.873,11:44,2.632,2.517
2024-08-21,2024-08,4,RADICO,1710.0,11,1717.0,13:07,TRAIL,0.409,77.0,-0.582,10:31,1.234,11:58,1.053,0.585
2024-08-21,2024-08,5,NIACL,260.95,76,272.7,13:07,TRAIL,4.503,893.0,-0.939,09:15,5.921,11:06,5.173,4.752
2024-08-22,2024-08,1,ELGIEQUIP,633.4,31,681.25,10:56,TRAIL,7.554,1483.4,0.0,09:15,11.936,11:10,11.936,1.808
2024-08-22,2024-08,2,LEMONTREE,132.51,150,132.5,10:56,TRAIL,-0.008,-1.5,-0.951,09:15,1.502,10:13,1.283,0.898
2024-08-22,2024-08,3,VBL,626.0,31,638.55,10:56,TRAIL,2.005,389.0,-0.743,09:15,2.843,10:00,2.356,1.597
2024-08-22,2024-08,4,INDIGO,4400.0,4,4450.75,10:56,TRAIL,1.153,203.0,-0.545,09:15,2.045,15:13,2.045,1.953
2024-08-22,2024-08,5,SYRMA,443.25,45,443.45,10:56,TRAIL,0.045,9.0,-0.508,10:21,0.835,09:17,0.214,-0.959
2024-08-23,2024-08,1,ELGIEQUIP,646.8,30,700.0,15:29,EOD,8.225,1596.0,-0.626,09:16,8.534,15:28,8.225,8.225
2024-08-23,2024-08,2,VBL,637.8,31,634.8,15:29,EOD,-0.47,-93.0,-1.152,09:31,0.188,09:16,-0.47,-0.47
2024-08-23,2024-08,3,LEMONTREE,133.84,149,131.83,09:49,STOP_STOCK,-1.5,-299.1,-1.539,09:49,0.471,09:15,-0.643,-1.278
2024-08-23,2024-08,4,SYRMA,441.6,45,453.0,15:29,EOD,2.582,513.0,-1.042,09:33,4.835,12:04,2.582,2.582
2024-08-23,2024-08,5,IIFL,468.9,42,461.87,09:23,STOP_STOCK,-1.5,-295.4,-1.685,09:23,0.107,09:15,-0.576,-2.325
2024-08-26,2024-08,1,VBL,630.0,31,620.55,09:16,STOP_STOCK,-1.5,-293.0,-2.222,09:16,0.532,14:17,0.532,-0.222
2024-08-26,2024-08,2,LEMONTREE,133.41,149,131.41,11:57,STOP_STOCK,-1.5,-298.2,-1.507,11:57,0.675,09:15,-0.007,-0.307
